Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2022-03-14,37824.35153256323,12581.2197265625,287.467,651027.0,21721.3,21903.85
2022-03-15,39599.024365049096,12948.6201171875,287.467,651027.0,21721.3,21903.85
2022-03-16,39302.01678630948,13436.5498046875,287.467,651027.0,21721.3,21903.85
2022-03-17,41147.27988596017,13614.7802734375,287.467,651027.0,21721.3,21903.85
2022-03-18,40958.22516015476,13893.83984375,287.467,651027.0,21721.3,21903.85
2022-03-19,41767.098165348754,13893.83984375,287.467,651027.0,21721.3,21903.85
2022-03-20,42166.22954211902,13893.83984375,287.467,651027.0,21721.3,21903.85
2022-03-21,41252.05198823504,13838.4599609375,287.467,651027.0,21721.3,21903.85
2022-03-22,41051.83345848992,14108.8203125,287.467,651027.0,21721.3,21903.85
2022-03-23,42376.74421839415,13922.599609375,287.467,651027.0,21721.3,21903.85
2022-03-24,42925.97797981788,14191.83984375,287.467,651027.0,21721.3,21903.85
2022-03-25,43948.891125071685,14169.2998046875,287.467,651027.0,21721.3,21903.85
2022-03-26,44365.18255014108,14169.2998046875,287.467,651027.0,21721.3,21903.85
2022-03-27,44533.21741974338,14169.2998046875,287.467,651027.0,21721.3,21903.85
2022-03-28,46842.71955202185,14354.900390625,287.467,651027.0,21721.3,21903.85
2022-03-29,46888.22115087928,14619.6396484375,287.467,651027.0,21721.3,21903.85
2022-03-30,47498.66565132898,14442.26953125,287.467,651027.0,21721.3,21903.85
2022-03-31,47100.45937112435,14220.51953125,287.467,651027.0,21721.3,21903.85
2022-04-01,45540.826387141926,14261.5,288.582,660194.0,21750.0,21919.222
2022-04-02,46231.00475940512,14261.5,288.582,660194.0,21750.0,21919.222
2022-04-03,45845.95756165472,14261.5,288.582,660194.0,21750.0,21919.222
2022-04-04,46430.696713233774,14532.5498046875,288.582,660194.0,21750.0,21919.222
2022-04-05,46605.60296925792,14204.169921875,288.582,660194.0,21750.0,21919.222
2022-04-06,45573.53741324558,13888.8203125,288.582,660194.0,21750.0,21919.222
2022-04-07,43138.51946866405,13897.2998046875,288.582,660194.0,21750.0,21919.222
2022-04-08,43480.17472136096,13711.0,288.582,660194.0,21750.0,21919.222
2022-04-09,42283.4292,13711.0,288.582,660194.0,21750.0,21919.222
2022-04-10,42788.71116404083,13711.0,288.582,660194.0,21750.0,21919.222
2022-04-11,42242.7841,13411.9599609375,288.582,660194.0,21750.0,21919.222
2022-04-12,39456.93304169156,13371.5703125,288.582,660194.0,21750.0,21919.222
2022-04-13,40169.21512314615,13643.58984375,288.582,660194.0,21750.0,21919.222
2022-04-14,41160.0481,13351.080078125,288.582,660194.0,21750.0,21919.222
2022-04-15,39909.71686623459,13351.080078125,288.582,660194.0,21750.0,21919.222
2022-04-16,40558.127,13351.080078125,288.582,660194.0,21750.0,21919.222
2022-04-17,40386.5108,13351.080078125,288.582,660194.0,21750.0,21919.222
2022-04-18,39678.0001,13332.3603515625,288.582,660194.0,21750.0,21919.222
2022-04-19,40826.6711,13619.66015625,288.582,660194.0,21750.0,21919.222
2022-04-20,41504.4185,13453.0703125,288.582,660194.0,21750.0,21919.222
2022-04-21,41363.50366362778,13174.650390625,288.582,660194.0,21750.0,21919.222
2022-04-22,40528.7777,12839.2900390625,288.582,660194.0,21750.0,21919.222
2022-04-23,39757.5541,12839.2900390625,288.582,660194.0,21750.0,21919.222
2022-04-24,39419.5301,12839.2900390625,288.582,660194.0,21750.0,21919.222
2022-04-25,39479.99697027191,13004.849609375,288.582,660194.0,21750.0,21919.222
2022-04-26,40475.27521135543,12490.740234375,288.582,660194.0,21750.0,21919.222
2022-04-27,38026.746255595535,12488.9296875,288.582,660194.0,21750.0,21919.222
2022-04-28,39248.43928178208,12871.5302734375,288.582,660194.0,21750.0,21919.222
2022-04-29,39749.9386,12334.6396484375,288.582,660194.0,21750.0,21919.222
2022-04-30,38592.0044169865,12334.6396484375,288.582,660194.0,21750.0,21919.222
2022-05-01,37660.452922140656,12334.6396484375,291.299,659847.0,21690.7,21919.222
2022-05-02,38467.094,12536.01953125,291.299,659847.0,21690.7,21919.222
2022-05-03,38503.90959019409,12563.759765625,291.299,659847.0,21690.7,21919.222
2022-05-04,37732.2997523189,12964.8603515625,291.299,659847.0,21690.7,21919.222
2022-05-05,39699.0339591762,12317.6904296875,291.299,659847.0,21690.7,21919.222
2022-05-06,36568.7596,12144.66015625,291.299,659847.0,21690.7,21919.222
2022-05-07,36033.0634,12144.66015625,291.299,659847.0,21690.7,21919.222
2022-05-08,35552.564,12144.66015625,291.299,659847.0,21690.7,21919.222
2022-05-09,33933.54281002884,11623.25,291.299,659847.0,21690.7,21919.222
2022-05-10,30363.865616615807,11737.669921875,291.299,659847.0,21690.7,21919.222
2022-05-11,31024.7033,11364.240234375,291.299,659847.0,21690.7,21919.222
2022-05-12,28984.5358,11370.9599609375,291.299,659847.0,21690.7,21919.222
2022-05-13,29130.0386,11805.0,291.299,659847.0,21690.7,21919.222
2022-05-14,29250.004,11805.0,291.299,659847.0,21690.7,21919.222
2022-05-15,30123.7756,11805.0,291.299,659847.0,21690.7,21919.222
2022-05-16,31333.765617069977,11662.7900390625,291.299,659847.0,21690.7,21919.222
2022-05-17,29880.548164234533,11984.51953125,291.299,659847.0,21690.7,21919.222
2022-05-18,30452.624328329548,11418.150390625,291.299,659847.0,21690.7,21919.222
2022-05-19,28760.1539,11388.5,291.299,659847.0,21690.7,21919.222
2022-05-20,30376.331478606928,11354.6201171875,291.299,659847.0,21690.7,21919.222
2022-05-21,29234.032909858925,11354.6201171875,291.299,659847.0,21690.7,21919.222
2022-05-22,29449.985559922392,11354.6201171875,291.299,659847.0,21690.7,21919.222
2022-05-23,30366.04222096173,11535.26953125,291.299,659847.0,21690.7,21919.222
2022-05-24,29114.081131154417,11264.4501953125,291.299,659847.0,21690.7,21919.222
2022-05-25,29674.1123,11434.740234375,291.299,659847.0,21690.7,21919.222
2022-05-26,29557.533735644305,11740.650390625,291.299,659847.0,21690.7,21919.222
2022-05-27,29353.619262832577,12131.1298828125,291.299,659847.0,21690.7,21919.222
2022-05-28,28606.47447261681,12131.1298828125,291.299,659847.0,21690.7,21919.222
2022-05-29,29047.060268766745,12131.1298828125,291.299,659847.0,21690.7,21919.222
2022-05-30,29445.7241,12131.1298828125,291.299,659847.0,21690.7,21919.222
2022-05-31,31720.0295,12081.3896484375,291.299,659847.0,21690.7,21919.222
2022-06-01,31852.83438318997,11994.4599609375,295.072,666113.0,21642.8,21919.222
2022-06-02,29789.42113357093,12316.900390625,295.072,666113.0,21642.8,21919.222
2022-06-03,30441.46505023028,12012.73046875,295.072,666113.0,21642.8,21919.222
2022-06-04,29717.55804641601,12012.73046875,295.072,666113.0,21642.8,21919.222
2022-06-05,29840.075215941404,12012.73046875,295.072,666113.0,21642.8,21919.222
2022-06-06,29909.210373336216,12061.3701171875,295.072,666113.0,21642.8,21919.222
2022-06-07,31367.42259841491,12175.23046875,295.072,666113.0,21642.8,21919.222
2022-06-08,31193.0692,12086.26953125,295.072,666113.0,21642.8,21919.222
2022-06-09,30204.54858260606,11754.23046875,295.072,666113.0,21642.8,21919.222
2022-06-10,30111.70675013388,11340.01953125,295.072,666113.0,21642.8,21919.222
2022-06-11,29082.531950308585,11340.01953125,295.072,666113.0,21642.8,21919.222
2022-06-12,28399.9749,11340.01953125,295.072,666113.0,21642.8,21919.222
2022-06-13,26704.72935717625,10809.23046875,295.072,666113.0,21642.8,21919.222
2022-06-14,22509.0994,10828.349609375,295.072,666113.0,21642.8,21919.222
2022-06-15,22209.515,11099.150390625,295.072,666113.0,21642.8,21919.222
2022-06-16,22490.59072731445,10646.099609375,295.072,666113.0,21642.8,21919.222
2022-06-17,20383.6889,10798.349609375,295.072,666113.0,21642.8,21919.222
2022-06-18,20468.2145,10798.349609375,295.072,666113.0,21642.8,21919.222
2022-06-19,19007.5031,10798.349609375,295.072,666113.0,21642.8,21919.222
2022-06-20,20554.9027,10798.349609375,295.072,666113.0,21642.8,21919.222
2022-06-21,20672.8011,11069.2998046875,295.072,666113.0,21642.8,21919.222
2022-06-22,20739.94338571921,11053.080078125,295.072,666113.0,21642.8,21919.222
2022-06-23,19976.053591349224,11232.1904296875,295.072,666113.0,21642.8,21919.222
2022-06-24,21075.1688,11607.6201171875,295.072,666113.0,21642.8,21919.222
2022-06-25,21279.532329177902,11607.6201171875,295.072,666113.0,21642.8,21919.222
2022-06-26,21499.971037134244,11607.6201171875,295.072,666113.0,21642.8,21919.222
2022-06-27,21029.2163,11524.5498046875,295.072,666113.0,21642.8,21919.222
2022-06-28,20732.9834,11181.5400390625,295.072,666113.0,21642.8,21919.222
2022-06-29,20293.4508,11177.8896484375,295.072,666113.0,21642.8,21919.222
2022-06-30,20101.12,11028.740234375,295.072,666113.0,21642.8,21919.222
2022-07-01,19816.746359929737,11127.849609375,294.94,659550.0,21641.7,22066.784
2022-07-02,19336.1044410867,11127.849609375,294.94,659550.0,21641.7,22066.784
2022-07-03,19246.50948842687,11127.849609375,294.94,659550.0,21641.7,22066.784
2022-07-04,19310.0755,11127.849609375,294.94,659550.0,21641.7,22066.784
2022-07-05,20255.6454,11322.240234375,294.94,659550.0,21641.7,22066.784
2022-07-06,20185.96232827533,11361.849609375,294.94,659550.0,21641.7,22066.784
2022-07-07,20557.53554927252,11621.349609375,294.94,659550.0,21641.7,22066.784
2022-07-08,21647.165928409104,11635.3095703125,294.94,659550.0,21641.7,22066.784
2022-07-09,21801.082205426865,11635.3095703125,294.94,659550.0,21641.7,22066.784
2022-07-10,21592.741748203127,11635.3095703125,294.94,659550.0,21641.7,22066.784
2022-07-11,20857.655837364564,11372.599609375,294.94,659550.0,21641.7,22066.784
2022-07-12,19992.2945670274,11264.73046875,294.94,659550.0,21641.7,22066.784
2022-07-13,19313.260763230774,11247.580078125,294.94,659550.0,21641.7,22066.784
2022-07-14,20187.1528,11251.1904296875,294.94,659550.0,21641.7,22066.784
2022-07-15,20587.5358,11452.419921875,294.94,659550.0,21641.7,22066.784
2022-07-16,20831.31137190196,11452.419921875,294.94,659550.0,21641.7,22066.784
2022-07-17,21192.11367285276,11452.419921875,294.94,659550.0,21641.7,22066.784
2022-07-18,20769.40225729633,11360.0498046875,294.94,659550.0,21641.7,22066.784
2022-07-19,22440.03658412828,11713.150390625,294.94,659550.0,21641.7,22066.784
2022-07-20,23407.3451,11897.650390625,294.94,659550.0,21641.7,22066.784
2022-07-21,23244.5742,12059.6103515625,294.94,659550.0,21641.7,22066.784
2022-07-22,23180.0875,11834.1103515625,294.94,659550.0,21641.7,22066.784
2022-07-23,22701.085,11834.1103515625,294.94,659550.0,21641.7,22066.784
2022-07-24,22471.31570306779,11834.1103515625,294.94,659550.0,21641.7,22066.784
2022-07-25,22600.784714066285,11782.669921875,294.94,659550.0,21641.7,22066.784
2022-07-26,21340.4673,11562.5703125,294.94,659550.0,21641.7,22066.784
2022-07-27,21206.715243842376,12032.419921875,294.94,659550.0,21641.7,22066.784
2022-07-28,22943.12042341547,12162.58984375,294.94,659550.0,21641.7,22066.784
2022-07-29,23847.01344273555,12390.6904296875,294.94,659550.0,21641.7,22066.784
2022-07-30,23746.2734,12390.6904296875,294.94,659550.0,21641.7,22066.784
2022-07-31,23642.243234107824,12390.6904296875,294.94,659550.0,21641.7,22066.784
2022-08-01,23314.4296,12368.98046875,295.162,663566.0,21606.8,22066.784
2022-08-02,23311.592835340976,12348.759765625,295.162,663566.0,21606.8,22066.784
2022-08-03,22963.82553778134,12668.16015625,295.162,663566.0,21606.8,22066.784
2022-08-04,22812.3048,12720.580078125,295.162,663566.0,21606.8,22066.784
2022-08-05,22635.52000440668,12657.5498046875,295.162,663566.0,21606.8,22066.784
2022-08-06,23225.78974753206,12657.5498046875,295.162,663566.0,21606.8,22066.784
2022-08-07,22938.3603,12657.5498046875,295.162,663566.0,21606.8,22066.784
2022-08-08,23170.70241754182,12644.4599609375,295.162,663566.0,21606.8,22066.784
2022-08-09,23792.955,12493.9296875,295.162,663566.0,21606.8,22066.784
2022-08-10,23158.699095578173,12854.7998046875,295.162,663566.0,21606.8,22066.784
2022-08-11,23940.204499589338,12779.91015625,295.162,663566.0,21606.8,22066.784
2022-08-12,23928.9778,13047.1904296875,295.162,663566.0,21606.8,22066.784
2022-08-13,24395.938,13047.1904296875,295.162,663566.0,21606.8,22066.784
2022-08-14,24427.973183996644,13047.1904296875,295.162,663566.0,21606.8,22066.784
2022-08-15,24323.00216934842,13128.0498046875,295.162,663566.0,21606.8,22066.784
2022-08-16,24146.6057,13102.5498046875,295.162,663566.0,21606.8,22066.784
2022-08-17,23889.74606019501,12938.1201171875,295.162,663566.0,21606.8,22066.784
2022-08-18,23311.75914654047,12965.33984375,295.162,663566.0,21606.8,22066.784
2022-08-19,23206.1852,12705.2197265625,295.162,663566.0,21606.8,22066.784
2022-08-20,20840.72427084073,12705.2197265625,295.162,663566.0,21606.8,22066.784
2022-08-21,21163.40850256323,12705.2197265625,295.162,663566.0,21606.8,22066.784
2022-08-22,21515.7063463541,12381.5703125,295.162,663566.0,21606.8,22066.784
2022-08-23,21418.635,12381.2998046875,295.162,663566.0,21606.8,22066.784
2022-08-24,21516.130821435567,12431.5302734375,295.162,663566.0,21606.8,22066.784
2022-08-25,21378.104807932155,12639.26953125,295.162,663566.0,21606.8,22066.784
2022-08-26,21591.28483013928,12141.7099609375,295.162,663566.0,21606.8,22066.784
2022-08-27,20215.51485489009,12141.7099609375,295.162,663566.0,21606.8,22066.784
2022-08-28,20050.5705,12141.7099609375,295.162,663566.0,21606.8,22066.784
2022-08-29,19606.7351,12017.669921875,295.162,663566.0,21606.8,22066.784
2022-08-30,20280.87117577155,11883.1396484375,295.162,663566.0,21606.8,22066.784
2022-08-31,19768.0653,11816.2001953125,295.162,663566.0,21606.8,22066.784
2022-09-01,20046.9471,11785.1298828125,296.421,661854.0,21521.1,22066.784
2022-09-02,20145.5884,11630.8603515625,296.421,661854.0,21521.1,22066.784
2022-09-03,19927.5466,11630.8603515625,296.421,661854.0,21521.1,22066.784
2022-09-04,19834.795622562902,11630.8603515625,296.421,661854.0,21521.1,22066.784
2022-09-05,19975.30810008814,11630.8603515625,296.421,661854.0,21521.1,22066.784
2022-09-06,19808.0959608095,11544.91015625,296.421,661854.0,21521.1,22066.784
2022-09-07,18812.061036941635,11791.900390625,296.421,661854.0,21521.1,22066.784
2022-09-08,19275.303555717022,11862.1298828125,296.421,661854.0,21521.1,22066.784
2022-09-09,19318.4204,12112.3095703125,296.421,661854.0,21521.1,22066.784
2022-09-10,21370.64087141258,12112.3095703125,296.421,661854.0,21521.1,22066.784
2022-09-11,21661.704,12112.3095703125,296.421,661854.0,21521.1,22066.784
2022-09-12,21789.45241062056,12266.41015625,296.421,661854.0,21521.1,22066.784
2022-09-13,22387.938627526622,11633.5703125,296.421,661854.0,21521.1,22066.784
2022-09-14,20172.39245600376,11719.6796875,296.421,661854.0,21521.1,22066.784
2022-09-15,20251.71983492235,11552.3603515625,296.421,661854.0,21521.1,22066.784
2022-09-16,19662.3883,11448.400390625,296.421,661854.0,21521.1,22066.784
2022-09-17,19756.26818587181,11448.400390625,296.421,661854.0,21521.1,22066.784
2022-09-18,20123.640551657223,11448.400390625,296.421,661854.0,21521.1,22066.784
2022-09-19,19393.59390761989,11535.01953125,296.421,661854.0,21521.1,22066.784
2022-09-20,19576.637199316803,11425.0498046875,296.421,661854.0,21521.1,22066.784
2022-09-21,18873.2005,11220.1904296875,296.421,661854.0,21521.1,22066.784
2022-09-22,18501.82049448783,11066.8095703125,296.421,661854.0,21521.1,22066.784
2022-09-23,19429.13269379256,10867.9296875,296.421,661854.0,21521.1,22066.784
2022-09-24,19245.96941762079,10867.9296875,296.421,661854.0,21521.1,22066.784
2022-09-25,18931.734111634152,10867.9296875,296.421,661854.0,21521.1,22066.784
2022-09-26,18814.0516,10802.919921875,296.421,661854.0,21521.1,22066.784
2022-09-27,19238.7536,10829.5,296.421,661854.0,21521.1,22066.784
2022-09-28,19098.479820191485,11051.6396484375,296.421,661854.0,21521.1,22066.784
2022-09-29,19399.488779047188,10737.509765625,296.421,661854.0,21521.1,22066.784
2022-09-30,19593.33746227512,10575.6201171875,296.421,661854.0,21521.1,22066.784
2022-10-01,19449.60773627301,10575.6201171875,297.979,668671.0,21424.3,22249.459
2022-10-02,19305.1719,10575.6201171875,297.979,668671.0,21424.3,22249.459
2022-10-03,19035.34988309635,10815.4296875,297.979,668671.0,21424.3,22249.459
2022-10-04,19610.3879,11176.41015625,297.979,668671.0,21424.3,22249.459
2022-10-05,20339.726,11148.6396484375,297.979,668671.0,21424.3,22249.459
2022-10-06,20168.6041,11073.3095703125,297.979,668671.0,21424.3,22249.459
2022-10-07,19948.22190296553,10652.400390625,297.979,668671.0,21424.3,22249.459
2022-10-08,19533.02824919708,10652.400390625,297.979,668671.0,21424.3,22249.459
2022-10-09,19401.0105,10652.400390625,297.979,668671.0,21424.3,22249.459
2022-10-10,19436.3351,10542.099609375,297.979,668671.0,21424.3,22249.459
2022-10-11,19135.37402173036,10426.1904296875,297.979,668671.0,21424.3,22249.459
2022-10-12,19045.5416,10417.099609375,297.979,668671.0,21424.3,22249.459
2022-10-13,19157.97734844041,10649.150390625,297.979,668671.0,21424.3,22249.459
2022-10-14,19380.689298843845,10321.3896484375,297.979,668671.0,21424.3,22249.459
2022-10-15,19191.0274,10321.3896484375,297.979,668671.0,21424.3,22249.459
2022-10-16,19054.8847,10321.3896484375,297.979,668671.0,21424.3,22249.459
2022-10-17,19259.62064618116,10675.7998046875,297.979,668671.0,21424.3,22249.459
2022-10-18,19558.1117,10772.400390625,297.979,668671.0,21424.3,22249.459
2022-10-19,19351.0697,10680.509765625,297.979,668671.0,21424.3,22249.459
2022-10-20,19124.9892,10614.83984375,297.979,668671.0,21424.3,22249.459
2022-10-21,19042.9309,10859.7197265625,297.979,668671.0,21424.3,22249.459
2022-10-22,19166.3286,10859.7197265625,297.979,668671.0,21424.3,22249.459
2022-10-23,19202.852966626622,10859.7197265625,297.979,668671.0,21424.3,22249.459
2022-10-24,19548.7249,10952.6103515625,297.979,668671.0,21424.3,22249.459
2022-10-25,19335.3937,11199.1201171875,297.979,668671.0,21424.3,22249.459
2022-10-26,20110.87556138642,10970.990234375,297.979,668671.0,21424.3,22249.459
2022-10-27,20754.023972750903,10792.669921875,297.979,668671.0,21424.3,22249.459
2022-10-28,20283.97974929017,11102.4501953125,297.979,668671.0,21424.3,22249.459
2022-10-29,20608.2579,11102.4501953125,297.979,668671.0,21424.3,22249.459
2022-10-30,20811.98836556404,11102.4501953125,297.979,668671.0,21424.3,22249.459
2022-10-31,20621.7479,10988.150390625,297.979,668671.0,21424.3,22249.459
2022-11-01,20504.46022827177,10890.849609375,298.708,659458.0,21357.8,22249.459
2022-11-02,20481.5549,10524.7998046875,298.708,659458.0,21357.8,22249.459
2022-11-03,20151.523076525573,10342.9404296875,298.708,659458.0,21357.8,22249.459
2022-11-04,20208.596506640253,10475.25,298.708,659458.0,21357.8,22249.459
2022-11-05,21156.078,10475.25,298.708,659458.0,21357.8,22249.459
2022-11-06,21281.5851,10475.25,298.708,659458.0,21357.8,22249.459
2022-11-07,20913.0539,10564.51953125,298.708,659458.0,21357.8,22249.459
2022-11-08,20591.7459,10616.2001953125,298.708,659458.0,21357.8,22249.459
2022-11-09,18528.52092702272,10353.169921875,298.708,659458.0,21357.8,22249.459
2022-11-10,15789.342422998145,11114.150390625,298.708,659458.0,21357.8,22249.459
2022-11-11,17590.41467373285,11323.330078125,298.708,659458.0,21357.8,22249.459
2022-11-12,17104.1984,11323.330078125,298.708,659458.0,21357.8,22249.459
2022-11-13,16802.1943,11323.330078125,298.708,659458.0,21357.8,22249.459
2022-11-14,16349.997597081689,11196.2197265625,298.708,659458.0,21357.8,22249.459
2022-11-15,16630.63746440169,11358.41015625,298.708,659458.0,21357.8,22249.459
2022-11-16,16894.9265,11183.66015625,298.708,659458.0,21357.8,22249.459
2022-11-17,16673.507711410086,11144.9599609375,298.708,659458.0,21357.8,22249.459
2022-11-18,16690.889527338422,11146.0595703125,298.708,659458.0,21357.8,22249.459
2022-11-19,16711.141784652442,11146.0595703125,298.708,659458.0,21357.8,22249.459
2022-11-20,16715.838593288543,11146.0595703125,298.708,659458.0,21357.8,22249.459
2022-11-21,16291.4477,11024.509765625,298.708,659458.0,21357.8,22249.459
2022-11-22,15779.971701749892,11174.41015625,298.708,659458.0,21357.8,22249.459
2022-11-23,16174.9574,11285.3203125,298.708,659458.0,21357.8,22249.459
2022-11-24,16615.2292,11285.3203125,298.708,659458.0,21357.8,22249.459
2022-11-25,16597.7313,11226.3603515625,298.708,659458.0,21357.8,22249.459
2022-11-26,16511.91127766036,11226.3603515625,298.708,659458.0,21357.8,22249.459
2022-11-27,16461.1945184485,11226.3603515625,298.708,659458.0,21357.8,22249.459
2022-11-28,16432.36461511383,11049.5,298.708,659458.0,21357.8,22249.459
2022-11-29,16212.403248220657,10983.7802734375,298.708,659458.0,21357.8,22249.459
2022-11-30,16436.1924,11468.0,298.708,659458.0,21357.8,22249.459
2022-12-01,17188.63467960707,11482.4501953125,298.808,651763.0,21218.9,22249.459
2022-12-02,16956.1893,11461.5,298.808,651763.0,21218.9,22249.459
2022-12-03,17088.4265,11461.5,298.808,651763.0,21218.9,22249.459
2022-12-04,16903.723625317816,11461.5,298.808,651763.0,21218.9,22249.459
2022-12-05,17130.165329487445,11239.9404296875,298.808,651763.0,21218.9,22249.459
2022-12-06,16959.336063823,11014.8896484375,298.808,651763.0,21218.9,22249.459
2022-12-07,17088.37611635709,10958.5498046875,298.808,651763.0,21218.9,22249.459
2022-12-08,16838.047473161492,11082.0,298.808,651763.0,21218.9,22249.459
2022-12-09,17254.841595411017,11004.6201171875,298.808,651763.0,21218.9,22249.459
2022-12-10,17123.38672774531,11004.6201171875,298.808,651763.0,21218.9,22249.459
2022-12-11,17114.3405863705,11004.6201171875,298.808,651763.0,21218.9,22249.459
2022-12-12,17091.916535641005,11143.740234375,298.808,651763.0,21218.9,22249.459
2022-12-13,17220.814535119767,11256.8095703125,298.808,651763.0,21218.9,22249.459
2022-12-14,17766.350552594908,11170.8896484375,298.808,651763.0,21218.9,22249.459
2022-12-15,17799.16897417585,10810.5302734375,298.808,651763.0,21218.9,22249.459
2022-12-16,17339.458270551433,10705.41015625,298.808,651763.0,21218.9,22249.459
2022-12-17,16608.4932,10705.41015625,298.808,651763.0,21218.9,22249.459
2022-12-18,16785.892297944447,10705.41015625,298.808,651763.0,21218.9,22249.459
2022-12-19,16750.765809591638,10546.0302734375,298.808,651763.0,21218.9,22249.459
2022-12-20,16424.79671324863,10547.1103515625,298.808,651763.0,21218.9,22249.459
2022-12-21,16902.54219033073,10709.3701171875,298.808,651763.0,21218.9,22249.459
2022-12-22,16806.416495870926,10476.1201171875,298.808,651763.0,21218.9,22249.459
2022-12-23,16822.062144857282,10497.8603515625,298.808,651763.0,21218.9,22249.459
2022-12-24,16780.463676220097,10497.8603515625,298.808,651763.0,21218.9,22249.459
2022-12-25,16833.8821,10497.8603515625,298.808,651763.0,21218.9,22249.459
2022-12-26,16829.918403840365,10497.8603515625,298.808,651763.0,21218.9,22249.459
2022-12-27,16908.94843019802,10353.23046875,298.808,651763.0,21218.9,22249.459
2022-12-28,16706.459709721472,10213.2900390625,298.808,651763.0,21218.9,22249.459
2022-12-29,16549.98326575003,10478.08984375,298.808,651763.0,21218.9,22249.459
2022-12-30,16641.44486445416,10466.48046875,298.808,651763.0,21218.9,22249.459
2022-12-31,16603.751952657036,10466.48046875,298.808,651763.0,21218.9,22249.459
2023-01-01,16538.3479,10466.48046875,300.456,680253.0,21205.1,22403.435
2023-01-02,16607.069459238443,10466.48046875,300.456,680253.0,21205.1,22403.435
2023-01-03,16677.44994353439,10386.98046875,300.456,680253.0,21205.1,22403.435
2023-01-04,16675.90903725487,10458.759765625,300.456,680253.0,21205.1,22403.435
2023-01-05,16857.282709442374,10305.240234375,300.456,680253.0,21205.1,22403.435
2023-01-06,16828.8464,10569.2900390625,300.456,680253.0,21205.1,22403.435
2023-01-07,16953.972066580434,10569.2900390625,300.456,680253.0,21205.1,22403.435
2023-01-08,16944.5396,10569.2900390625,300.456,680253.0,21205.1,22403.435
2023-01-09,17070.574511476352,10635.650390625,300.456,680253.0,21205.1,22403.435
2023-01-10,17194.77873456542,10742.6298828125,300.456,680253.0,21205.1,22403.435
2023-01-11,17435.7516459177,10931.669921875,300.456,680253.0,21205.1,22403.435
2023-01-12,17939.362499760573,11001.099609375,300.456,680253.0,21205.1,22403.435
2023-01-13,18858.6646,11079.16015625,300.456,680253.0,21205.1,22403.435
2023-01-14,19913.7294745294,11079.16015625,300.456,680253.0,21205.1,22403.435
2023-01-15,20983.9756,11079.16015625,300.456,680253.0,21205.1,22403.435
2023-01-16,20856.05839135823,11079.16015625,300.456,680253.0,21205.1,22403.435
2023-01-17,21171.04828454444,11095.1103515625,300.456,680253.0,21205.1,22403.435
2023-01-18,21157.189612933496,10957.009765625,300.456,680253.0,21205.1,22403.435
2023-01-19,20686.510419770384,10852.26953125,300.456,680253.0,21205.1,22403.435
2023-01-20,21082.058204303703,11140.4296875,300.456,680253.0,21205.1,22403.435
2023-01-21,22665.7507,11140.4296875,300.456,680253.0,21205.1,22403.435
2023-01-22,22751.6074,11140.4296875,300.456,680253.0,21205.1,22403.435
2023-01-23,22723.9532,11364.41015625,300.456,680253.0,21205.1,22403.435
2023-01-24,22944.9201,11334.26953125,300.456,680253.0,21205.1,22403.435
2023-01-25,22614.6584407414,11313.3603515625,300.456,680253.0,21205.1,22403.435
2023-01-26,23125.7229,11512.41015625,300.456,680253.0,21205.1,22403.435
2023-01-27,23007.8352,11621.7099609375,300.456,680253.0,21205.1,22403.435
2023-01-28,23051.2708,11621.7099609375,300.456,680253.0,21205.1,22403.435
2023-01-29,23007.4396,11621.7099609375,300.456,680253.0,21205.1,22403.435
2023-01-30,23775.9829,11393.8095703125,300.456,680253.0,21205.1,22403.435
2023-01-31,22814.4792,11584.5498046875,300.456,680253.0,21205.1,22403.435
2023-02-01,23153.2004,11816.3203125,301.476,672152.0,21184.3,22403.435
2023-02-02,23706.0643,12200.8203125,301.476,672152.0,21184.3,22403.435
2023-02-03,23484.9488,12006.9501953125,301.476,672152.0,21184.3,22403.435
2023-02-04,23429.76,12006.9501953125,301.476,672152.0,21184.3,22403.435
2023-02-05,23315.8076,12006.9501953125,301.476,672152.0,21184.3,22403.435
2023-02-06,22938.184691051243,11887.4501953125,301.476,672152.0,21184.3,22403.435
2023-02-07,22747.465,12113.7900390625,301.476,672152.0,21184.3,22403.435
2023-02-08,23261.2186,11910.51953125,301.476,672152.0,21184.3,22403.435
2023-02-09,22949.2132,11789.580078125,301.476,672152.0,21184.3,22403.435
2023-02-10,21799.18210784724,11718.1201171875,301.476,672152.0,21184.3,22403.435
2023-02-11,21648.2846,11718.1201171875,301.476,672152.0,21184.3,22403.435
2023-02-12,21865.7753,11718.1201171875,301.476,672152.0,21184.3,22403.435
2023-02-13,21753.753226727626,11891.7900390625,301.476,672152.0,21184.3,22403.435
2023-02-14,21810.9904859392,11960.150390625,301.476,672152.0,21184.3,22403.435
2023-02-15,22200.0306,12070.58984375,301.476,672152.0,21184.3,22403.435
2023-02-16,24324.46402628545,11855.830078125,301.476,672152.0,21184.3,22403.435
2023-02-17,23531.7304,11787.26953125,301.476,672152.0,21184.3,22403.435
2023-02-18,24558.3155,11787.26953125,301.476,672152.0,21184.3,22403.435
2023-02-19,24644.0369,11787.26953125,301.476,672152.0,21184.3,22403.435
2023-02-20,24332.2815,11787.26953125,301.476,672152.0,21184.3,22403.435
