Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
14524.0703125,309.794,115.80777,120.1595,2062.39990234375,1864.199951171875,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4274.4794921875,3.7,4.01,3.8,3.9
14843.76953125,309.794,115.80777,120.1595,2064.39990234375,1872.699951171875,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4222.0595703125,3.7,4.02,3.8,3.9
14857.7099609375,309.794,115.80777,120.1595,2034.199951171875,1871.5999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4227.0205078125,3.7,4.04,3.8,3.9
14969.650390625,309.794,115.80777,120.1595,2042.300048828125,1874.5999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4038.5205078125,3.7,3.98,3.8,3.9
14970.1904296875,309.794,115.80777,120.1595,2042.4000244140625,1895.5,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3971.66015625,3.7,3.96,3.8,3.9
14972.759765625,309.794,115.80777,120.1595,2042.4000244140625,1918.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3893.599609375,3.7,3.96,3.8,3.9
14972.759765625,309.794,115.80777,120.1595,2042.4000244140625,1918.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3893.599609375,3.7,3.96,3.8,3.9
14972.759765625,309.794,115.80777,120.1595,2026.5999755859373,1918.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3893.599609375,3.7,3.96,3.8,3.9
14972.759765625,309.794,115.80777,120.1595,2026.4000244140625,1918.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3865.189453125,3.7,4.07,3.8,3.9
14944.349609375,309.794,115.80777,120.1595,2021.699951171875,1907.199951171875,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3760.509765625,3.7,4.1,3.8,3.9
14855.6201171875,309.794,115.80777,120.1595,2014.300048828125,1904.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4098.640625,3.7,4.14,3.8,3.9
15055.650390625,309.794,115.80777,120.1595,2046.699951171875,1922.0999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4458.7001953125,3.7,4.15,3.8,3.9
15310.9697265625,309.794,115.80777,120.1595,2046.699951171875,1926.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4170.5400390625,3.7,4.15,3.8,3.9
15310.9697265625,309.794,115.80777,120.1595,2046.699951171875,1926.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4170.5400390625,3.7,4.15,3.8,3.9
15310.9697265625,309.794,115.80777,120.1595,2046.699951171875,1926.4000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4219.8603515625,3.7,4.11,3.8,3.9
15360.2900390625,309.794,115.80777,120.1595,2026.0,1927.0999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4061.5302734375,3.7,4.14,3.8,3.9
15425.9404296875,309.794,115.80777,120.1595,2002.5999755859373,1933.9000244140625,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4147.650390625,3.7,4.18,3.8,3.9
15481.919921875,309.794,115.80777,120.1595,2018.5999755859373,1941.199951171875,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4197.1396484375,3.7,4.14,3.8,3.9
15510.5,309.794,115.80777,120.1595,2026.5,1929.0999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3942.9501953125,3.7,4.15,3.8,3.9
15455.3603515625,309.794,115.80777,120.1595,2026.5,1928.5999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3833.650390625,3.7,4.15,3.8,3.9
15455.3603515625,309.794,115.80777,120.1595,2026.5,1928.5999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,3833.650390625,3.7,4.15,3.8,3.9
15455.3603515625,309.794,115.80777,120.1595,2019.800048828125,1928.5999755859373,0.0310794259392388,4.33,0.0069591390300109,5.33,79.0,4006.330078125,3.7,4.08,3.8,3.9
15628.0400390625,309.794,115.80777,120.1595,2023.699951171875,1922.9000244140625,0.0310794259392388,4.33,0.0055406427405246,5.33,79.0,4116.0908203125,3.7,4.06,3.8,3.7
15509.900390625,309.794,115.80777,120.1595,2013.9000244140625,1929.5,0.0310794259392388,4.33,0.0055406427405246,5.33,79.0,3579.4599609375,3.7,3.99,3.7,3.7
15164.009765625,311.022,115.80777,120.1595,2016.9000244140625,1927.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3545.3193359375,3.9,3.87,3.7,3.7
15361.6396484375,311.022,115.80777,120.1595,2016.800048828125,1916.300048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3428.1298828125,3.9,4.03,3.7,3.7
15628.9501953125,311.022,115.80777,120.1595,2016.800048828125,1862.9000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3622.0,3.9,4.03,3.7,3.7
15628.9501953125,311.022,115.80777,120.1595,2016.800048828125,1862.9000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3622.0,3.9,4.03,3.7,3.7
15628.9501953125,311.022,115.80777,120.1595,2025.199951171875,1862.9000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3590.7294921875,3.9,4.17,3.7,3.7
15597.6796875,311.022,115.80777,120.1595,2031.5,1866.199951171875,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3721.5498046875,3.9,4.09,3.7,3.7
15609.0,311.022,115.80777,120.1595,2048.39990234375,1871.699951171875,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3642.849609375,3.9,4.09,3.7,3.7
15756.6396484375,311.022,115.80777,120.1595,2053.0,1877.4000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3883.1904296875,3.9,4.15,3.7,3.7
15793.7099609375,311.022,115.80777,120.1595,2036.0999755859373,1866.199951171875,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4201.080078125,3.9,4.17,3.7,3.7
15990.66015625,311.022,115.80777,120.1595,2036.0999755859373,1862.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4272.5400390625,3.9,4.17,3.7,3.7
15990.66015625,311.022,115.80777,120.1595,2036.0999755859373,1862.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4272.5400390625,3.9,4.17,3.7,3.7
15990.66015625,311.022,115.80777,120.1595,2025.699951171875,1862.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4224.4296875,3.9,4.17,3.7,3.7
15942.5498046875,311.022,115.80777,120.1595,2034.5,1851.9000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3763.8095703125,3.9,4.31,3.7,3.7
15655.599609375,311.022,115.80777,120.1595,2035.199951171875,1854.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3899.0,3.9,4.27,3.7,3.7
15859.150390625,311.022,115.80777,120.1595,2032.199951171875,1834.199951171875,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3835.580078125,3.9,4.24,3.7,3.7
15906.169921875,311.022,115.80777,120.1595,2023.300048828125,1842.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3919.8203125,3.9,4.3,3.7,3.7
15775.650390625,311.022,115.80777,120.1595,2023.300048828125,1840.4000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3988.380859375,3.9,4.3,3.7,3.7
15775.650390625,311.022,115.80777,120.1595,2023.300048828125,1840.4000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3988.380859375,3.9,4.3,3.7,3.7
15775.650390625,311.022,115.80777,120.1595,2018.199951171875,1840.4000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3988.380859375,3.9,4.3,3.7,3.7
15775.650390625,311.022,115.80777,120.1595,1992.9000244140625,1840.4000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,3843.5107421875,3.9,4.27,3.7,3.7
15630.7802734375,311.022,115.80777,120.1595,1990.300048828125,1833.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4088.5703125,3.9,4.32,3.7,3.7
15580.8701171875,311.022,115.80777,120.1595,2002.0999755859373,1832.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4534.5498046875,3.9,4.33,3.7,3.7
16041.6201171875,311.022,115.80777,120.1595,2011.5,1818.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4406.419921875,3.9,4.26,3.7,3.7
15996.8203125,311.022,115.80777,120.1595,2011.5,1808.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4601.8798828125,3.9,4.26,3.7,3.7
15996.8203125,311.022,115.80777,120.1595,2011.5,1808.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4601.8798828125,3.9,4.26,3.7,3.7
15996.8203125,311.022,115.80777,120.1595,2011.5,1808.800048828125,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4581.3095703125,3.9,4.28,3.7,3.7
15976.25,311.022,115.80777,120.1595,2027.5,1817.0,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4568.3193359375,3.9,4.31,3.7,3.7
16035.2998046875,311.022,115.80777,120.1595,2022.300048828125,1828.9000244140625,0.0316642120765831,4.57,0.0095265298438427,5.33,76.9,4492.2001953125,3.9,4.27,3.7,3.7
15947.740234375,311.022,115.80777,120.1595,2019.699951171875,1837.699951171875,0.0310930470788317,4.65,0.007407647335093,5.33,76.9,4712.439453125,3.9,4.25,3.7,3.8
16091.919921875,312.107,115.80777,120.1595,2038.5999755859373,1833.5,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4811.9599609375,3.9,4.19,3.7,3.8
16274.9404296875,312.107,115.80777,120.1595,2038.5999755859373,1847.699951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4585.9306640625,3.9,4.19,3.9,3.8
16274.9404296875,312.107,115.80777,120.1595,2038.5999755859373,1847.699951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4585.9306640625,3.9,4.19,3.9,3.8
16274.9404296875,312.107,115.80777,120.1595,2028.5,1847.699951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4518.5,3.9,4.22,3.9,3.8
16207.509765625,312.107,115.80777,120.1595,2034.0,1847.9000244140625,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4263.849609375,3.9,4.13,3.9,3.8
15939.58984375,312.107,115.80777,120.1595,2033.0,1813.9000244140625,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4501.2099609375,3.9,4.11,3.9,3.8
16031.5400390625,312.107,115.80777,120.1595,2045.699951171875,1812.699951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4697.3798828125,3.9,4.09,3.9,3.8
16273.3798828125,312.107,115.80777,120.1595,2086.89990234375,1829.300048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4746.7607421875,3.9,4.09,3.9,3.8
16085.1103515625,312.107,115.80777,120.1595,2086.89990234375,1862.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4946.220703125,3.9,4.09,3.9,3.8
16085.1103515625,312.107,115.80777,120.1595,2086.89990234375,1862.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4946.220703125,3.9,4.09,3.9,3.8
16085.1103515625,312.107,115.80777,120.1595,2117.699951171875,1862.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4880.3798828125,3.9,4.1,3.9,3.8
16019.26953125,312.107,115.80777,120.1595,2133.5,1911.699951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,5076.7998046875,3.9,4.16,3.9,3.8
16265.6396484375,312.107,115.80777,120.1595,2150.300048828125,1906.199951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4749.619140625,3.9,4.19,3.9,3.8
16177.76953125,312.107,115.80777,120.1595,2158.0,1926.5999755859373,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4694.48046875,3.9,4.29,3.9,3.8
16128.5302734375,312.107,115.80777,120.1595,2178.60009765625,1919.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4255.8896484375,3.9,4.31,3.9,3.8
15973.169921875,312.107,115.80777,120.1595,2178.60009765625,1969.800048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4342.66015625,3.9,4.31,3.9,3.8
15973.169921875,312.107,115.80777,120.1595,2178.60009765625,1969.800048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4342.66015625,3.9,4.31,3.9,3.8
15973.169921875,312.107,115.80777,120.1595,2182.5,1969.800048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4472.9404296875,3.9,4.34,3.9,3.8
16103.4501953125,312.107,115.80777,120.1595,2160.39990234375,1979.199951171875,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4491.25,3.9,4.3,3.9,3.8
16166.7900390625,312.107,115.80777,120.1595,2175.39990234375,1938.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4509.2998046875,3.9,4.27,3.9,3.8
16369.41015625,312.107,115.80777,120.1595,2163.0,1946.800048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4731.8798828125,3.9,4.27,3.9,3.8
16401.83984375,312.107,115.80777,120.1595,2157.300048828125,1993.800048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4641.419921875,3.9,4.22,3.9,3.8
16428.8203125,312.107,115.80777,120.1595,2157.300048828125,1982.0999755859373,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4604.8603515625,3.9,4.22,3.9,3.8
16428.8203125,312.107,115.80777,120.1595,2157.300048828125,1982.0999755859373,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4604.8603515625,3.9,4.22,3.9,3.8
16428.8203125,312.107,115.80777,120.1595,2160.699951171875,1982.0999755859373,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4560.5107421875,3.9,4.25,3.9,3.8
16384.470703125,312.107,115.80777,120.1595,2156.300048828125,1952.4000244140625,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4546.8603515625,3.9,4.24,3.9,3.8
16315.7001953125,312.107,115.80777,120.1595,2157.89990234375,1972.4000244140625,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4683.439453125,3.9,4.2,3.9,3.8
16399.51953125,312.107,115.80777,120.1595,2182.39990234375,1966.0999755859373,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4453.2197265625,3.9,4.2,3.9,3.8
16379.4599609375,312.107,115.80777,120.1595,2158.10009765625,1980.300048828125,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4365.990234375,3.9,4.2,3.9,3.8
16379.4599609375,312.107,115.80777,120.1595,2158.10009765625,1969.0,0.0346900143547175,4.65,0.0109219881127828,5.33,79.4,4157.5498046875,3.9,4.2,3.9,3.8
16379.4599609375,312.107,117.76969,120.83025,2158.10009765625,1969.0,0.0305390645120815,4.83,0.0074662517673036,5.33,79.4,4157.5498046875,3.9,4.2,3.9,3.7
16379.4599609375,313.016,117.76969,120.83025,2174.800048828125,1969.0,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4174.919921875,3.9,4.33,3.9,3.7
16396.830078125,313.016,117.76969,120.83025,2175.60009765625,1983.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4051.0,3.9,4.36,3.9,3.7
16240.4501953125,313.016,117.76969,120.83025,2190.60009765625,2022.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4151.1298828125,3.9,4.36,3.9,3.7
16277.4599609375,313.016,117.76969,120.83025,2217.39990234375,2020.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4052.2197265625,3.9,4.31,3.9,3.7
16049.080078125,313.016,117.76969,120.83025,2217.39990234375,2011.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4160.5595703125,3.9,4.39,3.9,3.7
16248.51953125,313.016,117.76969,120.83025,2217.39990234375,2011.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4160.5595703125,3.9,4.39,3.9,3.7
16248.51953125,313.016,117.76969,120.83025,2217.39990234375,2011.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4160.5595703125,3.9,4.39,3.9,3.7
16248.51953125,313.016,117.76969,120.83025,2236.5,2011.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4166.0,3.9,4.42,3.9,3.7
16253.9599609375,313.016,117.76969,120.83025,2261.0,1989.0999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4222.279296875,3.9,4.36,3.9,3.7
16306.6396484375,313.016,117.76969,120.83025,2294.39990234375,2004.800048828125,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4138.48046875,3.9,4.55,3.9,3.7
16170.3603515625,313.016,117.76969,120.83025,2288.800048828125,2010.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4512.859375,3.9,4.56,3.9,3.7
16442.19921875,313.016,117.76969,120.83025,2325.699951171875,2041.300048828125,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4008.8203125,3.9,4.5,3.9,3.7
16175.08984375,313.016,117.76969,120.83025,2325.699951171875,2002.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4051.6201171875,3.9,4.5,3.9,3.7
16175.08984375,313.016,117.76969,120.83025,2325.699951171875,2002.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,4051.6201171875,3.9,4.5,3.9,3.7
16175.08984375,313.016,117.76969,120.83025,2331.699951171875,2002.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3761.5498046875,3.9,4.63,3.9,3.7
15885.01953125,313.016,117.76969,120.83025,2343.5,1994.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3707.5302734375,3.9,4.67,3.9,3.7
15865.25,313.016,117.76969,120.83025,2329.60009765625,2007.4000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3529.9599609375,3.9,4.59,3.9,3.7
15683.3701171875,313.016,117.76969,120.83025,2354.800048828125,1995.199951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3444.26953125,3.9,4.64,3.9,3.7
15601.5,313.016,117.76969,120.83025,2356.199951171875,2007.5999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3222.4501953125,3.9,4.62,3.9,3.7
15282.009765625,313.016,117.76969,120.83025,2356.199951171875,1979.5,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3209.5498046875,3.9,4.62,3.9,3.7
15282.009765625,313.016,117.76969,120.83025,2356.199951171875,1979.5,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3209.5498046875,3.9,4.62,3.9,3.7
15282.009765625,313.016,117.76969,120.83025,2365.800048828125,1979.5,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3378.849609375,3.9,4.62,3.9,3.7
15451.3095703125,313.016,117.76969,120.83025,2390.800048828125,1989.0999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3659.439453125,3.9,4.61,3.9,3.7
15696.6396484375,313.016,117.76969,120.83025,2371.699951171875,1994.0,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3913.58984375,3.9,4.65,3.9,3.7
15712.75,313.016,117.76969,120.83025,2382.300048828125,1985.699951171875,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3757.41015625,3.9,4.7,3.9,3.7
15611.759765625,313.016,117.76969,120.83025,2398.39990234375,1989.9000244140625,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3785.66015625,3.9,4.67,3.9,3.7
15927.900390625,313.016,117.76969,120.83025,2398.39990234375,1990.0999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3701.3203125,3.9,4.67,3.9,3.7
15927.900390625,313.016,117.76969,120.83025,2398.39990234375,1990.0999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3701.3203125,3.9,4.67,3.9,3.7
15927.900390625,313.016,117.76969,120.83025,2332.199951171875,1990.0999755859373,0.0335404711118743,4.83,0.0104004596602904,5.33,77.2,3756.5,3.9,4.63,3.9,3.7
15983.080078125,313.016,117.76969,120.83025,2327.699951171875,1983.4000244140625,0.0319798493979877,5.06,0.0104004596602904,5.33,77.2,3445.220703125,3.9,4.69,3.9,3.7
15657.8203125,313.14,117.76969,120.83025,2324.5,2014.300048828125,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3524.970703125,4.0,4.63,3.9,3.9
15605.48046875,313.14,117.76969,120.83025,2329.800048828125,2028.5999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3815.6298828125,4.0,4.58,3.9,3.9
15840.9599609375,313.14,117.76969,120.83025,2334.800048828125,2048.0,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4189.9296875,4.0,4.5,3.9,3.9
16156.330078125,313.14,117.76969,120.83025,2334.800048828125,2017.4000244140625,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3920.919921875,4.0,4.5,3.9,3.9
16156.330078125,313.14,117.76969,120.83025,2334.800048828125,2017.4000244140625,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3920.919921875,4.0,4.5,3.9,3.9
16156.330078125,313.14,117.76969,120.83025,2345.39990234375,2017.4000244140625,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4113.83984375,4.0,4.49,3.9,3.9
16349.25,313.14,117.76969,120.83025,2291.39990234375,2026.300048828125,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4075.6396484375,4.0,4.47,3.9,3.9
16332.5595703125,313.14,117.76969,120.83025,2299.89990234375,2036.199951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4123.2099609375,4.0,4.48,3.9,3.9
16302.759765625,313.14,117.76969,120.83025,2299.199951171875,2030.5,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4039.8193359375,4.0,4.45,3.9,3.9
16346.259765625,313.14,117.76969,120.83025,2299.0,2014.699951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4012.3603515625,4.0,4.5,3.9,3.9
16340.8701171875,313.14,117.76969,120.83025,2299.0,2014.5,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4056.1298828125,4.0,4.5,3.9,3.9
16340.8701171875,313.14,117.76969,120.83025,2299.0,2014.5,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4056.1298828125,4.0,4.5,3.9,3.9
16340.8701171875,313.14,117.76969,120.83025,2321.60009765625,2014.5,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4103.5,4.0,4.48,3.9,3.9
16388.240234375,313.14,117.76969,120.83025,2315.199951171875,2018.0,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4145.9697265625,4.0,4.45,3.9,3.9
16511.1796875,313.14,117.76969,120.83025,2313.60009765625,1988.4000244140625,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4399.3408203125,4.0,4.36,3.9,3.9
16742.390625,313.14,117.76969,120.83025,2332.10009765625,1980.699951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4197.75,4.0,4.38,3.9,3.9
16698.3203125,313.14,117.76969,120.83025,2367.300048828125,1956.5,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3997.130859375,4.0,4.42,3.9,3.9
16685.970703125,313.14,117.76969,120.83025,2367.300048828125,1978.699951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4028.0703125,4.0,4.42,3.9,3.9
16685.970703125,313.14,117.76969,120.83025,2367.300048828125,1978.699951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4028.0703125,4.0,4.42,3.9,3.9
16685.970703125,313.14,117.76969,120.83025,2336.10009765625,1978.699951171875,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4136.96875,4.0,4.44,3.9,3.9
16794.869140625,313.14,117.76969,120.83025,2353.39990234375,1974.800048828125,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4111.8388671875,4.0,4.41,3.9,3.9
16832.619140625,313.14,117.76969,120.83025,2388.699951171875,1972.4000244140625,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4241.2890625,4.0,4.43,3.9,3.9
16801.5390625,313.14,117.76969,120.83025,2380.0,1962.800048828125,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4251.869140625,4.0,4.47,3.9,3.9
16736.029296875,313.14,117.76969,120.83025,2412.199951171875,1943.0999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4222.69921875,4.0,4.46,3.9,3.9
16920.7890625,313.14,117.76969,120.83025,2412.199951171875,1944.0999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3945.0986328125,4.0,4.46,3.9,3.9
16920.7890625,313.14,117.76969,120.83025,2412.199951171875,1944.0999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3945.0986328125,4.0,4.46,3.9,3.9
16920.7890625,313.14,117.76969,120.83025,2433.89990234375,1944.0999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3945.0986328125,4.0,4.46,3.9,3.9
16920.7890625,313.14,117.76969,120.83025,2421.699951171875,1944.0999755859373,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,4044.1904296875,4.0,4.54,3.9,3.9
17019.880859375,313.14,117.76969,120.83025,2389.199951171875,1958.0,0.0323886639676114,5.06,0.0068098076663387,5.33,69.1,3903.150390625,4.0,4.61,3.9,3.9
16920.580078125,313.14,117.76969,120.83025,2335.0,1963.9000244140625,0.0323886639676114,5.06,0.0033097623571403,5.33,69.1,3801.7900390625,4.0,4.55,3.9,3.9
16737.080078125,313.14,117.76969,120.83025,2332.5,1978.0,0.0297304496233135,5.08,0.0033097623571403,5.33,69.1,3634.0390625,4.0,4.51,4.0,3.9
16735.01953125,313.131,117.76969,120.83025,2332.5,1952.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3494.25,4.1,4.51,4.0,3.9
16735.01953125,313.131,117.76969,120.83025,2332.5,1952.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3494.25,4.1,4.51,4.0,3.9
16735.01953125,313.131,117.76969,120.83025,2332.5,1952.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3587.900390625,4.1,4.41,4.0,3.9
16828.669921875,313.131,117.76969,120.83025,2355.199951171875,1958.0,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3627.62109375,4.1,4.33,4.0,3.9
16857.05078125,313.131,117.76969,120.83025,2340.300048828125,1965.5,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3911.48046875,4.1,4.29,4.0,3.9
17187.900390625,313.131,117.76969,120.83025,2342.89990234375,1942.699951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4068.21875,4.1,4.28,4.0,3.9
17173.119140625,313.131,117.76969,120.83025,2322.89990234375,1963.5999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3894.611328125,4.1,4.43,4.0,3.9
17133.130859375,313.131,117.76969,120.83025,2322.89990234375,1962.199951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3873.9912109375,4.1,4.43,4.0,3.9
