Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
17.488562175828438,8.909902256349115,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.56406357742384,8.911038429359326,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.607334270008664,8.911038429359326,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.642388527987823,8.911038429359326,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.898752940442918,8.911038429359326,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.94579899689434,8.907173030798587,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.892850799729768,8.899301927920922,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.873671790455422,8.901984657943805,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.75647030266498,8.88683067275772,0.24894760687441933,0.8892444523892568,5.1705161737719445,20602.275
17.847212030888386,8.88683067275772,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.843162944469597,8.88683067275772,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.916236537369894,8.870688891993327,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.749168946800374,8.896640990372692,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.49516099155363,8.903002709501608,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.538655869936775,8.908243164598614,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.532525078562532,8.924614438539248,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.628181622022243,8.924614438539248,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.58749340568261,8.924614438539248,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.49115388459904,8.934961961530572,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.59848162054719,8.93488576169116,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.582419932206562,8.931088085042589,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.665317000735836,8.93673293547737,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.718023505527235,8.931590185149625,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.883142842619048,8.931590185149625,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
17.946769638233018,8.931590185149625,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.01073228646251,8.937732489886487,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.124580886860905,8.95142152670987,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.04850634356561,8.95558894712167,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.118562824193816,8.963518893270873,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.220432041638603,8.961094132930542,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.422892514160576,8.961094132930542,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.61071711805,8.961094132930542,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.663130987151074,8.957872153174042,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.706423016234055,8.94274665360271,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.954801984441442,8.945922619238667,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
19.33159658600242,8.95315341823931,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.777552472837698,8.957939157361881,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
19.153508175822264,8.957939157361881,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
19.04092659915826,8.957939157361881,0.24894760687434958,0.889244452778886,5.172518083399499,20602.275
18.67358418168944,8.968419533948245,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.583698223197167,8.970618244876706,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.642975781853007,8.978079425818297,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.99502540248295,8.978079425818297,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.772549023856133,8.977052795942642,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.69551314498834,8.977052795942642,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.78681038113794,8.977052795942642,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.841698388787556,8.969305472164656,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
19.08555387050471,8.974608431640554,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
19.17166182188352,8.981998636844667,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
19.055765422002178,8.981212374581474,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.8214401948696,8.987024679974793,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.944481443647515,8.987024679974793,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.827840056152137,8.987024679974793,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.466321229274318,8.988716157695281,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.66493017154623,8.984450195609874,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.187738002539792,8.979898971677919,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.240074968193273,8.982568837358324,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.580721348896184,8.975189024511826,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.541625801633575,8.975189024511826,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.62546903449155,8.975189024511826,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.569873573186943,8.982193508945397,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.483249469208058,8.987899111110499,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.33724666932966,8.99630201242783,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.29869384411884,8.986349777082635,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.333130045651707,8.997341131859281,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.312383278536306,8.997341131859281,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.175088456756033,8.997341131859281,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.204343931503796,8.992933804220558,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.20015141526521,8.990569145378652,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.21746634064649,8.978710200623668,0.24894760687484208,0.8892444556859447,5.173888493496822,20843.322
18.39448338462742,8.970866909851937,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.49254422759585,8.957669840934717,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.545725581039793,8.957669840934717,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.6392602314436,8.957669840934717,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.685215713662693,8.922551714613407,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.9464749947714,8.936243585504597,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.858913687255676,8.939985046584566,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
19.004915683511282,8.962015107943495,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
19.01763888789952,8.952078241592497,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.96922365599459,8.952078241592497,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.810728378694918,8.952078241592497,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.877067356962023,8.940058327038155,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.828339814474514,8.959193892829141,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.67641141006251,8.928691258832108,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.370165289695706,8.927755498936564,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.468962741890913,8.944165461633794,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.48525960710073,8.944165461633794,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.44279290108529,8.944165461633794,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.480829935577855,8.957513488766118,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.66644546922346,8.950756932590727,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.62125407109552,8.959670851243642,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.414182064895773,8.956095013471169,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.409698550369786,8.925854360908767,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.499154801010413,8.925854360908767,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.41621122529485,8.925854360908767,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.40776297232272,8.938836032236932,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.495556420890118,8.935441842673452,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.442567574969278,8.93923305424951,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.281728458204416,8.95385509899352,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.18561674253152,8.95254486500004,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.217844905868432,8.95254486500004,0.24894760687503614,0.8892444582731157,5.175235372628726,20843.322
18.22781861553883,8.95254486500004,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.266323375010998,8.95254486500004,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.480283383172075,8.941415381199999,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.572113976794142,8.954289757100886,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.563872233205725,8.971565923877499,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.562599764595067,8.969880555101499,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.483544016377706,8.969880555101499,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.530024313553508,8.969880555101499,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.50749631245782,8.967962714615211,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.47763075457806,8.967559802862702,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.412654781596878,8.978012580199263,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.422036339358343,8.981022044776411,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.49983387518953,8.978866927135279,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.48596948986744,8.978866927135279,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.488328058527056,8.978866927135279,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.474699801362082,8.976048243107345,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.459427283606065,8.979997270582949,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.438706941936765,8.978949551552105,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.423546862513152,8.979616167316381,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.450175215941666,8.97166869612349,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.42897567551103,8.97166869612349,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.368703490994307,8.97166869612349,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.384090091290812,8.971030977875719,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
18.267281921248117,8.956373373510493,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.84010015849331,8.966726347740789,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.780414363452838,8.960964289913024,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.631140266706627,8.949640303649215,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.675297609406805,8.949640303649215,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.685686918981578,8.949640303649215,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.627242413976496,8.957082665675541,0.24894760687536094,0.889244455829325,5.176828451777002,20843.322
17.710662470891453,8.94576060316481,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.72124209000281,8.930135394423726,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.748746328758987,8.941175615417876,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.695431856513334,8.954985652911832,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.663676773851492,8.954985652911832,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.653022259368463,8.954985652911832,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.545514478574226,8.951722475905097,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.68052434758648,8.935039395407124,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.677885238255406,8.945139951026043,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.83388050601213,8.95103429232476,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.827531322376053,8.964221895474704,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.71189628600645,8.964221895474704,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.729523863059434,8.964221895474704,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.721182978209846,8.96318697115676,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.742736712666364,8.975459641367523,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.671642726120357,8.972464999534276,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.601972610736688,8.976451411148856,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.62998064017474,8.968220619438185,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.57931520257822,8.968220619438185,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.577039684977528,8.968220619438185,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.682953598711155,8.97719885182668,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.68741773926334,8.970031320781487,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.61516275861382,8.971928088965422,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.366639762269603,8.97997054893875,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.3533552921815,8.98690183332091,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
17.865023876485786,8.98690183332091,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.090224219136157,8.98690183332091,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.20397988526397,8.996837844113026,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.08960183762557,8.990957962592242,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.155570925715168,8.994208589361197,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.06259446356666,8.99281765265171,0.24894760687595208,0.8892444568514364,5.17904759553696,20985.448
18.059777828725903,9.004018765200689,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.086412384831906,9.004018765200689,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.110514410059793,9.004018765200689,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.078905636692227,9.009546335746835,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.147466033991915,9.009720579035594,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.118339963460915,9.006884376976222,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.125114890547447,9.009701718532158,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.08388480828308,9.014493740762541,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.92030587875696,9.014493740762541,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.930760104749258,9.014493740762541,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
18.017327252842534,9.013200297132192,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.8969947760877,9.015756353733032,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.92419668151211,9.015289194569675,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.918023666064634,9.014928442085756,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.869493661417337,9.022143000566546,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.794431645828606,9.022143000566546,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.80364576817226,9.022143000566546,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.80591392996886,9.023201944990678,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.687010779759493,9.025606110181734,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.65495950697717,9.020501897714176,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.639224738906016,9.018108585172323,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.438612469867717,9.019703553507307,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.285199856569555,9.019703553507307,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.29732858321413,9.019703553507307,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.117136065482118,9.032745994788574,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.212680702829697,9.034520894415135,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.229175662713914,9.041074713768069,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.38123658068628,9.041074713768069,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.354599662662967,9.036533431076856,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.486623281965947,9.036533431076856,0.2489476068765341,0.8892444594932589,5.180820752820728,20985.448
17.402054582140142,9.036533431076856,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.34302655072541,9.025296638678332,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.296555159399883,9.019792125699805,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.2897247508206,9.025143565167419,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.251106576431173,9.02561075038805,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.329120096262937,9.03550823192378,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.39491518455932,9.03550823192378,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.378588519464685,9.03550823192378,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.387793168977574,9.031518662048024,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.312693353287862,9.03086750128699,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.259142228964386,9.035223577696296,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.243341340809106,9.042458994112708,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.244615572342056,9.044457735954158,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.268985533209744,9.044457735954158,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.186856717483007,9.044457735954158,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.206580175636716,9.053440067120311,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.10299280963932,9.054468356659443,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
16.96635577245462,9.054961280587671,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.278488999613536,9.061631140811928,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.220362717687333,9.065840097206546,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.23657423100731,9.065840097206546,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.214993241638087,9.065840097206546,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.372680683062832,9.068140031924438,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.30319082368447,9.06894240275307,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.262288273810178,9.06894240275307,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.245970708687306,9.076624076896687,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.24873553378219,9.074886558726087,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.264968324910125,9.074886558726087,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.295151546065167,9.074886558726087,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.329059235268538,9.068177764281094,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.264768149614206,9.071127719936314,0.24894760687712922,0.889244460702902,5.181963265085057,20985.448
17.244691446371206,9.071127719936314,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.249930407522353,9.084278544086931,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.134351097306386,9.076445709312567,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.297505589142105,9.076445709312567,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.316374093189552,9.076445709312567,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.313580197454925,9.082012432794329,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.496991493646,9.081695996067436,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.663493758575118,9.08831762866141,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.621806622166737,9.0963565124751,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.52509909044772,9.09370147829798,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.66566004750765,9.09370147829798,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.60873549371988,9.09370147829798,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.667400260589265,9.10393575325636,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.647514868819098,9.101512435375525,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.938597989325626,9.102303370929864,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.926549214956292,9.112806524566654,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.89301656773459,9.116177309319283,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.970781131841697,9.116177309319283,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.9738264512138,9.116177309319283,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.883289311418604,9.116177309319283,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.860291121478173,9.1142574873732,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.90297510280838,9.115630156931923,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.873598931341057,9.117608604799708,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.76084121438903,9.10831498347007,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.780592790906486,9.10831498347007,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.750496134227443,9.10831498347007,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.841127859415952,9.089412529686795,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
17.96072045873544,9.103480484452916,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
18.127087441289035,9.104067524642147,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
18.115972436378154,9.106609585863561,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
18.18909327926556,9.090675723236332,0.24894760687751835,0.8892444601566155,5.183063061241668,20693.238
18.127568406572188,9.090675723236332,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.146063189044884,9.090675723236332,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.128845022577732,9.103879065262406,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.115021642898096,9.124502380073048,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.071887925184317,9.128763733656106,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.22511215228258,9.135371301477646,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.279688381718614,9.129998634923753,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.303270523567278,9.129998634923753,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.331443351983577,9.129998634923753,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.4113431085771,9.141189510723962,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.32068275303834,9.14227724786243,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.44609547315708,9.151203385839842,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.47950000548792,9.149773724948588,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.444626172881257,9.151736262165825,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.479485640194,9.151736262165825,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.332559593967375,9.151736262165825,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.355815042877314,9.151736262165825,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.26462943751762,9.15189552119217,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.416921512500576,9.160474967326666,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.23215041857281,9.153754011322109,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.228761005283918,9.135831825304972,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.25438342583258,9.135831825304972,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.248653114657085,9.135831825304972,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.339808620436923,9.098281053879575,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.247518647859806,9.070353728870003,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
18.135815731593592,9.072032881414968,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
17.935087800603938,9.025121598540323,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
17.914031415936137,9.025224746885131,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
17.896781221281067,9.025224746885131,0.24894760687761408,0.8892444603110918,5.183861987057465,20693.238
17.832534753824913,9.025224746885131,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.827752944979988,9.068863635901156,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.96244699988625,9.038665439375517,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.912810646659633,9.07615061744708,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.9038063297687,9.044879512723938,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
18.02042799700552,9.02618076484215,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
18.050085986722525,9.02618076484215,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.962011474754256,9.02618076484215,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.616314843026927,8.951021847574243,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.562328123620183,8.999013855738076,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.555969560826433,8.951192949218504,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.569028593698444,8.85275167873667,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
15.87443955892337,8.941506171518881,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.370248454607395,8.941506171518881,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
