Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2022-08-31,19768.0653,11816.2001953125,1712.800048828125,96.48999786376953,295.162,3.15,2.33,21606.8,25.87,58.2,22066.784,3.6,663566.0,117.72571
2022-09-01,20046.9471,11785.1298828125,1696.5999755859375,92.36000061035156,296.421,3.26,2.56,21521.1,25.56,58.6,22066.784,3.5,661854.0,117.72571
2022-09-02,20145.5884,11630.8603515625,1709.800048828125,93.0199966430664,296.421,3.2,2.56,21521.1,25.47,58.6,22066.784,3.5,661854.0,117.72571
2022-09-03,19927.5466,11630.8603515625,1709.800048828125,93.0199966430664,296.421,3.2,2.56,21521.1,25.47,58.6,22066.784,3.5,661854.0,117.72571
2022-09-04,19834.795622562902,11630.8603515625,1709.800048828125,93.0199966430664,296.421,3.2,2.56,21521.1,25.47,58.6,22066.784,3.5,661854.0,117.72571
2022-09-05,19975.30810008814,11630.8603515625,1709.800048828125,93.0199966430664,296.421,3.2,2.56,21521.1,25.99,58.6,22066.784,3.5,661854.0,117.72571
2022-09-06,19808.0959608095,11544.91015625,1700.4000244140625,92.83000183105469,296.421,3.33,2.56,21521.1,26.91,58.6,22066.784,3.5,661854.0,117.72571
2022-09-07,18812.061036941635,11791.900390625,1715.300048828125,88.0,296.421,3.27,2.56,21521.1,24.64,58.6,22066.784,3.5,661854.0,117.72571
2022-09-08,19275.303555717022,11862.1298828125,1708.0,89.1500015258789,296.421,3.29,2.56,21521.1,23.61,58.6,22066.784,3.5,661854.0,117.72571
2022-09-09,19318.4204,12112.3095703125,1716.199951171875,92.83999633789062,296.421,3.33,2.56,21521.1,22.79,58.6,22066.784,3.5,661854.0,117.72571
2022-09-10,21370.64087141258,12112.3095703125,1716.199951171875,92.83999633789062,296.421,3.33,2.56,21521.1,22.79,58.6,22066.784,3.5,661854.0,117.72571
2022-09-11,21661.704,12112.3095703125,1716.199951171875,92.83999633789062,296.421,3.33,2.56,21521.1,22.79,58.6,22066.784,3.5,661854.0,117.72571
2022-09-12,21789.45241062056,12266.41015625,1728.0999755859375,94.0,296.421,3.37,2.56,21521.1,23.87,58.6,22066.784,3.5,661854.0,117.72571
2022-09-13,22387.938627526622,11633.5703125,1705.0,93.16999816894531,296.421,3.42,2.56,21521.1,27.27,58.6,22066.784,3.5,661854.0,117.72571
2022-09-14,20172.39245600376,11719.6796875,1696.5,94.0999984741211,296.421,3.41,2.56,21521.1,26.16,58.6,22066.784,3.5,661854.0,117.72571
2022-09-15,20251.71983492235,11552.3603515625,1665.4000244140625,90.83999633789062,296.421,3.45,2.56,21521.1,26.27,58.6,22066.784,3.5,661854.0,117.72571
2022-09-16,19662.3883,11448.400390625,1671.699951171875,91.3499984741211,296.421,3.45,2.56,21521.1,26.3,58.6,22066.784,3.5,661854.0,117.72571
2022-09-17,19756.26818587181,11448.400390625,1671.699951171875,91.3499984741211,296.421,3.45,2.56,21521.1,26.3,58.6,22066.784,3.5,661854.0,117.72571
2022-09-18,20123.640551657223,11448.400390625,1671.699951171875,91.3499984741211,296.421,3.45,2.56,21521.1,26.3,58.6,22066.784,3.5,661854.0,117.72571
2022-09-19,19393.59390761989,11535.01953125,1666.199951171875,92.0,296.421,3.49,2.56,21521.1,25.76,58.6,22066.784,3.5,661854.0,117.72571
2022-09-20,19576.637199316803,11425.0498046875,1659.699951171875,90.62000274658203,296.421,3.57,2.56,21521.1,27.16,58.6,22066.784,3.5,661854.0,117.72571
2022-09-21,18873.2005,11220.1904296875,1664.5999755859375,89.83000183105469,296.421,3.51,2.56,21521.1,27.99,58.6,22066.784,3.5,661854.0,117.72571
2022-09-22,18501.82049448783,11066.8095703125,1670.800048828125,90.45999908447266,296.421,3.7,2.56,21521.1,27.35,58.6,22066.784,3.5,661854.0,117.72571
2022-09-23,19429.13269379256,10867.9296875,1645.300048828125,86.1500015258789,296.421,3.69,2.56,21521.1,29.92,58.6,22066.784,3.5,661854.0,117.72571
2022-09-24,19245.96941762079,10867.9296875,1645.300048828125,86.1500015258789,296.421,3.69,2.56,21521.1,29.92,58.6,22066.784,3.5,661854.0,117.72571
2022-09-25,18931.734111634152,10867.9296875,1645.300048828125,86.1500015258789,296.421,3.69,2.56,21521.1,29.92,58.6,22066.784,3.5,661854.0,117.72571
2022-09-26,18814.0516,10802.919921875,1623.300048828125,84.05999755859375,296.421,3.88,2.56,21521.1,32.26,58.6,22066.784,3.5,661854.0,117.72571
2022-09-27,19238.7536,10829.5,1626.699951171875,86.2699966430664,296.421,3.97,2.56,21521.1,32.6,58.6,22066.784,3.5,661854.0,117.72571
2022-09-28,19098.479820191485,11051.6396484375,1660.4000244140625,89.31999969482422,296.421,3.72,2.56,21521.1,30.18,58.6,22066.784,3.5,661854.0,117.72571
2022-09-29,19399.488779047188,10737.509765625,1658.5,88.48999786376953,296.421,3.76,2.56,21521.1,31.84,58.6,22066.784,3.5,661854.0,117.72571
2022-09-30,19593.33746227512,10575.6201171875,1662.4000244140625,87.95999908447266,296.421,3.83,2.56,21521.1,31.62,58.6,22066.784,3.5,661854.0,117.72571
2022-10-01,19449.60773627301,10575.6201171875,1662.4000244140625,87.95999908447266,297.979,3.83,3.08,21424.3,31.62,59.9,22249.459,3.6,668671.0,117.52586
2022-10-02,19305.1719,10575.6201171875,1662.4000244140625,87.95999908447266,297.979,3.83,3.08,21424.3,31.62,59.9,22249.459,3.6,668671.0,117.52586
2022-10-03,19035.34988309635,10815.4296875,1692.9000244140625,88.86000061035156,297.979,3.67,3.08,21424.3,30.1,59.9,22249.459,3.6,668671.0,117.52586
2022-10-04,19610.3879,11176.41015625,1721.0999755859375,91.80000305175781,297.979,3.62,3.08,21424.3,29.07,59.9,22249.459,3.6,668671.0,117.52586
2022-10-05,20339.726,11148.6396484375,1711.4000244140625,93.37000274658203,297.979,3.76,3.08,21424.3,28.55,59.9,22249.459,3.6,668671.0,117.52586
2022-10-06,20168.6041,11073.3095703125,1711.699951171875,94.41999816894531,297.979,3.83,3.08,21424.3,30.52,59.9,22249.459,3.6,668671.0,117.52586
2022-10-07,19948.22190296553,10652.400390625,1700.5,97.91999816894531,297.979,3.89,3.08,21424.3,31.36,59.9,22249.459,3.6,668671.0,117.52586
2022-10-08,19533.02824919708,10652.400390625,1700.5,97.91999816894531,297.979,3.89,3.08,21424.3,31.36,59.9,22249.459,3.6,668671.0,117.52586
2022-10-09,19401.0105,10652.400390625,1700.5,97.91999816894531,297.979,3.89,3.08,21424.3,31.36,59.9,22249.459,3.6,668671.0,117.52586
2022-10-10,19436.3351,10542.099609375,1667.300048828125,96.19000244140625,297.979,3.89,3.08,21424.3,32.45,59.9,22249.459,3.6,668671.0,117.52586
2022-10-11,19135.374021730357,10426.1904296875,1678.699951171875,94.29000091552734,297.979,3.93,3.08,21424.3,33.63,59.9,22249.459,3.6,668671.0,117.52586
2022-10-12,19045.5416,10417.099609375,1670.300048828125,92.44999694824219,297.979,3.91,3.08,21424.3,33.57,59.9,22249.459,3.6,668671.0,117.52586
2022-10-13,19157.97734844041,10649.150390625,1670.0,94.56999969482422,297.979,3.97,3.08,21424.3,31.94,59.9,22249.459,3.6,668671.0,117.52586
2022-10-14,19380.689298843845,10321.3896484375,1641.699951171875,91.62999725341797,297.979,4.0,3.08,21424.3,32.02,59.9,22249.459,3.6,668671.0,117.52586
2022-10-15,19191.0274,10321.3896484375,1641.699951171875,91.62999725341797,297.979,4.0,3.08,21424.3,32.02,59.9,22249.459,3.6,668671.0,117.52586
2022-10-16,19054.8847,10321.3896484375,1641.699951171875,91.62999725341797,297.979,4.0,3.08,21424.3,32.02,59.9,22249.459,3.6,668671.0,117.52586
2022-10-17,19259.62064618116,10675.7998046875,1657.0,91.62000274658203,297.979,4.02,3.08,21424.3,31.37,59.9,22249.459,3.6,668671.0,117.52586
2022-10-18,19558.1117,10772.400390625,1649.0,90.02999877929688,297.979,4.01,3.08,21424.3,30.5,59.9,22249.459,3.6,668671.0,117.52586
2022-10-19,19351.0697,10680.509765625,1627.5,92.41000366210938,297.979,4.14,3.08,21424.3,30.76,59.9,22249.459,3.6,668671.0,117.52586
2022-10-20,19124.9892,10614.83984375,1630.800048828125,92.37999725341797,297.979,4.24,3.08,21424.3,29.98,59.9,22249.459,3.6,668671.0,117.52586
2022-10-21,19042.9309,10859.7197265625,1651.0,93.5,297.979,4.21,3.08,21424.3,29.69,59.9,22249.459,3.6,668671.0,117.52586
2022-10-22,19166.3286,10859.7197265625,1651.0,93.5,297.979,4.21,3.08,21424.3,29.69,59.9,22249.459,3.6,668671.0,117.52586
2022-10-23,19202.852966626622,10859.7197265625,1651.0,93.5,297.979,4.21,3.08,21424.3,29.69,59.9,22249.459,3.6,668671.0,117.52586
2022-10-24,19548.7249,10952.6103515625,1648.699951171875,93.26000213623047,297.979,4.25,3.08,21424.3,29.85,59.9,22249.459,3.6,668671.0,117.52586
2022-10-25,19335.3937,11199.1201171875,1652.800048828125,93.5199966430664,297.979,4.1,3.08,21424.3,28.46,59.9,22249.459,3.6,668671.0,117.52586
2022-10-26,20110.87556138642,10970.990234375,1664.0,95.69000244140625,297.979,4.04,3.08,21424.3,27.28,59.9,22249.459,3.6,668671.0,117.52586
2022-10-27,20754.023972750903,10792.669921875,1660.699951171875,96.95999908447266,297.979,3.96,3.08,21424.3,27.39,59.9,22249.459,3.6,668671.0,117.52586
2022-10-28,20283.97974929017,11102.4501953125,1639.5999755859375,95.7699966430664,297.979,4.02,3.08,21424.3,25.75,59.9,22249.459,3.6,668671.0,117.52586
2022-10-29,20608.2579,11102.4501953125,1639.5999755859375,95.7699966430664,297.979,4.02,3.08,21424.3,25.75,59.9,22249.459,3.6,668671.0,117.52586
2022-10-30,20811.988365564037,11102.4501953125,1639.5999755859375,95.7699966430664,297.979,4.02,3.08,21424.3,25.75,59.9,22249.459,3.6,668671.0,117.52586
2022-10-31,20621.7479,10988.150390625,1635.9000244140625,94.83000183105469,297.979,4.1,3.08,21424.3,25.88,59.9,22249.459,3.6,668671.0,117.52586
2022-11-01,20504.46022827177,10890.849609375,1645.0,94.6500015258789,298.708,4.07,3.78,21357.8,25.81,56.7,22249.459,3.6,659458.0,117.52586
2022-11-02,20481.5549,10524.7998046875,1645.699951171875,96.16000366210938,298.708,4.1,3.78,21357.8,25.86,56.7,22249.459,3.6,659458.0,117.52586
2022-11-03,20151.523076525573,10342.9404296875,1627.300048828125,94.66999816894531,298.708,4.14,3.78,21357.8,25.3,56.7,22249.459,3.6,659458.0,117.52586
2022-11-04,20208.596506640253,10475.25,1672.5,98.56999969482422,298.708,4.17,3.78,21357.8,24.55,56.7,22249.459,3.6,659458.0,117.52586
2022-11-05,21156.078,10475.25,1672.5,98.56999969482422,298.708,4.17,3.78,21357.8,24.55,56.7,22249.459,3.6,659458.0,117.52586
2022-11-06,21281.5851,10475.25,1672.5,98.56999969482422,298.708,4.17,3.78,21357.8,24.55,56.7,22249.459,3.6,659458.0,117.52586
2022-11-07,20913.0539,10564.51953125,1676.5,97.91999816894531,298.708,4.22,3.78,21357.8,24.35,56.7,22249.459,3.6,659458.0,117.52586
2022-11-08,20591.7459,10616.2001953125,1712.0999755859375,95.36000061035156,298.708,4.14,3.78,21357.8,25.54,56.7,22249.459,3.6,659458.0,117.52586
2022-11-09,18528.52092702272,10353.169921875,1710.0999755859375,92.6500015258789,298.708,4.12,3.78,21357.8,26.09,56.7,22249.459,3.6,659458.0,117.52586
2022-11-10,15789.342422998145,11114.150390625,1750.300048828125,93.66999816894531,298.708,3.82,3.78,21357.8,23.53,56.7,22249.459,3.6,659458.0,117.52586
2022-11-11,17590.41467373285,11323.330078125,1766.0,95.98999786376953,298.708,3.82,3.78,21357.8,22.52,56.7,22249.459,3.6,659458.0,117.52586
2022-11-12,17104.1984,11323.330078125,1766.0,95.98999786376953,298.708,3.82,3.78,21357.8,22.52,56.7,22249.459,3.6,659458.0,117.52586
2022-11-13,16802.1943,11323.330078125,1766.0,95.98999786376953,298.708,3.82,3.78,21357.8,22.52,56.7,22249.459,3.6,659458.0,117.52586
2022-11-14,16349.997597081689,11196.2197265625,1773.5999755859375,93.13999938964844,298.708,3.88,3.78,21357.8,23.73,56.7,22249.459,3.6,659458.0,117.52586
2022-11-15,16630.63746440169,11358.41015625,1773.800048828125,93.86000061035156,298.708,3.8,3.78,21357.8,24.54,56.7,22249.459,3.6,659458.0,117.52586
2022-11-16,16894.9265,11183.66015625,1773.0,92.86000061035156,298.708,3.67,3.78,21357.8,24.11,56.7,22249.459,3.6,659458.0,117.52586
2022-11-17,16673.507711410086,11144.9599609375,1760.800048828125,89.77999877929688,298.708,3.77,3.78,21357.8,23.93,56.7,22249.459,3.6,659458.0,117.52586
2022-11-18,16690.889527338422,11146.0595703125,1751.9000244140625,87.62000274658203,298.708,3.82,3.78,21357.8,23.12,56.7,22249.459,3.6,659458.0,117.52586
2022-11-19,16711.141784652442,11146.0595703125,1751.9000244140625,87.62000274658203,298.708,3.82,3.78,21357.8,23.12,56.7,22249.459,3.6,659458.0,117.52586
2022-11-20,16715.838593288543,11146.0595703125,1751.9000244140625,87.62000274658203,298.708,3.82,3.78,21357.8,23.12,56.7,22249.459,3.6,659458.0,117.52586
2022-11-21,16291.4477,11024.509765625,1737.4000244140625,87.44999694824219,298.708,3.83,3.78,21357.8,22.36,56.7,22249.459,3.6,659458.0,117.52586
2022-11-22,15779.971701749892,11174.41015625,1738.300048828125,88.36000061035156,298.708,3.76,3.78,21357.8,21.29,56.7,22249.459,3.6,659458.0,117.52586
2022-11-23,16174.9574,11285.3203125,1744.9000244140625,85.41000366210938,298.708,3.71,3.78,21357.8,20.35,56.7,22249.459,3.6,659458.0,117.52586
2022-11-24,16615.2292,11285.3203125,1744.9000244140625,85.41000366210938,298.708,3.71,3.78,21357.8,20.42,56.7,22249.459,3.6,659458.0,117.52586
2022-11-25,16597.7313,11226.3603515625,1753.300048828125,83.62999725341797,298.708,3.68,3.78,21357.8,20.5,56.7,22249.459,3.6,659458.0,117.52586
2022-11-26,16511.91127766036,11226.3603515625,1753.300048828125,83.62999725341797,298.708,3.68,3.78,21357.8,20.5,56.7,22249.459,3.6,659458.0,117.52586
2022-11-27,16461.1945184485,11226.3603515625,1753.300048828125,83.62999725341797,298.708,3.68,3.78,21357.8,20.5,56.7,22249.459,3.6,659458.0,117.52586
2022-11-28,16432.36461511383,11049.5,1740.0999755859375,83.19000244140625,298.708,3.69,3.78,21357.8,22.21,56.7,22249.459,3.6,659458.0,117.52586
2022-11-29,16212.403248220657,10983.7802734375,1748.4000244140625,83.02999877929688,298.708,3.75,3.78,21357.8,21.89,56.7,22249.459,3.6,659458.0,117.52586
2022-11-30,16436.1924,11468.0,1746.0,85.43000030517578,298.708,3.68,3.78,21357.8,20.58,56.7,22249.459,3.6,659458.0,117.52586
2022-12-01,17188.63467960707,11482.4501953125,1801.0999755859375,86.87999725341797,298.808,3.53,4.1,21218.9,19.84,59.8,22249.459,3.5,651763.0,117.52586
2022-12-02,16956.1893,11461.5,1795.9000244140625,85.56999969482422,298.808,3.51,4.1,21218.9,19.06,59.8,22249.459,3.5,651763.0,117.52586
2022-12-03,17088.4265,11461.5,1795.9000244140625,85.56999969482422,298.808,3.51,4.1,21218.9,19.06,59.8,22249.459,3.5,651763.0,117.52586
2022-12-04,16903.723625317816,11461.5,1795.9000244140625,85.56999969482422,298.808,3.51,4.1,21218.9,19.06,59.8,22249.459,3.5,651763.0,117.52586
2022-12-05,17130.165329487445,11239.9404296875,1767.4000244140625,82.68000030517578,298.808,3.6,4.1,21218.9,20.75,59.8,22249.459,3.5,651763.0,117.52586
2022-12-06,16959.336063823,11014.8896484375,1769.300048828125,79.3499984741211,298.808,3.51,4.1,21218.9,22.17,59.8,22249.459,3.5,651763.0,117.52586
2022-12-07,17088.37611635709,10958.5498046875,1785.5,77.16999816894531,298.808,3.42,4.1,21218.9,22.68,59.8,22249.459,3.5,651763.0,117.52586
2022-12-08,16838.047473161492,11082.0,1788.699951171875,76.1500015258789,298.808,3.48,4.1,21218.9,22.29,59.8,22249.459,3.5,651763.0,117.52586
2022-12-09,17254.841595411017,11004.6201171875,1798.0999755859375,76.0999984741211,298.808,3.57,4.1,21218.9,22.83,59.8,22249.459,3.5,651763.0,117.52586
2022-12-10,17123.38672774531,11004.6201171875,1798.0999755859375,76.0999984741211,298.808,3.57,4.1,21218.9,22.83,59.8,22249.459,3.5,651763.0,117.52586
2022-12-11,17114.3405863705,11004.6201171875,1798.0999755859375,76.0999984741211,298.808,3.57,4.1,21218.9,22.83,59.8,22249.459,3.5,651763.0,117.52586
2022-12-12,17091.916535641005,11143.740234375,1780.5,77.98999786376953,298.808,3.61,4.1,21218.9,25.0,59.8,22249.459,3.5,651763.0,117.52586
2022-12-13,17220.814535119767,11256.8095703125,1813.9000244140625,80.68000030517578,298.808,3.51,4.1,21218.9,22.55,59.8,22249.459,3.5,651763.0,117.52586
2022-12-14,17766.350552594908,11170.8896484375,1807.5,82.69999694824219,298.808,3.49,4.1,21218.9,21.14,59.8,22249.459,3.5,651763.0,117.52586
2022-12-15,17799.16897417585,10810.5302734375,1777.199951171875,81.20999908447266,298.808,3.44,4.1,21218.9,22.83,59.8,22249.459,3.5,651763.0,117.52586
2022-12-16,17339.458270551433,10705.41015625,1790.0,79.04000091552734,298.808,3.48,4.1,21218.9,22.62,59.8,22249.459,3.5,651763.0,117.52586
2022-12-17,16608.4932,10705.41015625,1790.0,79.04000091552734,298.808,3.48,4.1,21218.9,22.62,59.8,22249.459,3.5,651763.0,117.52586
2022-12-18,16785.892297944447,10705.41015625,1790.0,79.04000091552734,298.808,3.48,4.1,21218.9,22.62,59.8,22249.459,3.5,651763.0,117.52586
2022-12-19,16750.765809591638,10546.0302734375,1787.699951171875,79.80000305175781,298.808,3.57,4.1,21218.9,22.42,59.8,22249.459,3.5,651763.0,117.52586
2022-12-20,16424.79671324863,10547.1103515625,1815.9000244140625,79.98999786376953,298.808,3.69,4.1,21218.9,21.48,59.8,22249.459,3.5,651763.0,117.52586
2022-12-21,16902.54219033073,10709.3701171875,1815.9000244140625,82.19999694824219,298.808,3.68,4.1,21218.9,20.07,59.8,22249.459,3.5,651763.0,117.52586
2022-12-22,16806.416495870926,10476.1201171875,1787.0,80.9800033569336,298.808,3.67,4.1,21218.9,21.97,59.8,22249.459,3.5,651763.0,117.52586
2022-12-23,16822.062144857282,10497.8603515625,1795.9000244140625,83.91999816894531,298.808,3.75,4.1,21218.9,20.87,59.8,22249.459,3.5,651763.0,117.52586
2022-12-24,16780.463676220097,10497.8603515625,1795.9000244140625,83.91999816894531,298.808,3.75,4.1,21218.9,20.87,59.8,22249.459,3.5,651763.0,117.52586
2022-12-25,16833.8821,10497.8603515625,1795.9000244140625,83.91999816894531,298.808,3.75,4.1,21218.9,20.87,59.8,22249.459,3.5,651763.0,117.52586
2022-12-26,16829.918403840365,10497.8603515625,1795.9000244140625,83.91999816894531,298.808,3.75,4.1,21218.9,20.87,59.8,22249.459,3.5,651763.0,117.52586
2022-12-27,16908.94843019802,10353.23046875,1814.800048828125,84.33000183105469,298.808,3.84,4.1,21218.9,21.65,59.8,22249.459,3.5,651763.0,117.52586
2022-12-28,16706.459709721472,10213.2900390625,1807.9000244140625,83.26000213623047,298.808,3.88,4.1,21218.9,22.14,59.8,22249.459,3.5,651763.0,117.52586
2022-12-29,16549.98326575003,10478.08984375,1819.5,82.26000213623047,298.808,3.83,4.1,21218.9,21.44,59.8,22249.459,3.5,651763.0,117.52586
2022-12-30,16641.44486445416,10466.48046875,1819.699951171875,85.91000366210938,298.808,3.88,4.1,21218.9,21.67,59.8,22249.459,3.5,651763.0,117.52586
2022-12-31,16603.751952657036,10466.48046875,1819.699951171875,85.91000366210938,298.808,3.88,4.1,21218.9,21.67,59.8,22249.459,3.5,651763.0,117.52586
2023-01-01,16538.3479,10466.48046875,1819.699951171875,85.91000366210938,300.456,3.88,4.33,21205.1,21.67,64.9,22403.435,3.5,680253.0,115.80777
2023-01-02,16607.069459238443,10466.48046875,1819.699951171875,85.91000366210938,300.456,3.88,4.33,21205.1,21.67,64.9,22403.435,3.5,680253.0,115.80777
2023-01-03,16677.44994353439,10386.98046875,1839.699951171875,82.0999984741211,300.456,3.79,4.33,21205.1,22.9,64.9,22403.435,3.5,680253.0,115.80777
2023-01-04,16675.90903725487,10458.759765625,1852.800048828125,77.83999633789062,300.456,3.69,4.33,21205.1,22.01,64.9,22403.435,3.5,680253.0,115.80777
2023-01-05,16857.282709442374,10305.240234375,1834.800048828125,78.69000244140625,300.456,3.71,4.33,21205.1,22.46,64.9,22403.435,3.5,680253.0,115.80777
2023-01-06,16828.8464,10569.2900390625,1864.199951171875,78.56999969482422,300.456,3.55,4.33,21205.1,21.13,64.9,22403.435,3.5,680253.0,115.80777
2023-01-07,16953.972066580434,10569.2900390625,1864.199951171875,78.56999969482422,300.456,3.55,4.33,21205.1,21.13,64.9,22403.435,3.5,680253.0,115.80777
2023-01-08,16944.5396,10569.2900390625,1864.199951171875,78.56999969482422,300.456,3.55,4.33,21205.1,21.13,64.9,22403.435,3.5,680253.0,115.80777
2023-01-09,17070.574511476352,10635.650390625,1872.699951171875,79.6500015258789,300.456,3.53,4.33,21205.1,21.97,64.9,22403.435,3.5,680253.0,115.80777
2023-01-10,17194.77873456542,10742.6298828125,1871.5999755859375,80.0999984741211,300.456,3.61,4.33,21205.1,20.58,64.9,22403.435,3.5,680253.0,115.80777
2023-01-11,17435.7516459177,10931.669921875,1874.5999755859375,82.66999816894531,300.456,3.54,4.33,21205.1,21.09,64.9,22403.435,3.5,680253.0,115.80777
2023-01-12,17939.362499760573,11001.099609375,1895.5,84.02999877929688,300.456,3.43,4.33,21205.1,18.83,64.9,22403.435,3.5,680253.0,115.80777
2023-01-13,18858.6646,11079.16015625,1918.4000244140625,85.27999877929688,300.456,3.49,4.33,21205.1,18.35,64.9,22403.435,3.5,680253.0,115.80777
2023-01-14,19913.7294745294,11079.16015625,1918.4000244140625,85.27999877929688,300.456,3.49,4.33,21205.1,18.35,64.9,22403.435,3.5,680253.0,115.80777
2023-01-15,20983.9756,11079.16015625,1918.4000244140625,85.27999877929688,300.456,3.49,4.33,21205.1,18.35,64.9,22403.435,3.5,680253.0,115.80777
2023-01-16,20856.05839135823,11079.16015625,1918.4000244140625,85.27999877929688,300.456,3.49,4.33,21205.1,19.49,64.9,22403.435,3.5,680253.0,115.80777
2023-01-17,21171.04828454444,11095.1103515625,1907.199951171875,85.91999816894531,300.456,3.53,4.33,21205.1,19.36,64.9,22403.435,3.5,680253.0,115.80777
2023-01-18,21157.189612933496,10957.009765625,1904.4000244140625,84.9800033569336,300.456,3.37,4.33,21205.1,20.34,64.9,22403.435,3.5,680253.0,115.80777
2023-01-19,20686.510419770384,10852.26953125,1922.0999755859375,86.16000366210938,300.456,3.39,4.33,21205.1,20.52,64.9,22403.435,3.5,680253.0,115.80777
2023-01-20,21082.058204303703,11140.4296875,1926.4000244140625,87.62999725341797,300.456,3.48,4.33,21205.1,19.85,64.9,22403.435,3.5,680253.0,115.80777
2023-01-21,22665.7507,11140.4296875,1926.4000244140625,87.62999725341797,300.456,3.48,4.33,21205.1,19.85,64.9,22403.435,3.5,680253.0,115.80777
2023-01-22,22751.6074,11140.4296875,1926.4000244140625,87.62999725341797,300.456,3.48,4.33,21205.1,19.85,64.9,22403.435,3.5,680253.0,115.80777
2023-01-23,22723.9532,11364.41015625,1927.0999755859375,88.19000244140625,300.456,3.52,4.33,21205.1,19.81,64.9,22403.435,3.5,680253.0,115.80777
2023-01-24,22944.9201,11334.26953125,1933.9000244140625,86.12999725341797,300.456,3.46,4.33,21205.1,19.2,64.9,22403.435,3.5,680253.0,115.80777
2023-01-25,22614.6584407414,11313.3603515625,1941.199951171875,86.12000274658203,300.456,3.46,4.33,21205.1,19.08,64.9,22403.435,3.5,680253.0,115.80777
2023-01-26,23125.7229,11512.41015625,1929.0999755859375,87.47000122070312,300.456,3.49,4.33,21205.1,18.73,64.9,22403.435,3.5,680253.0,115.80777
2023-01-27,23007.8352,11621.7099609375,1928.5999755859375,86.66000366210938,300.456,3.52,4.33,21205.1,18.51,64.9,22403.435,3.5,680253.0,115.80777
2023-01-28,23051.2708,11621.7099609375,1928.5999755859375,86.66000366210938,300.456,3.52,4.33,21205.1,18.51,64.9,22403.435,3.5,680253.0,115.80777
2023-01-29,23007.4396,11621.7099609375,1928.5999755859375,86.66000366210938,300.456,3.52,4.33,21205.1,18.51,64.9,22403.435,3.5,680253.0,115.80777
2023-01-30,23775.9829,11393.8095703125,1922.9000244140625,84.9000015258789,300.456,3.55,4.33,21205.1,19.94,64.9,22403.435,3.5,680253.0,115.80777
2023-01-31,22814.4792,11584.5498046875,1929.5,84.48999786376953,300.456,3.52,4.33,21205.1,19.4,64.9,22403.435,3.5,680253.0,115.80777
2023-02-01,23153.2004,11816.3203125,1927.800048828125,82.83999633789062,301.476,3.39,4.57,21184.3,17.87,66.9,22403.435,3.6,672152.0,115.80777
2023-02-02,23706.0643,12200.8203125,1916.300048828125,82.16999816894531,301.476,3.4,4.57,21184.3,18.73,66.9,22403.435,3.6,672152.0,115.80777
2023-02-03,23484.9488,12006.9501953125,1862.9000244140625,79.94000244140625,301.476,3.53,4.57,21184.3,18.33,66.9,22403.435,3.6,672152.0,115.80777
2023-02-04,23429.76,12006.9501953125,1862.9000244140625,79.94000244140625,301.476,3.53,4.57,21184.3,18.33,66.9,22403.435,3.6,672152.0,115.80777
2023-02-05,23315.8076,12006.9501953125,1862.9000244140625,79.94000244140625,301.476,3.53,4.57,21184.3,18.33,66.9,22403.435,3.6,672152.0,115.80777
2023-02-06,22938.184691051243,11887.4501953125,1866.199951171875,80.98999786376953,301.476,3.63,4.57,21184.3,19.43,66.9,22403.435,3.6,672152.0,115.80777
2023-02-07,22747.465,12113.7900390625,1871.699951171875,83.69000244140625,301.476,3.67,4.57,21184.3,18.66,66.9,22403.435,3.6,672152.0,115.80777
2023-02-08,23261.2186,11910.51953125,1877.4000244140625,85.08999633789062,301.476,3.63,4.57,21184.3,19.63,66.9,22403.435,3.6,672152.0,115.80777
2023-02-09,22949.2132,11789.580078125,1866.199951171875,84.5,301.476,3.67,4.57,21184.3,20.71,66.9,22403.435,3.6,672152.0,115.80777
2023-02-10,21799.18210784724,11718.1201171875,1862.800048828125,86.38999938964844,301.476,3.74,4.57,21184.3,20.53,66.9,22403.435,3.6,672152.0,115.80777
2023-02-11,21648.2846,11718.1201171875,1862.800048828125,86.38999938964844,301.476,3.74,4.57,21184.3,20.53,66.9,22403.435,3.6,672152.0,115.80777
2023-02-12,21865.7753,11718.1201171875,1862.800048828125,86.38999938964844,301.476,3.74,4.57,21184.3,20.53,66.9,22403.435,3.6,672152.0,115.80777
2023-02-13,21753.753226727626,11891.7900390625,1851.9000244140625,86.61000061035156,301.476,3.72,4.57,21184.3,20.34,66.9,22403.435,3.6,672152.0,115.80777
2023-02-14,21810.9904859392,11960.150390625,1854.0,85.58000183105469,301.476,3.77,4.57,21184.3,18.91,66.9,22403.435,3.6,672152.0,115.80777
2023-02-15,22200.0306,12070.58984375,1834.199951171875,85.37999725341797,301.476,3.81,4.57,21184.3,18.23,66.9,22403.435,3.6,672152.0,115.80777
2023-02-16,24324.464026285452,11855.830078125,1842.0,85.13999938964844,301.476,3.86,4.57,21184.3,20.17,66.9,22403.435,3.6,672152.0,115.80777
2023-02-17,23531.7304,11787.26953125,1840.4000244140625,83.0,301.476,3.82,4.57,21184.3,20.02,66.9,22403.435,3.6,672152.0,115.80777
