Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2023-06-07,57.04999923706055,3605800.0,1.0702,13.94,0.09,1942.699951171875,72.52999877929688,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,27200.04
2023-06-08,57.66999816894531,2844100.0,1.078,13.65,0.09,1963.5999755859373,71.29000091552734,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,26359.59
2023-06-09,57.83000183105469,1573900.0,1.0749,13.83,0.09,1962.199951171875,70.16999816894531,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,26493.46
2023-06-12,51.0,16708800.0,1.0747,15.01,0.09,1955.300048828125,67.12000274658203,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,25920.86
2023-06-13,51.060001373291016,6385600.0,1.0792,14.61,0.09,1944.5999755859373,69.41999816894531,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,25887.59
2023-06-14,51.15999984741211,7437300.0,1.0859,13.88,0.09,1955.300048828125,68.2699966430664,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,25910.03
2023-06-15,52.27000045776367,4262800.0,1.0933,14.5,0.09,1957.800048828125,70.62000274658203,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,25119.91
2023-06-16,51.220001220703125,7420400.0,1.0925,13.54,0.09,1958.4000244140625,71.77999877929688,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,25585.43
2023-06-19,51.220001220703125,7420400.0,1.0925,14.19,0.09,1958.4000244140625,71.77999877929688,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,26339.43
2023-06-20,51.619998931884766,4598700.0,1.09,13.88,0.09,1935.5,70.5,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,26781.82
2023-06-21,50.560001373291016,4011000.0,1.0951,13.2,0.09,1933.300048828125,72.52999877929688,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,28371.02
2023-06-22,49.54999923706055,4616300.0,1.0953,12.91,0.09,1912.699951171875,69.51000213623047,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,30059.71
2023-06-23,49.63999938964844,5616200.0,1.0887,13.44,0.09,1919.0999755859373,69.16000366210938,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,29903.56
2023-06-26,49.61000061035156,3202400.0,1.091,14.25,0.09,1923.699951171875,69.37000274658203,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,30457.7
2023-06-27,49.81999969482422,4141600.0,1.0961,13.74,0.09,1914.0,67.69999694824219,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,30273.8
2023-06-28,49.58000183105469,4809000.0,1.0904,13.43,0.09,1912.300048828125,69.55999755859375,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,30709.78
2023-06-29,49.84999847412109,2877300.0,1.0881,13.54,0.09,1909.199951171875,69.86000061035156,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,30084.01
2023-06-30,49.84999847412109,3749100.0,1.092,13.59,0.09,1921.0999755859373,70.63999938964844,20782.8,3.75,5.08,304.099,3.0592533347792994,5.09,30459.1
2023-07-03,49.70000076293945,2000600.0,1.0919,13.57,0.09,1921.699951171875,69.79000091552734,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30623.76
2023-07-04,49.70000076293945,2000600.0,1.0919,13.7,0.09,1921.699951171875,69.79000091552734,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,31154.04
2023-07-05,49.91999816894531,3627200.0,1.0868,14.18,0.09,1919.5999755859373,71.79000091552734,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30771.96
2023-07-06,48.9900016784668,3618000.0,1.0873,15.44,0.09,1908.699951171875,71.80000305175781,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30502.92
2023-07-07,48.970001220703125,3137900.0,1.0964,14.83,0.09,1926.199951171875,73.86000061035156,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,29970.05
2023-07-10,49.09999847412109,5553700.0,1.0991,15.07,0.09,1925.0,72.98999786376953,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30164.49
2023-07-11,49.709999084472656,3792800.0,1.0992,14.84,0.09,1931.300048828125,74.83000183105469,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30398.1
2023-07-12,50.0,2991500.0,1.1123,13.54,0.09,1956.199951171875,75.75,20772.3,3.9,5.12,304.615,3.28032820234625,5.05,30621.56
2023-07-13,51.16999816894531,3141600.0,1.1194,13.61,0.09,1959.199951171875,76.88999938964844,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30383.85
2023-07-14,50.61000061035156,3225700.0,1.1237,13.34,0.09,1960.0999755859373,75.41999816894531,20772.3,3.9,5.12,304.615,3.28032820234625,5.05,31446.3
2023-07-17,50.900001525878906,3629200.0,1.1236,13.48,0.09,1952.4000244140625,74.1500015258789,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30221.07
2023-07-18,51.380001068115234,5437800.0,1.1223,13.3,0.09,1977.199951171875,75.75,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,30158.01
2023-07-19,50.43000030517578,5672500.0,1.1195,13.76,0.09,1977.5,75.3499984741211,20772.3,3.9,5.12,304.615,3.28032820234625,5.05,29845.47
2023-07-20,49.61000061035156,4725700.0,1.1135,13.99,0.09,1968.300048828125,75.62999725341797,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,29932.56
2023-07-21,50.709999084472656,11488100.0,1.112,13.6,0.09,1964.300048828125,77.06999969482422,20772.3,3.9,5.12,304.615,3.28032820234625,5.05,29796.85
2023-07-24,51.04999923706055,3487100.0,1.1083,13.91,0.09,1960.300048828125,78.73999786376953,20772.3,3.9,5.12,304.615,3.28032820234625,5.05,30060.75
2023-07-25,51.06999969482422,2821900.0,1.105,13.86,0.09,1962.0999755859373,79.62999725341797,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,29186.08
2023-07-26,50.91999816894531,2496800.0,1.1078,13.19,0.09,1968.9000244140625,78.77999877929688,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,29242.03
2023-07-27,50.27000045776367,2079500.0,1.0998,14.41,0.09,1945.4000244140625,80.08999633789062,20772.3,3.9,5.12,304.615,3.28032820234625,5.31,29349.52
2023-07-28,50.4900016784668,1827400.0,1.1039,13.33,0.09,1960.4000244140625,80.58000183105469,20772.3,3.9,5.12,304.615,3.28032820234625,5.3,29209.65
2023-07-31,50.4900016784668,2751700.0,1.102,13.63,0.09,1970.5,81.80000305175781,20772.3,3.9,5.12,304.615,3.28032820234625,5.31,29273.9
2023-08-01,50.2400016784668,2065400.0,1.0971,13.93,0.09,1940.699951171875,81.37000274658203,20747.3,4.17,5.33,306.138,3.718635867760756,5.31,29225.93
2023-08-02,49.66999816894531,2191100.0,1.0939,16.09,0.09,1937.4000244140625,79.48999786376953,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29629.24
2023-08-03,49.380001068115234,2663400.0,1.0947,15.92,0.09,1932.0,81.55000305175781,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29151.7
2023-08-04,49.45000076293945,2013600.0,1.1036,17.1,0.09,1939.5999755859373,82.81999969482422,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29198.33
2023-08-07,50.0,1725900.0,1.1,15.77,0.09,1933.5,81.94000244140625,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29086.65
2023-08-08,50.040000915527344,2250700.0,1.0951,15.99,0.09,1924.0999755859373,82.91999816894531,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29206.01
2023-08-09,50.459999084472656,2647000.0,1.0975,15.96,0.09,1915.4000244140625,84.4000015258789,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29766.72
2023-08-10,51.5099983215332,3537300.0,1.1016,15.85,0.09,1914.4000244140625,82.81999969482422,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29596.9
2023-08-11,50.959999084472656,2663500.0,1.0957,14.84,0.09,1912.9000244140625,83.19000244140625,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29455.74
2023-08-14,51.08000183105469,2683200.0,1.0922,14.82,0.09,1910.5999755859373,82.51000213623047,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29285.11
2023-08-15,50.56999969482422,1946700.0,1.0928,16.46,0.09,1902.5,80.98999786376953,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29430.95
2023-08-16,50.84999847412109,2463900.0,1.0904,16.78,0.09,1896.0999755859373,79.37999725341797,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,29200.8
2023-08-17,51.66999816894531,5205400.0,1.0874,17.89,0.09,1884.0999755859373,80.38999938964844,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,28736.49
2023-08-18,51.79999923706055,3380100.0,1.0875,17.3,0.09,1886.0999755859373,81.25,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26610.04
2023-08-21,51.790000915527344,2299000.0,1.0888,17.13,0.09,1893.300048828125,80.72000122070312,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26180.0
2023-08-22,51.959999084472656,2594500.0,1.0846,16.97,0.09,1896.4000244140625,80.3499984741211,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26123.45
2023-08-23,52.650001525878906,2318500.0,1.0862,15.98,0.09,1918.5,78.88999938964844,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26048.09
2023-08-24,52.33000183105469,2141400.0,1.0826,17.2,0.09,1918.199951171875,79.05000305175781,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26417.4
2023-08-25,52.72999954223633,1866400.0,1.0787,15.68,0.09,1911.0999755859373,79.83000183105469,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26141.53
2023-08-28,53.16999816894531,1633300.0,1.081,15.08,0.09,1917.9000244140625,80.0999984741211,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26088.38
2023-08-29,53.34000015258789,1684300.0,1.0851,14.45,0.09,1936.5,81.16000366210938,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,26127.89
2023-08-30,52.65999984741211,2146800.0,1.0926,13.88,0.09,1944.300048828125,81.62999725341797,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,27718.23
2023-08-31,52.47999954223633,2856300.0,1.0839,13.57,0.09,1938.199951171875,83.62999725341797,20747.3,4.17,5.33,306.138,3.718635867760756,5.31,27316.23
2023-09-01,51.93999862670898,2937000.0,1.0787,13.09,0.09,1939.800048828125,85.55000305175781,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,25936.45
2023-09-04,51.93999862670898,2937000.0,1.0787,13.82,0.09,1939.800048828125,85.55000305175781,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,25980.6
2023-09-05,50.709999084472656,3210300.0,1.0727,14.01,0.09,1926.199951171875,86.69000244140625,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,25824.15
2023-09-06,51.58000183105469,2494000.0,1.0714,14.45,0.09,1918.0999755859373,87.54000091552734,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,25788.7
2023-09-07,51.65999984741211,2109100.0,1.0704,14.4,0.09,1917.5,86.87000274658203,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,25771.63
2023-09-08,51.43000030517578,3023900.0,1.0709,13.84,0.09,1918.4000244140625,87.51000213623047,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,26200.96
2023-09-11,51.369998931884766,1660100.0,1.0744,13.8,0.09,1923.300048828125,87.29000091552734,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,25841.65
2023-09-12,51.470001220703125,1527100.0,1.0726,14.23,0.09,1911.300048828125,88.83999633789062,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,25143.63
2023-09-13,51.09999847412109,1981100.0,1.0737,13.48,0.09,1909.0999755859373,88.5199966430664,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,25854.29
2023-09-14,51.470001220703125,1830000.0,1.066,12.82,0.09,1910.0,90.16000366210938,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,26222.02
2023-09-15,50.77000045776367,2698500.0,1.0673,13.79,0.09,1923.699951171875,90.7699966430664,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26528.22
2023-09-18,51.02000045776367,1493800.0,1.0695,14.0,0.09,1931.5,91.4800033569336,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26531.4
2023-09-19,50.93000030517578,2446600.0,1.0684,14.11,0.09,1932.0,91.1999969482422,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26738.74
2023-09-20,50.56999969482422,1623700.0,1.0715,15.14,0.09,1945.5999755859373,90.27999877929688,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,27211.2
2023-09-21,48.84000015258789,2294200.0,1.0664,17.54,0.09,1919.199951171875,89.62999725341797,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,27121.84
2023-09-22,48.66999816894531,1644200.0,1.066,17.2,0.09,1925.4000244140625,90.02999877929688,20720.6,4.38,5.33,307.374,3.6950823322234423,5.3,26556.98
2023-09-25,48.63999938964844,1662600.0,1.0591,16.9,0.09,1916.5999755859373,89.68000030517578,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26254.11
2023-09-26,47.97999954223633,1882500.0,1.0573,18.94,0.09,1900.4000244140625,90.38999938964844,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26308.45
2023-09-27,48.33000183105469,2015500.0,1.051,18.22,0.09,1871.5999755859373,93.68000030517578,20720.6,4.38,5.33,307.374,3.6950823322234423,5.32,26217.38
2023-09-28,48.91999816894531,2035000.0,1.0578,17.34,0.09,1860.4000244140625,91.70999908447266,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,26368.04
2023-09-29,48.59000015258789,1708200.0,1.0584,17.52,0.09,1848.0999755859373,90.79000091552734,20720.6,4.38,5.33,307.374,3.6950823322234423,5.31,27020.31
2023-10-02,48.41999816894531,3121700.0,1.05,17.61,0.09,1830.0,88.81999969482422,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,27978.1
2023-10-03,47.25,3525400.0,1.0453,19.78,0.09,1824.5999755859373,89.2300033569336,20687.6,4.8,5.33,307.653,3.2465375076767167,5.33,27609.13
2023-10-04,48.77999877929688,3324200.0,1.0518,18.58,0.09,1818.5,84.22000122070312,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,27419.23
2023-10-05,49.02000045776367,2085200.0,1.0527,18.49,0.09,1816.5999755859373,82.30999755859375,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,27778.6
2023-10-06,49.61000061035156,1960000.0,1.0596,17.45,0.09,1830.199951171875,82.79000091552734,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,27422.6
2023-10-09,49.72999954223633,1577200.0,1.0596,17.7,0.09,1849.5,86.37999725341797,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,27932.44
2023-10-10,49.869998931884766,2302400.0,1.0618,17.03,0.09,1861.0,85.97000122070312,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,27584.1
2023-10-11,49.65999984741211,2146400.0,1.062,16.09,0.09,1872.800048828125,83.48999786376953,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,27390.34
2023-10-12,49.31999969482422,2161200.0,1.0553,16.69,0.09,1869.300048828125,82.91000366210938,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,26844.46
2023-10-13,49.369998931884766,1542600.0,1.0502,19.32,0.09,1927.4000244140625,87.69000244140625,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,26738.45
2023-10-16,50.29999923706055,2296000.0,1.0546,17.21,0.09,1921.0999755859373,86.66000366210938,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,27146.62
2023-10-17,49.93000030517578,3687200.0,1.0593,17.88,0.09,1922.699951171875,86.66000366210938,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,28502.1
2023-10-18,51.91999816894531,6685800.0,1.0532,19.22,0.09,1955.300048828125,88.31999969482422,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,28407.42
2023-10-19,51.290000915527344,2924100.0,1.057,21.4,0.09,1968.4000244140625,89.37000274658203,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,28322.73
2023-10-20,50.59999847412109,2797100.0,1.0592,21.71,0.09,1982.5,88.75,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,28695.97
2023-10-23,49.81999969482422,2021700.0,1.0646,20.37,0.09,1976.300048828125,85.48999786376953,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,29965.01
2023-10-24,49.459999084472656,2033700.0,1.0595,18.97,0.09,1975.0,83.73999786376953,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,32941.46
2023-10-25,49.4900016784668,1972200.0,1.0583,20.19,0.09,1984.0999755859373,85.38999938964844,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,33856.0
2023-10-26,49.70000076293945,1916600.0,1.0532,20.68,0.09,1987.199951171875,83.20999908447266,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,34464.23
2023-10-27,47.59000015258789,2966500.0,1.0592,21.27,0.09,1988.5999755859373,85.54000091552734,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,34148.86
2023-10-30,48.90999984741211,2393100.0,1.062,19.75,0.09,1996.199951171875,82.30999755859375,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,34535.58
2023-10-31,49.59999847412109,1748700.0,1.0568,18.14,0.09,1985.199951171875,81.0199966430664,20687.6,4.8,5.33,307.653,3.2465375076767167,5.35,34486.77
2023-11-01,48.709999084472656,2389100.0,1.0538,16.87,0.09,1978.800048828125,80.44000244140625,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,34650.03
2023-11-02,49.86000061035156,2644500.0,1.0618,15.66,0.09,1985.5999755859373,82.45999908447266,20696.8,4.5,5.33,308.087,3.139855644977696,5.33,35428.26
2023-11-03,50.220001220703125,2019400.0,1.0733,14.91,0.09,1991.5,80.51000213623047,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,34918.05
2023-11-06,50.72999954223633,2650600.0,1.0747,14.89,0.09,1981.5999755859373,80.81999969482422,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,35022.44
2023-11-07,51.18999862670898,2258600.0,1.0687,14.81,0.09,1966.800048828125,77.37000274658203,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,35019.43
2023-11-08,51.7400016784668,2525100.0,1.0715,14.45,0.09,1951.5,75.33000183105469,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,35423.24
2023-11-09,51.41999816894531,2089300.0,1.071,15.29,0.09,1964.199951171875,75.73999786376953,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,35680.29
2023-11-10,52.11000061035156,1846200.0,1.071,14.17,0.09,1932.5999755859373,77.16999816894531,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,36775.23
2023-11-13,52.09000015258789,1645400.0,1.07,14.76,0.09,1945.5,78.26000213623047,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,37035.03
2023-11-14,53.11000061035156,2436600.0,1.0861,14.16,0.09,1961.800048828125,78.26000213623047,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,36531.68
2023-11-15,53.31999969482422,2503700.0,1.0853,14.18,0.09,1960.0999755859373,76.66000366210938,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,35540.04
2023-11-16,53.540000915527344,1879800.0,1.0851,14.32,0.09,1983.9000244140625,72.9000015258789,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,37863.66
2023-11-17,53.47999954223633,1816500.0,1.0879,13.8,0.09,1981.5999755859373,75.88999938964844,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,36223.54
2023-11-20,54.13999938964844,2414700.0,1.0945,13.41,0.09,1977.699951171875,77.5999984741211,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,37388.51
2023-11-21,54.619998931884766,1759100.0,1.0923,13.35,0.09,1999.300048828125,77.7699966430664,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,37465.89
2023-11-22,55.130001068115234,1938000.0,1.0871,12.85,0.09,1991.4000244140625,77.0999984741211,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,35942.19
2023-11-23,55.130001068115234,1938000.0,1.0871,12.8,0.09,1991.4000244140625,77.0999984741211,20696.8,4.5,5.33,308.087,3.139855644977696,5.3149999999999995,37448.77
2023-11-24,55.29999923706055,879700.0,1.0934,12.46,0.09,2002.199951171875,75.54000091552734,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,37294.4
2023-11-27,55.13999938964844,1789800.0,1.0937,12.69,0.09,2011.800048828125,74.86000061035156,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,37478.11
2023-11-28,55.58000183105469,2414600.0,1.1007,12.69,0.09,2039.699951171875,76.41000366210938,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,37268.83
2023-11-29,55.70000076293945,2905900.0,1.0969,12.98,0.09,2047.0999755859373,77.86000061035156,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,37776.89
2023-11-30,55.84000015258789,4484700.0,1.0908,12.92,0.09,2038.0999755859373,75.95999908447266,20696.8,4.5,5.33,308.087,3.139855644977696,5.33,37808.01
2023-12-01,55.900001525878906,2166100.0,1.0878,12.63,0.09,2071.0,74.06999969482422,20701.5,4.02,5.33,308.735,3.322200208829762,5.39,37715.02
2023-12-04,56.22999954223633,4004900.0,1.0824,13.08,0.09,2024.0999755859373,73.04000091552734,20701.5,4.02,5.33,308.735,3.322200208829762,5.37,39941.07
2023-12-05,55.720001220703125,2673300.0,1.0787,12.85,0.09,2018.5,72.31999969482422,20701.5,4.02,5.33,308.735,3.322200208829762,5.33,41995.8
2023-12-06,55.84000015258789,2434900.0,1.079,12.97,0.09,2030.5,69.37999725341797,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,44085.68
2023-12-07,54.130001068115234,2877800.0,1.0794,13.06,0.09,2029.9000244140625,69.33999633789062,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,43714.53
2023-12-08,53.970001220703125,2065500.0,1.0746,12.35,0.09,1998.300048828125,71.2300033569336,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,43249.99
2023-12-11,54.220001220703125,2780100.0,1.0747,12.63,0.09,1978.0,71.31999969482422,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,43762.68
2023-12-12,54.16999816894531,2717800.0,1.079,12.07,0.09,1977.800048828125,68.61000061035156,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,41221.12
2023-12-13,56.38999938964844,4220700.0,1.0793,12.19,0.09,1982.300048828125,69.47000122070312,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,41512.61
2023-12-14,56.11000061035156,4171500.0,1.0997,12.48,0.09,2030.199951171875,71.58000183105469,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,42906.87
2023-12-15,54.7400016784668,5718400.0,1.0906,12.28,0.09,2021.0999755859373,71.43000030517578,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,43004.17
2023-12-18,55.380001068115234,2616300.0,1.092,12.56,0.09,2026.300048828125,72.47000122070312,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,41448.75
2023-12-19,55.7599983215332,2066600.0,1.0977,12.53,0.09,2038.4000244140625,73.44000244140625,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,42666.06
2023-12-20,55.150001525878906,2051800.0,1.0957,13.67,0.09,2034.5,74.22000122070312,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,42300.16
2023-12-21,56.09000015258789,1828000.0,1.099,13.65,0.09,2039.0999755859373,73.88999938964844,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,43645.95
2023-12-22,57.040000915527344,2330400.0,1.1008,13.03,0.09,2057.10009765625,73.55999755859375,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,43849.41
2023-12-25,57.040000915527344,2330400.0,1.1008,13.03,0.09,2057.10009765625,73.55999755859375,20701.5,4.02,5.33,308.735,3.322200208829762,5.335,43017.9
2023-12-26,57.630001068115234,1344100.0,1.1035,12.99,0.09,2058.199951171875,75.56999969482422,20701.5,4.02,5.33,308.735,3.322200208829762,5.35,43613.88
2023-12-27,57.9900016784668,1353100.0,1.1114,12.43,0.09,2081.89990234375,74.11000061035156,20701.5,4.02,5.33,308.735,3.322200208829762,5.39,42519.8
2023-12-28,58.2400016784668,1192300.0,1.1073,12.47,0.09,2073.89990234375,71.7699966430664,20701.5,4.02,5.33,308.735,3.322200208829762,5.4,43384.25
2023-12-29,58.13999938964844,1524000.0,1.1062,12.45,0.09,2062.39990234375,71.6500015258789,20701.5,4.02,5.33,308.735,3.322200208829762,5.38,42592.06
2024-01-01,58.13999938964844,1524000.0,1.1062,12.45,0.09,2062.39990234375,71.6500015258789,20773.1,4.06,5.33,309.794,3.1079425939238847,5.390000000000001,42224.09
2024-01-02,56.900001525878906,1947900.0,1.0957,13.2,0.09,2064.39990234375,70.37999725341797,20773.1,4.06,5.33,309.794,3.1079425939238847,5.4,44122.03
2024-01-03,55.9900016784668,2493500.0,1.0909,14.04,0.09,2034.199951171875,72.69999694824219,20773.1,4.06,5.33,309.794,3.1079425939238847,5.39,44957.63
2024-01-04,56.02999877929688,2143000.0,1.0957,14.13,0.09,2042.300048828125,72.19000244140625,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42818.03
2024-01-05,55.66999816894531,1979000.0,1.0957,13.35,0.09,2042.4000244140625,73.80999755859375,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,44188.15
2024-01-08,56.709999084472656,3022400.0,1.0976,13.08,0.09,2026.5999755859373,70.7699966430664,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,43850.46
2024-01-09,56.369998931884766,2457500.0,1.0935,12.76,0.09,2026.4000244140625,72.23999786376953,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46900.01
2024-01-10,56.88999938964844,2956500.0,1.096,12.69,0.09,2021.699951171875,71.37000274658203,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46082.08
2024-01-11,56.540000915527344,2185200.0,1.0943,12.44,0.09,2014.300048828125,72.0199966430664,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46564.21
2024-01-12,56.93000030517578,1835000.0,1.0959,12.7,0.09,2046.699951171875,72.68000030517578,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46356.96
2024-01-15,56.93000030517578,1835000.0,1.0959,13.25,0.09,2046.699951171875,72.68000030517578,20773.1,4.06,5.33,309.794,3.1079425939238847,5.3149999999999995,41737.9
2024-01-16,56.459999084472656,3534500.0,1.0882,13.84,0.09,2026.0,72.4000015258789,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42611.43
2024-01-17,56.11000061035156,2943000.0,1.0858,14.79,0.09,2002.5999755859373,72.55999755859375,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,43137.2
2024-01-18,56.83000183105469,1863700.0,1.0863,14.13,0.09,2018.5999755859373,74.08000183105469,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,42764.71
2024-01-19,57.84999847412109,2179400.0,1.0887,13.3,0.09,2026.5,73.41000366210938,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,41296.92
2024-01-22,58.15999984741211,2020900.0,1.0895,13.19,0.09,2019.800048828125,75.19000244140625,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,41549.91
2024-01-23,58.380001068115234,1796000.0,1.0829,12.55,0.09,2023.699951171875,74.37000274658203,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,39516.98
