Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2023-08-15,29430.95,29285.11,29390.600000000002,51.08000183105469,2683200.0,14.82,1.0922,5.3,1910.5999755859373,82.51000213623047,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-16,29200.8,29430.95,29305.62,50.56999969482422,1946700.0,16.46,1.0928,5.3,1902.5,80.98999786376953,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-17,28736.49,29200.8,29122.74666666667,50.84999847412109,2463900.0,16.78,1.0904,5.3,1896.0999755859373,79.37999725341797,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-18,26610.04,28736.49,28182.443333333333,51.66999816894531,5205400.0,17.89,1.0874,5.3,1884.0999755859373,80.38999938964844,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-21,26180.0,26610.04,27175.51,51.79999923706055,3380100.0,17.3,1.0875,5.3,1886.0999755859373,81.25,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-22,26123.45,26180.0,26304.496666666662,51.790000915527344,2299000.0,17.13,1.0888,5.3,1893.300048828125,80.72000122070312,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-23,26048.09,26123.45,26117.180000000004,51.959999084472656,2594500.0,16.97,1.0846,5.3,1896.4000244140625,80.3499984741211,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-24,26417.4,26048.09,26196.313333333335,52.650001525878906,2318500.0,15.98,1.0862,5.3,1918.5,78.88999938964844,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-25,26141.53,26417.4,26202.34,52.33000183105469,2141400.0,17.2,1.0826,5.3,1918.199951171875,79.05000305175781,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-28,26088.38,26141.53,26215.77,52.72999954223633,1866400.0,15.68,1.0787,5.3,1911.0999755859373,79.83000183105469,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-29,26127.89,26088.38,26119.266666666663,53.16999816894531,1633300.0,15.08,1.081,5.3,1917.9000244140625,80.0999984741211,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-30,27718.23,26127.89,26644.833333333332,53.34000015258789,1684300.0,14.45,1.0851,5.3,1936.5,81.16000366210938,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-08-31,27316.23,27718.23,27054.11666666667,52.65999984741211,2146800.0,13.88,1.0926,5.3,1944.300048828125,81.62999725341797,304.615,3.28032820234625,20772.3,0.09,3.9,5.12
2023-09-01,25936.45,27316.23,26990.303333333333,52.47999954223633,2856300.0,13.57,1.0839,5.31,1938.199951171875,83.62999725341797,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-04,25980.6,25936.45,26411.093333333334,51.93999862670898,2937000.0,13.09,1.0787,5.31,1939.800048828125,85.55000305175781,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-05,25824.15,25980.6,25913.733333333334,51.93999862670898,2937000.0,13.82,1.0787,5.31,1939.800048828125,85.55000305175781,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-06,25788.7,25824.15,25864.483333333337,50.709999084472656,3210300.0,14.01,1.0727,5.31,1926.199951171875,86.69000244140625,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-07,25771.63,25788.7,25794.826666666664,51.58000183105469,2494000.0,14.45,1.0714,5.3,1918.0999755859373,87.54000091552734,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-08,26200.96,25771.63,25920.430000000004,51.65999984741211,2109100.0,14.4,1.0704,5.31,1917.5,86.87000274658203,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-11,25841.65,26200.96,25938.08,51.43000030517578,3023900.0,13.84,1.0709,5.3,1918.4000244140625,87.51000213623047,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-12,25143.63,25841.65,25728.746666666662,51.369998931884766,1660100.0,13.8,1.0744,5.3,1923.300048828125,87.29000091552734,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-13,25854.29,25143.63,25613.190000000002,51.470001220703125,1527100.0,14.23,1.0726,5.3,1911.300048828125,88.83999633789062,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-14,26222.02,25854.29,25739.98,51.09999847412109,1981100.0,13.48,1.0737,5.3,1909.0999755859373,88.5199966430664,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-15,26528.22,26222.02,26201.51,51.470001220703125,1830000.0,12.82,1.066,5.3,1910.0,90.16000366210938,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-18,26531.4,26528.22,26427.213333333333,50.77000045776367,2698500.0,13.79,1.0673,5.31,1923.699951171875,90.7699966430664,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-19,26738.74,26531.4,26599.453333333335,51.02000045776367,1493800.0,14.0,1.0695,5.31,1931.5,91.4800033569336,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-20,27211.2,26738.74,26827.11333333333,50.93000030517578,2446600.0,14.11,1.0684,5.31,1932.0,91.1999969482422,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-21,27121.84,27211.2,27023.926666666666,50.56999969482422,1623700.0,15.14,1.0715,5.3,1945.5999755859373,90.27999877929688,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-22,26556.98,27121.84,26963.34,48.84000015258789,2294200.0,17.54,1.0664,5.3,1919.199951171875,89.62999725341797,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-25,26254.11,26556.98,26644.31,48.66999816894531,1644200.0,17.2,1.066,5.3,1925.4000244140625,90.02999877929688,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-26,26308.45,26254.11,26373.180000000004,48.63999938964844,1662600.0,16.9,1.0591,5.31,1916.5999755859373,89.68000030517578,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-27,26217.38,26308.45,26259.98,47.97999954223633,1882500.0,18.94,1.0573,5.31,1900.4000244140625,90.38999938964844,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-28,26368.04,26217.38,26297.95666666667,48.33000183105469,2015500.0,18.22,1.051,5.32,1871.5999755859373,93.68000030517578,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-09-29,27020.31,26368.04,26535.243333333336,48.91999816894531,2035000.0,17.34,1.0578,5.31,1860.4000244140625,91.70999908447266,306.138,3.718635867760756,20747.3,0.09,4.17,5.33
2023-10-02,27978.1,27020.31,27122.149999999998,48.59000015258789,1708200.0,17.52,1.0584,5.31,1848.0999755859373,90.79000091552734,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-03,27609.13,27978.1,27535.846666666668,48.41999816894531,3121700.0,17.61,1.05,5.32,1830.0,88.81999969482422,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-04,27419.23,27609.13,27668.819999999996,47.25,3525400.0,19.78,1.0453,5.33,1824.5999755859373,89.2300033569336,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-05,27778.6,27419.23,27602.319999999996,48.77999877929688,3324200.0,18.58,1.0518,5.32,1818.5,84.22000122070312,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-06,27422.6,27778.6,27540.14333333333,49.02000045776367,2085200.0,18.49,1.0527,5.32,1816.5999755859373,82.30999755859375,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-09,27932.44,27422.6,27711.213333333333,49.61000061035156,1960000.0,17.45,1.0596,5.31,1830.199951171875,82.79000091552734,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-10,27584.1,27932.44,27646.38,49.72999954223633,1577200.0,17.7,1.0596,5.31,1849.5,86.37999725341797,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-11,27390.34,27584.1,27635.626666666667,49.869998931884766,2302400.0,17.03,1.0618,5.31,1861.0,85.97000122070312,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-12,26844.46,27390.34,27272.966666666664,49.65999984741211,2146400.0,16.09,1.062,5.31,1872.800048828125,83.48999786376953,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-13,26738.45,26844.46,26991.083333333332,49.31999969482422,2161200.0,16.69,1.0553,5.31,1869.300048828125,82.91000366210938,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-16,27146.62,26738.45,26909.843333333334,49.369998931884766,1542600.0,19.32,1.0502,5.31,1927.4000244140625,87.69000244140625,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-17,28502.1,27146.62,27462.39,50.29999923706055,2296000.0,17.21,1.0546,5.31,1921.0999755859373,86.66000366210938,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-18,28407.42,28502.1,28018.713333333333,49.93000030517578,3687200.0,17.88,1.0593,5.31,1922.699951171875,86.66000366210938,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-19,28322.73,28407.42,28410.75,51.91999816894531,6685800.0,19.22,1.0532,5.3,1955.300048828125,88.31999969482422,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-20,28695.97,28322.73,28475.373333333333,51.290000915527344,2924100.0,21.4,1.057,5.3,1968.4000244140625,89.37000274658203,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-23,29965.01,28695.97,28994.569999999996,50.59999847412109,2797100.0,21.71,1.0592,5.3,1982.5,88.75,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-24,32941.46,29965.01,30534.146666666667,49.81999969482422,2021700.0,20.37,1.0646,5.3,1976.300048828125,85.48999786376953,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-25,33856.0,32941.46,32254.156666666666,49.459999084472656,2033700.0,18.97,1.0595,5.3,1975.0,83.73999786376953,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-26,34464.23,33856.0,33753.89666666667,49.4900016784668,1972200.0,20.19,1.0583,5.3,1984.0999755859373,85.38999938964844,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-27,34148.86,34464.23,34156.363333333335,49.70000076293945,1916600.0,20.68,1.0532,5.31,1987.199951171875,83.20999908447266,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-30,34535.58,34148.86,34382.89000000001,47.59000015258789,2966500.0,21.27,1.0592,5.31,1988.5999755859373,85.54000091552734,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-10-31,34486.77,34535.58,34390.40333333333,48.90999984741211,2393100.0,19.75,1.062,5.31,1996.199951171875,82.30999755859375,307.374,3.6950823322234423,20720.6,0.09,4.38,5.33
2023-11-01,34650.03,34486.77,34557.46,49.59999847412109,1748700.0,18.14,1.0568,5.35,1985.199951171875,81.0199966430664,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-02,35428.26,34650.03,34855.02,48.709999084472656,2389100.0,16.87,1.0538,5.32,1978.800048828125,80.44000244140625,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-03,34918.05,35428.26,34998.78,49.86000061035156,2644500.0,15.66,1.0618,5.33,1985.5999755859373,82.45999908447266,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-06,35022.44,34918.05,35122.916666666664,50.220001220703125,2019400.0,14.91,1.0733,5.32,1991.5,80.51000213623047,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-07,35019.43,35022.44,34986.64,50.72999954223633,2650600.0,14.89,1.0747,5.32,1981.5999755859373,80.81999969482422,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-08,35423.24,35019.43,35155.03666666666,51.18999862670898,2258600.0,14.81,1.0687,5.32,1966.800048828125,77.37000274658203,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-09,35680.29,35423.24,35374.32,51.7400016784668,2525100.0,14.45,1.0715,5.32,1951.5,75.33000183105469,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-10,36775.23,35680.29,35959.58666666667,51.41999816894531,2089300.0,15.29,1.071,5.32,1964.199951171875,75.73999786376953,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-13,37035.03,36775.23,36496.850000000006,52.11000061035156,1846200.0,14.17,1.071,5.32,1932.5999755859373,77.16999816894531,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-14,36531.68,37035.03,36780.64666666667,52.09000015258789,1645400.0,14.76,1.07,5.32,1945.5,78.26000213623047,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-15,35540.04,36531.68,36368.916666666664,53.11000061035156,2436600.0,14.16,1.0861,5.32,1961.800048828125,78.26000213623047,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-16,37863.66,35540.04,36645.12666666667,53.31999969482422,2503700.0,14.18,1.0853,5.32,1960.0999755859373,76.66000366210938,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-17,36223.54,37863.66,36542.41333333334,53.540000915527344,1879800.0,14.32,1.0851,5.32,1983.9000244140625,72.9000015258789,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-20,37388.51,36223.54,37158.57000000001,53.47999954223633,1816500.0,13.8,1.0879,5.32,1981.5999755859373,75.88999938964844,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-21,37465.89,37388.51,37025.98,54.13999938964844,2414700.0,13.41,1.0945,5.31,1977.699951171875,77.5999984741211,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-22,35942.19,37465.89,36932.19666666666,54.619998931884766,1759100.0,13.35,1.0923,5.31,1999.300048828125,77.7699966430664,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-23,37448.77,35942.19,36952.28333333333,55.130001068115234,1938000.0,12.85,1.0871,5.31,1991.4000244140625,77.0999984741211,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-24,37294.4,37448.77,36895.119999999995,55.130001068115234,1938000.0,12.8,1.0871,5.3149999999999995,1991.4000244140625,77.0999984741211,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-27,37478.11,37294.4,37407.09333333333,55.29999923706055,879700.0,12.46,1.0934,5.32,2002.199951171875,75.54000091552734,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-28,37268.83,37478.11,37347.113333333335,55.13999938964844,1789800.0,12.69,1.0937,5.32,2011.800048828125,74.86000061035156,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-29,37776.89,37268.83,37507.943333333336,55.58000183105469,2414600.0,12.69,1.1007,5.32,2039.699951171875,76.41000366210938,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-11-30,37808.01,37776.89,37617.909999999996,55.70000076293945,2905900.0,12.98,1.0969,5.31,2047.0999755859373,77.86000061035156,307.653,3.2465375076767167,20687.6,0.09,4.8,5.33
2023-12-01,37715.02,37808.01,37766.63999999999,55.84000015258789,4484700.0,12.92,1.0908,5.33,2038.0999755859373,75.95999908447266,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-04,39941.07,37715.02,38488.03333333333,55.900001525878906,2166100.0,12.63,1.0878,5.39,2071.0,74.06999969482422,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-05,41995.8,39941.07,39883.96333333333,56.22999954223633,4004900.0,13.08,1.0824,5.37,2024.0999755859373,73.04000091552734,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-06,44085.68,41995.8,42007.51666666666,55.720001220703125,2673300.0,12.85,1.0787,5.33,2018.5,72.31999969482422,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-07,43714.53,44085.68,43265.33666666667,55.84000015258789,2434900.0,12.97,1.079,5.32,2030.5,69.37999725341797,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-08,43249.99,43714.53,43683.4,54.130001068115234,2877800.0,13.06,1.0794,5.32,2029.9000244140625,69.33999633789062,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-11,43762.68,43249.99,43575.73333333333,53.970001220703125,2065500.0,12.35,1.0746,5.32,1998.300048828125,71.2300033569336,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-12,41221.12,43762.68,42744.596666666665,54.220001220703125,2780100.0,12.63,1.0747,5.32,1978.0,71.31999969482422,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-13,41512.61,41221.12,42165.47,54.16999816894531,2717800.0,12.07,1.079,5.31,1977.800048828125,68.61000061035156,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-14,42906.87,41512.61,41880.200000000004,56.38999938964844,4220700.0,12.19,1.0793,5.31,1982.300048828125,69.47000122070312,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-15,43004.17,42906.87,42474.549999999996,56.11000061035156,4171500.0,12.48,1.0997,5.31,2030.199951171875,71.58000183105469,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-18,41448.75,43004.17,42453.263333333336,54.7400016784668,5718400.0,12.28,1.0906,5.32,2021.0999755859373,71.43000030517578,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-19,42666.06,41448.75,42372.99333333334,55.380001068115234,2616300.0,12.56,1.092,5.32,2026.300048828125,72.47000122070312,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-20,42300.16,42666.06,42138.323333333334,55.7599983215332,2066600.0,12.53,1.0977,5.31,2038.4000244140625,73.44000244140625,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-21,43645.95,42300.16,42870.72333333333,55.150001525878906,2051800.0,13.67,1.0957,5.31,2034.5,74.22000122070312,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-22,43849.41,43645.95,43265.17333333333,56.09000015258789,1828000.0,13.65,1.099,5.31,2039.0999755859373,73.88999938964844,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-25,43017.9,43849.41,43504.42,57.040000915527344,2330400.0,13.03,1.1008,5.32,2057.10009765625,73.55999755859375,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-26,43613.88,43017.9,43493.73,57.040000915527344,2330400.0,13.03,1.1008,5.335,2057.10009765625,73.55999755859375,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-27,42519.8,43613.88,43050.526666666665,57.630001068115234,1344100.0,12.99,1.1035,5.35,2058.199951171875,75.56999969482422,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-28,43384.25,42519.8,43172.64333333333,57.9900016784668,1353100.0,12.43,1.1114,5.39,2081.89990234375,74.11000061035156,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2023-12-29,42592.06,43384.25,42832.03666666666,58.2400016784668,1192300.0,12.47,1.1073,5.4,2073.89990234375,71.7699966430664,308.087,3.139855644977696,20696.8,0.09,4.5,5.33
2024-01-01,42224.09,42592.06,42733.46666666667,58.13999938964844,1524000.0,12.45,1.1062,5.38,2062.39990234375,71.6500015258789,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-02,44122.03,42224.09,42979.39333333333,58.13999938964844,1524000.0,12.45,1.1062,5.390000000000001,2062.39990234375,71.6500015258789,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-03,44957.63,44122.03,43767.916666666664,56.900001525878906,1947900.0,13.2,1.0957,5.4,2064.39990234375,70.37999725341797,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-04,42818.03,44957.63,43965.89666666667,55.9900016784668,2493500.0,14.04,1.0909,5.39,2034.199951171875,72.69999694824219,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-05,44188.15,42818.03,43987.93666666667,56.02999877929688,2143000.0,14.13,1.0957,5.32,2042.300048828125,72.19000244140625,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-08,43850.46,44188.15,43618.88,55.66999816894531,1979000.0,13.35,1.0957,5.31,2042.4000244140625,73.80999755859375,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-09,46900.01,43850.46,44979.54,56.709999084472656,3022400.0,13.08,1.0976,5.31,2026.5999755859373,70.7699966430664,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-10,46082.08,46900.01,45610.850000000006,56.369998931884766,2457500.0,12.76,1.0935,5.31,2026.4000244140625,72.23999786376953,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-11,46564.21,46082.08,46515.43333333333,56.88999938964844,2956500.0,12.69,1.096,5.31,2021.699951171875,71.37000274658203,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-12,46356.96,46564.21,46334.416666666664,56.540000915527344,2185200.0,12.44,1.0943,5.31,2014.300048828125,72.0199966430664,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-15,41737.9,46356.96,44886.35666666667,56.93000030517578,1835000.0,12.7,1.0959,5.31,2046.699951171875,72.68000030517578,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-16,42611.43,41737.9,43568.763333333336,56.93000030517578,1835000.0,13.25,1.0959,5.3149999999999995,2046.699951171875,72.68000030517578,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-17,43137.2,42611.43,42495.51,56.459999084472656,3534500.0,13.84,1.0882,5.32,2026.0,72.4000015258789,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-18,42764.71,43137.2,42837.78,56.11000061035156,2943000.0,14.79,1.0858,5.32,2002.5999755859373,72.55999755859375,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-19,41296.92,42764.71,42399.61,56.83000183105469,1863700.0,14.13,1.0863,5.31,2018.5999755859373,74.08000183105469,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-22,41549.91,41296.92,41870.513333333336,57.84999847412109,2179400.0,13.3,1.0887,5.31,2026.5,73.41000366210938,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-23,39516.98,41549.91,40787.93666666667,58.15999984741211,2020900.0,13.19,1.0895,5.31,2019.800048828125,75.19000244140625,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-24,39873.77,39516.98,40313.55333333334,58.380001068115234,1796000.0,12.55,1.0829,5.31,2023.699951171875,74.37000274658203,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-25,40145.83,39873.77,39845.526666666665,58.20000076293945,1919300.0,13.14,1.0901,5.31,2013.9000244140625,75.08999633789062,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-26,39929.16,40145.83,39982.920000000006,58.369998931884766,1664900.0,13.45,1.0837,5.32,2016.9000244140625,77.36000061035156,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-29,42018.7,39929.16,40697.89666666667,58.619998931884766,1675700.0,13.26,1.0866,5.32,2016.800048828125,78.01000213623047,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-30,43269.41,42018.7,41739.090000000004,58.25,2378100.0,13.6,1.0807,5.31,2025.199951171875,76.77999877929688,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-01-31,42915.56,43269.41,42734.556666666664,58.45000076293945,2504000.0,13.31,1.0844,5.31,2031.5,77.81999969482422,308.735,3.322200208829762,20701.5,0.09,4.02,5.33
2024-02-01,42611.24,42915.56,42932.07,57.77000045776367,4305700.0,14.35,1.0855,5.32,2048.39990234375,75.8499984741211,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-02,43069.45,42611.24,42865.416666666664,57.09000015258789,2879000.0,13.88,1.0865,5.32,2053.0,73.81999969482422,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-05,42609.98,43069.45,42763.556666666664,56.650001525878906,2556700.0,13.85,1.0787,5.32,2036.0999755859373,72.27999877929688,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-06,42713.66,42609.98,42797.69666666666,55.97999954223633,2244100.0,13.67,1.0736,5.31,2025.699951171875,72.77999877929688,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-07,43105.15,42713.66,42809.59666666667,56.31999969482422,4260500.0,13.06,1.0751,5.31,2034.5,73.30999755859375,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-08,44328.04,43105.15,43382.28333333333,56.90999984741211,1881400.0,12.83,1.0769,5.31,2035.199951171875,73.86000061035156,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-09,45315.99,44328.04,44249.72666666666,56.7599983215332,1358300.0,12.79,1.0774,5.31,2032.199951171875,76.22000122070312,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-12,48269.68,45315.99,45971.23666666667,57.25,1296600.0,12.93,1.0782,5.31,2023.300048828125,76.83999633789062,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-13,50017.36,48269.68,47867.676666666666,56.83000183105469,2152700.0,13.93,1.0774,5.31,2018.199951171875,76.91999816894531,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-14,49741.98,50017.36,49343.006666666675,55.70000076293945,3184500.0,15.85,1.072,5.31,1992.9000244140625,77.87000274658203,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-15,51819.74,49741.98,50526.36000000001,55.810001373291016,2661200.0,14.38,1.0735,5.3,1990.300048828125,76.63999938964844,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-16,51888.33,51819.74,51150.01666666666,55.4900016784668,4038800.0,14.01,1.0761,5.31,2002.0999755859373,78.02999877929688,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-19,52119.06,51888.33,51942.37666666667,55.41999816894531,2042700.0,14.24,1.0769,5.3,2011.5,79.19000244140625,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-20,51739.37,52119.06,51915.58666666667,55.41999816894531,2042700.0,14.71,1.0769,5.3,2011.5,79.19000244140625,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-21,52278.15,51739.37,52045.52666666667,55.540000915527344,2745300.0,15.42,1.0814,5.3,2027.5,78.18000030517578,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-22,51833.0,52278.15,51950.17333333334,56.040000915527344,2207300.0,15.34,1.0818,5.3,2022.300048828125,77.91000366210938,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-23,51339.49,51833.0,51816.880000000005,56.560001373291016,2040200.0,14.54,1.0815,5.3,2019.699951171875,78.61000061035156,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-26,51743.97,51339.49,51638.82,56.650001525878906,1346000.0,13.75,1.0828,5.31,2038.5999755859373,76.48999786376953,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-27,54454.91,51743.97,52512.79,56.18999862670898,1905300.0,13.74,1.0855,5.31,2028.5,77.58000183105469,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-28,57029.24,54454.91,54409.37333333333,56.369998931884766,1767200.0,13.43,1.0857,5.31,2034.0,78.87000274658203,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
2024-02-29,62497.28,57029.24,57993.81,56.31999969482422,1920200.0,13.84,1.0843,5.31,2033.0,78.54000091552734,309.794,3.1079425939238847,20773.1,0.09,4.06,5.33
