Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2024-01-01,58.20000076293945,58.34999847412109,57.790000915527344,58.13999938964844,1524000.0,5.33,1.1062,12.45,0.09,5.33,2062.39990234375,71.6500015258789,20773.1,4.06,5.33,309.794,3.1079425939238847,5.390000000000001,42224.09
2024-01-02,58.0,58.0,56.619998931884766,56.900001525878906,1947900.0,5.33,1.0957,13.2,0.09,5.33,2064.39990234375,70.37999725341797,20773.1,4.06,5.33,309.794,3.1079425939238847,5.4,44122.03
2024-01-03,56.5099983215332,56.77999877929688,55.84999847412109,55.9900016784668,2493500.0,5.33,1.0909,14.04,0.09,5.33,2034.199951171875,72.69999694824219,20773.1,4.06,5.33,309.794,3.1079425939238847,5.39,44957.63
2024-01-04,56.0099983215332,56.52999877929688,56.0099983215332,56.02999877929688,2143000.0,5.33,1.0957,14.13,0.09,5.33,2042.300048828125,72.19000244140625,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42818.03
2024-01-05,56.0099983215332,56.20000076293945,55.43999862670898,55.66999816894531,1979000.0,5.33,1.0957,13.35,0.09,5.33,2042.4000244140625,73.80999755859375,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,44188.15
2024-01-08,55.77000045776367,56.75,55.7599983215332,56.709999084472656,3022400.0,5.33,1.0976,13.08,0.09,5.33,2026.5999755859373,70.7699966430664,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,43850.46
2024-01-09,56.560001373291016,56.66999816894531,56.2599983215332,56.369998931884766,2457500.0,5.33,1.0935,12.76,0.09,5.33,2026.4000244140625,72.23999786376953,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46900.01
2024-01-10,56.47999954223633,56.93999862670898,56.18999862670898,56.88999938964844,2956500.0,5.33,1.096,12.69,0.09,5.33,2021.699951171875,71.37000274658203,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46082.08
2024-01-11,56.970001220703125,57.09999847412109,56.27999877929688,56.540000915527344,2185200.0,5.33,1.0943,12.44,0.09,5.33,2014.300048828125,72.0199966430664,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46564.21
2024-01-12,56.95000076293945,57.0099983215332,56.38999938964844,56.93000030517578,1835000.0,5.33,1.0959,12.7,0.09,5.33,2046.699951171875,72.68000030517578,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,46356.96
2024-01-15,56.95000076293945,57.0099983215332,56.38999938964844,56.93000030517578,1835000.0,5.33,1.0959,13.25,0.09,5.33,2046.699951171875,72.68000030517578,20773.1,4.06,5.33,309.794,3.1079425939238847,5.3149999999999995,41737.9
2024-01-16,56.5,57.34000015258789,56.33000183105469,56.459999084472656,3534500.0,5.33,1.0882,13.84,0.09,5.33,2026.0,72.4000015258789,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42611.43
2024-01-17,55.97999954223633,56.45000076293945,55.83000183105469,56.11000061035156,2943000.0,5.33,1.0858,14.79,0.09,5.33,2002.5999755859373,72.55999755859375,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,43137.2
2024-01-18,56.2400016784668,56.88999938964844,55.900001525878906,56.83000183105469,1863700.0,5.33,1.0863,14.13,0.09,5.33,2018.5999755859373,74.08000183105469,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,42764.71
2024-01-19,57.02999877929688,57.97999954223633,56.900001525878906,57.84999847412109,2179400.0,5.33,1.0887,13.3,0.09,5.33,2026.5,73.41000366210938,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,41296.92
2024-01-22,58.130001068115234,58.45000076293945,57.68999862670898,58.15999984741211,2020900.0,5.33,1.0895,13.19,0.09,5.33,2019.800048828125,75.19000244140625,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,41549.91
2024-01-23,58.27000045776367,58.81999969482422,58.040000915527344,58.380001068115234,1796000.0,5.33,1.0829,12.55,0.09,5.33,2023.699951171875,74.37000274658203,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,39516.98
2024-01-24,58.72999954223633,58.86000061035156,58.15999984741211,58.20000076293945,1919300.0,5.33,1.0901,13.14,0.09,5.33,2013.9000244140625,75.08999633789062,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,39873.77
2024-01-25,58.459999084472656,58.59000015258789,57.43999862670898,58.369998931884766,1664900.0,5.33,1.0837,13.45,0.09,5.33,2016.9000244140625,77.36000061035156,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,40145.83
2024-01-26,58.400001525878906,58.709999084472656,58.09999847412109,58.619998931884766,1675700.0,5.33,1.0866,13.26,0.09,5.33,2016.800048828125,78.01000213623047,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,39929.16
2024-01-29,58.31999969482422,58.5,57.54999923706055,58.25,2378100.0,5.33,1.0807,13.6,0.09,5.33,2025.199951171875,76.77999877929688,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,42018.7
2024-01-30,58.11000061035156,58.61000061035156,58.08000183105469,58.45000076293945,2504000.0,5.33,1.0844,13.31,0.09,5.33,2031.5,77.81999969482422,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,43269.41
2024-01-31,58.59999847412109,60.720001220703125,57.5099983215332,57.77000045776367,4305700.0,5.33,1.0855,14.35,0.09,5.33,2048.39990234375,75.8499984741211,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42915.56
2024-02-01,57.540000915527344,57.7400016784668,56.27999877929688,57.09000015258789,2879000.0,5.33,1.0865,13.88,0.09,5.33,2053.0,73.81999969482422,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,42611.24
2024-02-02,56.91999816894531,57.40999984741211,56.31999969482422,56.650001525878906,2556700.0,5.33,1.0787,13.85,0.09,5.33,2036.0999755859373,72.27999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,43069.45
2024-02-05,56.2400016784668,56.38999938964844,55.72999954223633,55.97999954223633,2244100.0,5.33,1.0736,13.67,0.09,5.33,2025.699951171875,72.77999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,42609.98
2024-02-06,55.83000183105469,56.459999084472656,55.7599983215332,56.31999969482422,4260500.0,5.33,1.0751,13.06,0.09,5.33,2034.5,73.30999755859375,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,42713.66
2024-02-07,56.7400016784668,57.060001373291016,56.31999969482422,56.90999984741211,1881400.0,5.33,1.0769,12.83,0.09,5.33,2035.199951171875,73.86000061035156,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,43105.15
2024-02-08,56.70000076293945,57.18000030517578,56.66999816894531,56.7599983215332,1358300.0,5.33,1.0774,12.79,0.09,5.33,2032.199951171875,76.22000122070312,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,44328.04
2024-02-09,56.880001068115234,57.34999847412109,56.650001525878906,57.25,1296600.0,5.33,1.0782,12.93,0.09,5.33,2023.300048828125,76.83999633789062,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,45315.99
2024-02-12,57.31999969482422,57.380001068115234,56.72999954223633,56.83000183105469,2152700.0,5.33,1.0774,13.93,0.09,5.33,2018.199951171875,76.91999816894531,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,48269.68
2024-02-13,56.220001220703125,56.2400016784668,55.18000030517578,55.70000076293945,3184500.0,5.33,1.072,15.85,0.09,5.33,1992.9000244140625,77.87000274658203,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,50017.36
2024-02-14,56.060001373291016,56.18999862670898,55.36000061035156,55.810001373291016,2661200.0,5.33,1.0735,14.38,0.09,5.33,1990.300048828125,76.63999938964844,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,49741.98
2024-02-15,55.93000030517578,56.310001373291016,55.02000045776367,55.4900016784668,4038800.0,5.33,1.0761,14.01,0.09,5.33,2002.0999755859373,78.02999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51819.74
2024-02-16,55.45000076293945,55.810001373291016,55.20000076293945,55.41999816894531,2042700.0,5.33,1.0769,14.24,0.09,5.33,2011.5,79.19000244140625,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51888.33
2024-02-19,55.45000076293945,55.810001373291016,55.20000076293945,55.41999816894531,2042700.0,5.33,1.0769,14.71,0.09,5.33,2011.5,79.19000244140625,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,52119.06
2024-02-20,55.0,55.59999847412109,54.900001525878906,55.540000915527344,2745300.0,5.33,1.0814,15.42,0.09,5.33,2027.5,78.18000030517578,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51739.37
2024-02-21,55.38999938964844,56.060001373291016,55.11000061035156,56.040000915527344,2207300.0,5.33,1.0818,15.34,0.09,5.33,2022.300048828125,77.91000366210938,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,52278.15
2024-02-22,56.2599983215332,56.810001373291016,56.2400016784668,56.560001373291016,2040200.0,5.33,1.0815,14.54,0.09,5.33,2019.699951171875,78.61000061035156,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51833.0
2024-02-23,56.84999847412109,56.869998931884766,56.36000061035156,56.650001525878906,1346000.0,5.33,1.0828,13.75,0.09,5.33,2038.5999755859373,76.48999786376953,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51339.49
2024-02-26,56.470001220703125,56.630001068115234,55.81999969482422,56.18999862670898,1905300.0,5.33,1.0855,13.74,0.09,5.33,2028.5,77.58000183105469,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51743.97
2024-02-27,56.27999877929688,56.47999954223633,56.09000015258789,56.369998931884766,1767200.0,5.33,1.0857,13.43,0.09,5.33,2034.0,78.87000274658203,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,54454.91
2024-02-28,56.310001373291016,56.63999938964844,56.20000076293945,56.31999969482422,1920200.0,5.33,1.0843,13.84,0.09,5.33,2033.0,78.54000091552734,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,57029.24
2024-02-29,56.66999816894531,56.68000030517578,56.08000183105469,56.20000076293945,4017200.0,5.33,1.0807,13.4,0.09,5.33,2045.699951171875,78.26000213623047,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,62497.28
2024-03-01,56.290000915527344,56.68000030517578,55.52000045776367,56.52999877929688,3524700.0,5.33,1.0832,13.11,0.09,5.33,2086.89990234375,79.97000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,61256.01
2024-03-04,56.52000045776367,57.130001068115234,56.29999923706055,56.970001220703125,3621800.0,5.33,1.0862,13.49,0.09,5.33,2117.699951171875,78.73999786376953,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,63099.99
2024-03-05,57.0,58.459999084472656,56.900001525878906,56.93000030517578,3504600.0,5.33,1.0861,14.46,0.09,5.33,2133.5,78.1500015258789,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68208.36
2024-03-06,57.130001068115234,57.93000030517578,56.75,57.88999938964844,3833000.0,5.33,1.0913,14.5,0.09,5.33,2150.300048828125,79.12999725341797,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,63971.07
2024-03-07,58.29999923706055,59.209999084472656,58.150001525878906,59.130001068115234,3979700.0,5.33,1.0941,14.44,0.09,5.33,2158.0,78.93000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,66137.13
2024-03-08,59.29999923706055,60.54999923706055,58.83000183105469,60.0099983215332,4228700.0,5.33,1.0941,14.74,0.09,5.33,2178.60009765625,78.01000213623047,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,66903.82
2024-03-11,60.09000015258789,60.40999984741211,59.5099983215332,60.02999877929688,2324600.0,5.33,1.0928,15.22,0.09,5.33,2182.5,77.93000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68949.74
2024-03-12,59.93999862670898,60.52999877929688,59.72999954223633,59.7400016784668,3482100.0,5.33,1.0918,13.84,0.09,5.33,2160.39990234375,77.55999755859375,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,72094.44
2024-03-13,59.709999084472656,59.83000183105469,59.13999938964844,59.540000915527344,2169800.0,5.33,1.0944,13.75,0.09,5.33,2175.39990234375,79.72000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,71473.86
2024-03-14,59.43999862670898,59.54999923706055,58.2400016784668,58.68999862670898,2097800.0,5.33,1.0888,14.4,0.09,5.33,2163.0,81.26000213623047,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,73087.95
2024-03-15,57.959999084472656,59.86000061035156,57.959999084472656,59.68000030517578,3527300.0,5.33,1.0888,14.41,0.09,5.33,2157.300048828125,81.04000091552734,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,71432.39
2024-03-18,59.93999862670898,60.709999084472656,59.7400016784668,60.290000915527344,3320600.0,5.33,1.0886,14.33,0.09,5.33,2160.699951171875,82.72000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68650.08
2024-03-19,60.47999954223633,62.560001373291016,60.220001220703125,62.459999084472656,5250100.0,5.33,1.0859,13.82,0.09,5.33,2156.300048828125,83.47000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67711.55
2024-03-20,59.93000030517578,61.52000045776367,59.61000061035156,60.880001068115234,18274300.0,5.33,1.0856,13.04,0.09,5.33,2157.89990234375,81.68000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,61981.15
2024-03-21,61.15999984741211,63.04999923706055,60.959999084472656,61.84000015258789,15426500.0,5.33,1.0861,12.92,0.09,5.33,2182.39990234375,81.06999969482422,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67854.02
2024-03-22,61.84000015258789,62.27999877929688,61.470001220703125,61.630001068115234,5194900.0,5.33,1.0817,13.06,0.09,5.33,2158.10009765625,80.62999725341797,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,65476.17
2024-03-25,61.5099983215332,61.81999969482422,61.0099983215332,61.060001373291016,2203000.0,5.33,1.0837,13.19,0.09,5.33,2174.800048828125,81.94999694824219,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67246.83
2024-03-26,62.15999984741211,62.84999847412109,61.95000076293945,62.22999954223633,4480800.0,5.33,1.0829,13.24,0.09,5.33,2175.60009765625,81.62000274658203,20901.4,4.21,5.33,312.107,3.4690014354717524,5.32,69901.99
2024-03-27,62.59000015258789,63.08000183105469,62.13999938964844,63.0,3036900.0,5.33,1.0821,12.78,0.09,5.33,2190.60009765625,81.3499984741211,20901.4,4.21,5.33,312.107,3.4690014354717524,5.33,70059.97
2024-03-28,63.5099983215332,63.52000045776367,62.81999969482422,63.09999847412109,2791700.0,5.33,1.0801,13.01,0.09,5.33,2217.39990234375,83.16999816894531,20901.4,4.21,5.33,312.107,3.4690014354717524,5.34,69529.85
2024-03-29,63.5099983215332,63.52000045776367,62.81999969482422,63.09999847412109,2791700.0,5.33,1.0791,13.01,0.09,5.33,2217.39990234375,83.16999816894531,20901.4,4.21,5.33,312.107,3.4690014354717524,5.345,70702.74
2024-04-01,62.970001220703125,63.040000915527344,62.209999084472656,62.290000915527344,2310500.0,5.33,1.0733,13.65,0.09,5.33,2236.5,83.70999908447266,20932.5,4.54,5.33,313.016,3.3540471111874304,5.35,71216.98
2024-04-02,61.75,61.810001373291016,60.869998931884766,61.33000183105469,3215900.0,5.33,1.0769,14.61,0.09,5.33,2261.0,85.1500015258789,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,69731.26
2024-04-03,61.400001525878906,61.9900016784668,61.29999923706055,61.58000183105469,2250900.0,5.33,1.0827,14.33,0.09,5.33,2294.39990234375,85.43000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,65448.35
2024-04-04,62.0,62.400001525878906,60.84000015258789,61.060001373291016,2094500.0,5.33,1.0865,16.35,0.09,5.33,2288.800048828125,86.58999633789062,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,66074.16
2024-04-05,61.04999923706055,62.060001373291016,60.91999816894531,62.040000915527344,1929400.0,5.33,1.0841,16.03,0.09,5.33,2325.699951171875,86.91000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,68461.23
2024-04-08,62.31999969482422,62.4900016784668,61.86000061035156,62.13999938964844,2451400.0,5.33,1.0853,15.19,0.09,5.33,2331.699951171875,86.43000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,69388.74
2024-04-09,63.72999954223633,64.25,62.61000061035156,63.560001373291016,4487500.0,5.33,1.0856,14.98,0.09,5.33,2343.5,85.2300033569336,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,71631.77
2024-04-10,62.81999969482422,63.59999847412109,62.220001220703125,63.0099983215332,2676600.0,5.33,1.0737,15.8,0.09,5.33,2329.60009765625,86.20999908447266,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,69198.22
2024-04-11,63.33000183105469,63.34999847412109,62.380001068115234,63.060001373291016,3722200.0,5.33,1.0722,14.91,0.09,5.33,2354.800048828125,85.0199966430664,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,70513.6
2024-04-12,62.68999862670898,62.81999969482422,61.0099983215332,61.52000045776367,4148500.0,5.33,1.0647,17.31,0.09,5.33,2356.199951171875,85.66000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,70112.05
2024-04-15,62.22999954223633,62.31999969482422,60.0,60.18999862670898,3248400.0,5.33,1.0644,19.23,0.09,5.33,2365.800048828125,85.41000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,65582.95
2024-04-16,60.34999847412109,60.5,59.72999954223633,60.02999877929688,2825700.0,5.33,1.0628,18.4,0.09,5.33,2390.800048828125,85.36000061035156,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63496.91
2024-04-17,60.68000030517578,60.720001220703125,59.90999984741211,60.0099983215332,2818300.0,5.33,1.0644,18.21,0.09,5.33,2371.699951171875,82.69000244140625,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63679.78
2024-04-18,60.43000030517578,60.5,59.88999938964844,60.06999969482422,2349200.0,5.33,1.066,18.0,0.09,5.33,2382.300048828125,82.7300033569336,20932.5,4.54,5.33,313.016,3.3540471111874304,5.3,61309.97
2024-04-19,60.52999877929688,60.56999969482422,59.95000076293945,60.34999847412109,3083500.0,5.33,1.0655,18.71,0.09,5.33,2398.39990234375,83.13999938964844,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63418.0
2024-04-22,60.810001373291016,61.31999969482422,60.52999877929688,61.20000076293945,2116500.0,5.33,1.0655,16.94,0.09,5.33,2332.199951171875,82.8499984741211,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,64896.87
2024-04-23,61.06999969482422,61.5099983215332,60.95000076293945,61.09000015258789,2279900.0,5.33,1.0695,15.69,0.09,5.33,2327.699951171875,83.36000061035156,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,66818.89
2024-04-24,60.720001220703125,61.56999969482422,60.61000061035156,61.5,2893600.0,5.33,1.0687,15.97,0.09,5.33,2324.5,82.80999755859375,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,66386.61
2024-04-25,59.209999084472656,60.380001068115234,58.09999847412109,60.290000915527344,7780900.0,5.33,1.0721,15.37,0.09,5.33,2329.800048828125,83.56999969482422,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,64291.07
2024-04-26,59.63999938964844,60.630001068115234,59.40999984741211,60.119998931884766,4792100.0,5.33,1.0686,15.03,0.09,5.33,2334.800048828125,83.8499984741211,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,64495.27
2024-04-29,60.0,60.869998931884766,59.7400016784668,60.08000183105469,3650900.0,5.33,1.0717,14.67,0.09,5.33,2345.39990234375,82.62999725341797,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,63059.25
2024-04-30,59.95000076293945,60.13999938964844,59.65999984741211,59.84999847412109,3704100.0,5.33,1.0684,15.65,0.09,5.33,2291.39990234375,81.93000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,63817.97
2024-05-01,59.88999938964844,60.5099983215332,59.54999923706055,59.880001068115234,2785700.0,5.33,1.068,15.39,0.09,5.33,2299.89990234375,79.0,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,60761.95
2024-05-02,60.15999984741211,60.209999084472656,59.380001068115234,60.06999969482422,3401700.0,5.33,1.0706,14.68,0.09,5.33,2299.199951171875,78.94999694824219,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,58266.04
2024-05-03,60.540000915527344,61.15999984741211,59.70000076293945,60.869998931884766,2889100.0,5.33,1.077,13.49,0.09,5.33,2299.0,78.11000061035156,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,59134.5
2024-05-06,61.040000915527344,61.68000030517578,60.65999984741211,61.59999847412109,2915900.0,5.33,1.0779,13.49,0.09,5.33,2321.60009765625,78.4800033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,64040.05
2024-05-07,62.060001373291016,62.220001220703125,60.810001373291016,60.900001525878906,2584400.0,5.33,1.0767,13.23,0.09,5.33,2315.199951171875,78.37999725341797,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,63197.19
2024-05-08,60.2599983215332,60.47999954223633,59.36000061035156,59.90999984741211,2585400.0,5.33,1.0755,13.0,0.09,5.33,2313.60009765625,78.98999786376953,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,62380.43
2024-05-09,59.900001525878906,60.34000015258789,59.810001373291016,60.18000030517578,1916600.0,5.33,1.0771,12.69,0.09,5.33,2332.10009765625,79.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61220.05
2024-05-10,60.27000045776367,60.709999084472656,60.06999969482422,60.65999984741211,1761800.0,5.33,1.0773,12.55,0.09,5.33,2367.300048828125,78.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,63110.01
2024-05-13,60.900001525878906,61.75,60.540000915527344,60.619998931884766,1866700.0,5.33,1.0796,13.6,0.09,5.33,2336.10009765625,79.12000274658203,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61549.96
2024-05-14,60.81999969482422,61.0,60.18999862670898,60.40999984741211,1591800.0,5.33,1.0818,13.42,0.09,5.33,2353.39990234375,78.0199966430664,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,62917.18
2024-05-15,60.470001220703125,61.59000015258789,60.470001220703125,61.34999847412109,2955400.0,5.33,1.086,12.45,0.09,5.33,2388.699951171875,78.62999725341797,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61602.22
2024-05-16,61.34999847412109,62.720001220703125,61.34999847412109,62.22999954223633,3794700.0,5.33,1.0875,12.42,0.09,5.33,2380.0,79.2300033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,66247.62
2024-05-17,62.25,62.790000915527344,61.83000183105469,62.7599983215332,2359600.0,5.33,1.0869,11.99,0.09,5.33,2412.199951171875,80.05999755859375,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,65249.97
2024-05-20,62.720001220703125,62.900001525878906,62.29999923706055,62.45000076293945,1639000.0,5.33,1.0861,12.15,0.09,5.33,2433.89990234375,79.80000305175781,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,66347.05
2024-05-21,62.45000076293945,62.86000061035156,62.18999862670898,62.43999862670898,1665000.0,5.33,1.0855,11.86,0.09,5.33,2421.699951171875,79.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,71418.17
2024-05-22,62.40999984741211,62.709999084472656,62.18999862670898,62.45000076293945,1383300.0,5.33,1.0836,12.29,0.09,5.33,2389.199951171875,77.56999969482422,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,70104.4
2024-05-23,62.43999862670898,62.59000015258789,61.459999084472656,61.52000045776367,1586600.0,5.33,1.0827,12.77,0.09,5.33,2335.0,76.87000274658203,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,69224.99
2024-05-24,61.63999938964844,62.5,61.63999938964844,62.22999954223633,1002400.0,5.33,1.0852,11.93,0.09,5.33,2332.5,77.72000122070312,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,67923.97
2024-05-27,61.63999938964844,62.5,61.63999938964844,62.22999954223633,1002400.0,5.33,1.0852,12.36,0.09,5.33,2332.5,77.72000122070312,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,68552.6
2024-05-28,62.04999923706055,62.04999923706055,60.060001373291016,60.20000076293945,1959500.0,5.33,1.0879,12.92,0.09,5.33,2355.199951171875,79.83000183105469,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,69446.22
2024-05-29,59.709999084472656,60.04999923706055,59.400001525878906,59.84999847412109,2031100.0,5.33,1.0811,14.28,0.09,5.33,2340.300048828125,79.2300033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,68397.44
2024-05-30,60.0,60.150001525878906,58.84000015258789,59.04999923706055,2698000.0,5.33,1.0837,14.47,0.09,5.33,2342.89990234375,77.91000366210938,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,67665.53
2024-05-31,59.2400016784668,59.70000076293945,58.52999877929688,59.02999877929688,6568600.0,5.33,1.0846,12.92,0.09,5.33,2322.89990234375,76.98999786376953,20997.0,4.48,5.33,313.14,3.238866396761142,5.34,68375.98
2024-06-03,59.29999923706055,59.33000183105469,58.29999923706055,58.7400016784668,2599100.0,5.33,1.089,13.11,0.09,5.33,2346.60009765625,74.22000122070312,21065.4,4.31,5.33,313.131,2.9700853998204435,5.35,67781.47
2024-06-04,58.7400016784668,59.4900016784668,58.7400016784668,59.43000030517578,2495400.0,5.33,1.0878,13.16,0.09,5.33,2325.5,73.25,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,68808.7
2024-06-05,59.619998931884766,59.880001068115234,58.84000015258789,59.709999084472656,1627900.0,5.33,1.0865,12.63,0.09,5.33,2354.10009765625,74.06999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,70599.0
2024-06-06,59.56999969482422,59.790000915527344,59.16999816894531,59.2599983215332,1779200.0,5.33,1.0883,12.58,0.09,5.33,2370.300048828125,75.55000305175781,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,71131.93
2024-06-07,58.93000030517578,59.34000015258789,58.59999847412109,58.77999877929688,2821300.0,5.33,1.0807,12.22,0.09,5.33,2305.199951171875,75.52999877929688,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,70783.1
2024-06-10,58.47999954223633,59.630001068115234,58.27999877929688,59.29999923706055,1909100.0,5.33,1.0751,12.74,0.09,5.33,2307.699951171875,77.73999786376953,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,69657.34
2024-06-11,58.970001220703125,59.15999984741211,58.630001068115234,59.02000045776367,1620100.0,5.33,1.0733,12.85,0.09,5.33,2307.5,77.9000015258789,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,69519.27
2024-06-12,59.68999862670898,59.790000915527344,59.130001068115234,59.54999923706055,2324800.0,5.33,1.0843,12.04,0.09,5.33,2336.0,78.5,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,67345.04
2024-06-13,59.560001373291016,59.70000076293945,58.9900016784668,59.20000076293945,2195300.0,5.33,1.0756,11.94,0.09,5.33,2300.199951171875,78.62000274658203,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,68270.22
2024-06-14,58.77000045776367,58.900001525878906,58.43999862670898,58.59999847412109,2475800.0,5.33,1.0699,12.66,0.09,5.33,2331.39990234375,78.44999694824219,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,66771.55
