Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
23/03/2022,287.467,2.32,0.33,21867.5,
24/03/2022,287.467,2.34,0.33,21867.5,
25/03/2022,287.467,2.48,0.33,21867.5,
26/03/2022,287.467,2.48,0.33,21867.5,
27/03/2022,287.467,2.48,0.33,21867.5,
28/03/2022,287.467,2.46,0.33,21854.2,
29/03/2022,287.467,2.41,0.33,21854.2,
30/03/2022,287.467,2.35,0.33,21854.2,
31/03/2022,287.467,2.32,0.33,21854.2,
01/04/2022,288.582,2.39,0.33,21854.2,0.387870608
02/04/2022,288.582,2.39,0.33,21854.2,
03/04/2022,288.582,2.39,0.33,21854.2,
04/04/2022,288.582,2.42,0.33,21996.9,
05/04/2022,288.582,2.54,0.33,21996.9,
06/04/2022,288.582,2.61,0.33,21996.9,
07/04/2022,288.582,2.66,0.33,21996.9,
08/04/2022,288.582,2.72,0.33,21996.9,
09/04/2022,288.582,2.72,0.33,21996.9,
10/04/2022,288.582,2.72,0.33,21996.9,
11/04/2022,288.582,2.79,0.33,21983,
12/04/2022,288.582,2.72,0.33,21983,
13/04/2022,288.582,2.7,0.33,21983,
14/04/2022,288.582,2.83,0.33,21983,
15/04/2022,288.582,0,0.33,21983,
16/04/2022,288.582,0,0.33,21983,
17/04/2022,288.582,0,0.33,21983,
18/04/2022,288.582,2.85,0.33,22056.1,
19/04/2022,288.582,2.93,0.33,22056.1,
20/04/2022,288.582,2.85,0.33,22056.1,
21/04/2022,288.582,2.9,0.33,22056.1,
22/04/2022,288.582,2.9,0.33,22056.1,
23/04/2022,288.582,2.9,0.33,22056.1,
24/04/2022,288.582,2.9,0.33,22056.1,
25/04/2022,288.582,2.81,0.33,21609.3,
26/04/2022,288.582,2.77,0.33,21609.3,
27/04/2022,288.582,2.82,0.33,21609.3,
28/04/2022,288.582,2.85,0.33,21609.3,
29/04/2022,288.582,2.89,0.33,21609.3,
30/04/2022,288.582,2.89,0.33,21609.3,
01/05/2022,291.299,2.89,0.33,21609.3,0.941500163
02/05/2022,291.299,2.99,0.33,21615.5,
03/05/2022,291.299,2.97,0.33,21615.5,
04/05/2022,291.299,2.93,0.33,21615.5,
05/05/2022,291.299,3.05,0.83,21615.5,
06/05/2022,291.299,3.12,0.83,21615.5,
07/05/2022,291.299,3.12,0.83,21615.5,
08/05/2022,291.299,3.12,0.83,21615.5,
09/05/2022,291.299,3.05,0.83,21552.2,
10/05/2022,291.299,2.99,0.83,21552.2,
11/05/2022,291.299,2.91,0.83,21552.2,
12/05/2022,291.299,2.84,0.83,21552.2,
13/05/2022,291.299,2.93,0.83,21552.2,
14/05/2022,291.299,2.93,0.83,21552.2,
15/05/2022,291.299,2.93,0.83,21552.2,
16/05/2022,291.299,2.88,0.83,21584.2,
17/05/2022,291.299,2.98,0.83,21584.2,
18/05/2022,291.299,2.89,0.83,21584.2,
19/05/2022,291.299,2.84,0.83,21584.2,
20/05/2022,291.299,2.78,0.83,21584.2,
21/05/2022,291.299,2.78,0.83,21584.2,
22/05/2022,291.299,2.78,0.83,21584.2,
23/05/2022,291.299,2.86,0.83,21539.7,
24/05/2022,291.299,2.76,0.83,21539.7,
25/05/2022,291.299,2.75,0.83,21539.7,
26/05/2022,291.299,2.75,0.83,21539.7,
27/05/2022,291.299,2.74,0.83,21539.7,
28/05/2022,291.299,2.74,0.83,21539.7,
29/05/2022,291.299,2.74,0.83,21539.7,
30/05/2022,291.299,0,0.83,21525.5,
31/05/2022,291.299,2.85,0.83,21525.5,
01/06/2022,295.072,2.94,0.83,21525.5,1.295232733
02/06/2022,295.072,2.92,0.83,21525.5,
03/06/2022,295.072,2.96,0.83,21525.5,
04/06/2022,295.072,2.96,0.83,21525.5,
05/06/2022,295.072,2.96,0.83,21525.5,
06/06/2022,295.072,3.04,0.83,21624.1,
07/06/2022,295.072,2.98,0.83,21624.1,
08/06/2022,295.072,3.03,0.83,21624.1,
09/06/2022,295.072,3.04,0.83,21624.1,
10/06/2022,295.072,3.15,0.83,21624.1,
11/06/2022,295.072,3.15,0.83,21624.1,
12/06/2022,295.072,3.15,0.83,21624.1,
13/06/2022,295.072,3.43,0.83,21598.5,
14/06/2022,295.072,3.49,0.83,21598.5,
15/06/2022,295.072,3.33,0.83,21598.5,
16/06/2022,295.072,3.28,1.58,21598.5,
17/06/2022,295.072,3.25,1.58,21598.5,
18/06/2022,295.072,3.25,1.58,21598.5,
19/06/2022,295.072,3.25,1.58,21598.5,
20/06/2022,295.072,0,1.58,21555.7,
21/06/2022,295.072,3.31,1.58,21555.7,
22/06/2022,295.072,3.16,1.58,21555.7,
23/06/2022,295.072,3.09,1.58,21555.7,
24/06/2022,295.072,3.13,1.58,21555.7,
25/06/2022,295.072,3.13,1.58,21555.7,
26/06/2022,295.072,3.13,1.58,21555.7,
27/06/2022,295.072,3.2,1.58,21530,
28/06/2022,295.072,3.2,1.58,21530,
29/06/2022,295.072,3.1,1.58,21530,
30/06/2022,295.072,2.98,1.58,21530,
01/07/2022,294.94,2.88,1.58,21530,-0.044734844
02/07/2022,294.94,2.88,1.58,21530,
03/07/2022,294.94,2.88,1.58,21530,
04/07/2022,294.94,0,1.58,21626.1,
05/07/2022,294.94,2.82,1.58,21626.1,
06/07/2022,294.94,2.93,1.58,21626.1,
07/07/2022,294.94,3.01,1.58,21626.1,
08/07/2022,294.94,3.09,1.58,21626.1,
09/07/2022,294.94,3.09,1.58,21626.1,
10/07/2022,294.94,3.09,1.58,21626.1,
11/07/2022,294.94,2.99,1.58,21591.4,
12/07/2022,294.94,2.96,1.58,21591.4,
13/07/2022,294.94,2.91,1.58,21591.4,
14/07/2022,294.94,2.96,1.58,21591.4,
15/07/2022,294.94,2.93,1.58,21591.4,
16/07/2022,294.94,2.93,1.58,21591.4,
17/07/2022,294.94,2.93,1.58,21591.4,
18/07/2022,294.94,2.96,1.58,21568.7,
19/07/2022,294.94,3.01,1.58,21568.7,
20/07/2022,294.94,3.04,1.58,21568.7,
21/07/2022,294.94,2.91,1.58,21568.7,
22/07/2022,294.94,2.77,1.58,21568.7,
23/07/2022,294.94,2.77,1.58,21568.7,
24/07/2022,294.94,2.77,1.58,21568.7,
25/07/2022,294.94,2.81,1.58,21522,
26/07/2022,294.94,2.81,1.58,21522,
27/07/2022,294.94,2.78,1.58,21522,
28/07/2022,294.94,2.68,2.33,21522,
29/07/2022,294.94,2.67,2.32,21522,
30/07/2022,294.94,2.67,2.32,21522,
31/07/2022,294.94,2.67,2.32,21522,
01/08/2022,295.162,2.6,2.33,21591.3,0.075269546
02/08/2022,295.162,2.75,2.33,21591.3,
03/08/2022,295.162,2.73,2.33,21591.3,
04/08/2022,295.162,2.68,2.33,21591.3,
05/08/2022,295.162,2.83,2.33,21591.3,
06/08/2022,295.162,2.83,2.33,21591.3,
07/08/2022,295.162,2.83,2.33,21591.3,
08/08/2022,295.162,2.77,2.33,21583.3,
09/08/2022,295.162,2.8,2.33,21583.3,
10/08/2022,295.162,2.78,2.33,21583.3,
11/08/2022,295.162,2.87,2.33,21583.3,
12/08/2022,295.162,2.84,2.33,21583.3,
13/08/2022,295.162,2.84,2.33,21583.3,
14/08/2022,295.162,2.84,2.33,21583.3,
15/08/2022,295.162,2.79,2.33,21591.4,
16/08/2022,295.162,2.82,2.33,21591.4,
17/08/2022,295.162,2.89,2.33,21591.4,
18/08/2022,295.162,2.88,2.33,21591.4,
19/08/2022,295.162,2.98,2.33,21591.4,
20/08/2022,295.162,2.98,2.33,21591.4,
21/08/2022,295.162,2.98,2.33,21591.4,
22/08/2022,295.162,3.03,2.33,21537.7,
23/08/2022,295.162,3.05,2.33,21537.7,
24/08/2022,295.162,3.11,2.33,21537.7,
25/08/2022,295.162,3.03,2.33,21537.7,
26/08/2022,295.162,3.04,2.33,21537.7,
27/08/2022,295.162,3.04,2.33,21537.7,
28/08/2022,295.162,3.04,2.33,21537.7,
29/08/2022,295.162,3.12,2.33,21471.1,
30/08/2022,295.162,3.11,2.33,21471.1,
31/08/2022,295.162,3.15,2.33,21471.1,
01/09/2022,296.421,3.26,2.33,21471.1,0.426545423
02/09/2022,296.421,3.2,2.33,21471.1,
03/09/2022,296.421,3.2,2.33,21471.1,
04/09/2022,296.421,3.2,2.33,21471.1,
05/09/2022,296.421,0,2.33,21539.9,
06/09/2022,296.421,3.33,2.33,21539.9,
07/09/2022,296.421,3.27,2.33,21539.9,
08/09/2022,296.421,3.29,2.33,21539.9,
09/09/2022,296.421,3.33,2.33,21539.9,
10/09/2022,296.421,3.33,2.33,21539.9,
11/09/2022,296.421,3.33,2.33,21539.9,
12/09/2022,296.421,3.37,2.33,21536.3,
13/09/2022,296.421,3.42,2.33,21536.3,
14/09/2022,296.421,3.41,2.33,21536.3,
15/09/2022,296.421,3.45,2.33,21536.3,
16/09/2022,296.421,3.45,2.33,21536.3,
17/09/2022,296.421,3.45,2.33,21536.3,
18/09/2022,296.421,3.45,2.33,21536.3,
19/09/2022,296.421,3.49,2.33,21479.9,
20/09/2022,296.421,3.57,2.33,21479.9,
21/09/2022,296.421,3.51,2.33,21479.9,
22/09/2022,296.421,3.7,3.08,21479.9,
23/09/2022,296.421,3.69,3.08,21479.9,
24/09/2022,296.421,3.69,3.08,21479.9,
25/09/2022,296.421,3.69,3.08,21479.9,
26/09/2022,296.421,3.88,3.08,21357.4,
27/09/2022,296.421,3.97,3.08,21357.4,
28/09/2022,296.421,3.72,3.08,21357.4,
29/09/2022,296.421,3.76,3.08,21357.4,
30/09/2022,296.421,3.83,3.08,21357.4,
01/10/2022,297.979,3.83,3.08,21357.4,0.525603787
02/10/2022,297.979,3.83,3.08,21357.4,
03/10/2022,297.979,3.67,3.08,21429.5,
04/10/2022,297.979,3.62,3.08,21429.5,
05/10/2022,297.979,3.76,3.08,21429.5,
06/10/2022,297.979,3.83,3.08,21429.5,
07/10/2022,297.979,3.89,3.08,21429.5,
08/10/2022,297.979,3.89,3.08,21429.5,
09/10/2022,297.979,3.89,3.08,21429.5,
10/10/2022,297.979,0,3.08,21398.6,
11/10/2022,297.979,3.93,3.08,21398.6,
12/10/2022,297.979,3.91,3.08,21398.6,
13/10/2022,297.979,3.97,3.08,21398.6,
14/10/2022,297.979,4,3.08,21398.6,
15/10/2022,297.979,4,3.08,21398.6,
16/10/2022,297.979,4,3.08,21398.6,
17/10/2022,297.979,4.02,3.08,21431,
18/10/2022,297.979,4.01,3.08,21431,
19/10/2022,297.979,4.14,3.08,21431,
20/10/2022,297.979,4.24,3.08,21431,
21/10/2022,297.979,4.21,3.08,21431,
22/10/2022,297.979,4.21,3.08,21431,
23/10/2022,297.979,4.21,3.08,21431,
24/10/2022,297.979,4.25,3.08,21289.8,
25/10/2022,297.979,4.1,3.08,21289.8,
26/10/2022,297.979,4.04,3.08,21289.8,
27/10/2022,297.979,3.96,3.08,21289.8,
28/10/2022,297.979,4.02,3.08,21289.8,
29/10/2022,297.979,4.02,3.08,21289.8,
30/10/2022,297.979,4.02,3.08,21289.8,
31/10/2022,297.979,4.1,3.08,21341.9,
01/11/2022,298.708,4.07,3.08,21341.9,0.244648113
02/11/2022,298.708,4.1,3.08,21341.9,
03/11/2022,298.708,4.14,3.83,21341.9,
04/11/2022,298.708,4.17,3.83,21341.9,
05/11/2022,298.708,4.17,3.83,21341.9,
06/11/2022,298.708,4.17,3.83,21341.9,
07/11/2022,298.708,4.22,3.83,21377.7,
08/11/2022,298.708,4.14,3.83,21377.7,
09/11/2022,298.708,4.12,3.83,21377.7,
10/11/2022,298.708,3.82,3.83,21377.7,
11/11/2022,298.708,0,3.83,21377.7,
12/11/2022,298.708,0,3.83,21377.7,
13/11/2022,298.708,0,3.83,21377.7,
14/11/2022,298.708,3.88,3.83,21377,
15/11/2022,298.708,3.8,3.83,21377,
16/11/2022,298.708,3.67,3.83,21377,
17/11/2022,298.708,3.77,3.83,21377,
18/11/2022,298.708,3.82,3.83,21377,
19/11/2022,298.708,3.82,3.83,21377,
20/11/2022,298.708,3.82,3.83,21377,
21/11/2022,298.708,3.83,3.83,21381.3,
22/11/2022,298.708,3.76,3.83,21381.3,
23/11/2022,298.708,3.71,3.83,21381.3,
24/11/2022,298.708,0,3.83,21381.3,
25/11/2022,298.708,3.68,3.83,21381.3,
26/11/2022,298.708,3.68,3.83,21381.3,
27/11/2022,298.708,3.68,3.83,21381.3,
28/11/2022,298.708,3.69,3.83,21341.2,
29/11/2022,298.708,3.75,3.83,21341.2,
30/11/2022,298.708,3.68,3.83,21341.2,
01/12/2022,298.808,3.53,3.83,21341.2,0.03347751
02/12/2022,298.808,3.51,3.83,21341.2,
03/12/2022,298.808,3.51,3.83,21341.2,
04/12/2022,298.808,3.51,3.83,21341.2,
05/12/2022,298.808,3.6,3.83,21408.7,
06/12/2022,298.808,3.51,3.83,21408.7,
07/12/2022,298.808,3.42,3.83,21408.7,
08/12/2022,298.808,3.48,3.83,21408.7,
09/12/2022,298.808,3.57,3.83,21408.7,
10/12/2022,298.808,3.57,3.83,21408.7,
11/12/2022,298.808,3.57,3.83,21408.7,
12/12/2022,298.808,3.61,3.83,21406.7,
13/12/2022,298.808,3.51,3.83,21406.7,
14/12/2022,298.808,3.49,3.83,21406.7,
15/12/2022,298.808,3.44,4.33,21406.7,
16/12/2022,298.808,3.48,4.33,21406.7,
17/12/2022,298.808,3.48,4.33,21406.7,
18/12/2022,298.808,3.48,4.33,21406.7,
19/12/2022,298.808,3.57,4.33,21419.8,
20/12/2022,298.808,3.69,4.33,21419.8,
21/12/2022,298.808,3.68,4.33,21419.8,
22/12/2022,298.808,3.67,4.33,21419.8,
23/12/2022,298.808,3.75,4.33,21419.8,
24/12/2022,298.808,3.75,4.33,21419.8,
25/12/2022,298.808,3.75,4.33,21419.8,
26/12/2022,298.808,0,4.33,21394.4,
27/12/2022,298.808,3.84,4.33,21394.4,
28/12/2022,298.808,3.88,4.33,21394.4,
29/12/2022,298.808,3.83,4.33,21394.4,
30/12/2022,298.808,3.88,4.33,21394.4,
31/12/2022,298.808,3.88,4.33,21394.4,
01/01/2023,300.456,3.88,4.33,21394.4,0.551524725
02/01/2023,300.456,0,4.33,21364.4,
03/01/2023,300.456,3.79,4.33,21364.4,
04/01/2023,300.456,3.69,4.33,21364.4,
05/01/2023,300.456,3.71,4.33,21364.4,
06/01/2023,300.456,3.55,4.33,21364.4,
07/01/2023,300.456,3.55,4.33,21364.4,
08/01/2023,300.456,3.55,4.33,21364.4,
09/01/2023,300.456,3.53,4.33,21416.9,
10/01/2023,300.456,3.61,4.33,21416.9,
11/01/2023,300.456,3.54,4.33,21416.9,
12/01/2023,300.456,3.43,4.33,21416.9,
13/01/2023,300.456,3.49,4.33,21416.9,
14/01/2023,300.456,3.49,4.33,21416.9,
15/01/2023,300.456,3.49,4.33,21416.9,
16/01/2023,300.456,0,4.33,21327.7,
17/01/2023,300.456,3.53,4.33,21327.7,
18/01/2023,300.456,3.37,4.33,21327.7,
19/01/2023,300.456,3.39,4.33,21327.7,
20/01/2023,300.456,3.48,4.33,21327.7,
21/01/2023,300.456,3.48,4.33,21327.7,
22/01/2023,300.456,3.48,4.33,21327.7,
23/01/2023,300.456,3.52,4.33,21182.4,
24/01/2023,300.456,3.46,4.33,21182.4,
25/01/2023,300.456,3.46,4.33,21182.4,
26/01/2023,300.456,3.49,4.33,21182.4,
27/01/2023,300.456,3.52,4.33,21182.4,
28/01/2023,300.456,3.52,4.33,21182.4,
29/01/2023,300.456,3.52,4.33,21182.4,
30/01/2023,300.456,3.55,4.33,21091.4,
31/01/2023,300.456,3.52,4.33,21091.4,
01/02/2023,301.476,3.39,4.33,21091.4,0.339483984
02/02/2023,301.476,3.4,4.58,21091.4,
03/02/2023,301.476,3.53,4.58,21091.4,
04/02/2023,301.476,3.53,4.58,21091.4,
05/02/2023,301.476,3.53,4.58,21091.4,
06/02/2023,301.476,3.63,4.58,21162.3,
07/02/2023,301.476,3.67,4.58,21162.3,
08/02/2023,301.476,3.63,4.58,21162.3,
09/02/2023,301.476,3.67,4.57,21162.3,
10/02/2023,301.476,3.74,4.58,21162.3,
11/02/2023,301.476,3.74,4.58,21162.3,
12/02/2023,301.476,3.74,4.58,21162.3,
13/02/2023,301.476,3.72,4.58,21097.4,
14/02/2023,301.476,3.77,4.58,21097.4,
15/02/2023,301.476,3.81,4.58,21097.4,
16/02/2023,301.476,3.86,4.58,21097.4,
17/02/2023,301.476,3.82,4.58,21097.4,
18/02/2023,301.476,3.82,4.58,21097.4,
19/02/2023,301.476,3.82,4.58,21097.4,
20/02/2023,301.476,0,4.58,21088.5,
21/02/2023,301.476,3.95,4.58,21088.5,
22/02/2023,301.476,3.93,4.58,21088.5,
23/02/2023,301.476,3.88,4.58,21088.5,
24/02/2023,301.476,3.95,4.58,21088.5,
25/02/2023,301.476,3.95,4.58,21088.5,
26/02/2023,301.476,3.95,4.58,21088.5,
27/02/2023,301.476,3.92,4.57,21085.9,
28/02/2023,301.476,3.92,4.57,21085.9,
01/03/2023,301.643,4.01,4.58,21085.9,0.055394128
02/03/2023,301.643,4.08,4.57,21085.9,
03/03/2023,301.643,3.97,4.57,21085.9,
04/03/2023,301.643,3.97,4.57,21085.9,
05/03/2023,301.643,3.97,4.57,21085.9,
06/03/2023,301.643,3.98,4.57,21134.3,
07/03/2023,301.643,3.97,4.57,21134.3,
08/03/2023,301.643,3.98,4.57,21134.3,
09/03/2023,301.643,3.93,4.57,21134.3,
10/03/2023,301.643,3.7,4.57,21134.3,
11/03/2023,301.643,3.7,4.57,21134.3,
12/03/2023,301.643,3.7,4.57,21134.3,
13/03/2023,301.643,3.55,4.58,21130.4,
14/03/2023,301.643,3.64,4.58,21130.4,
15/03/2023,301.643,3.51,4.58,21130.4,
16/03/2023,301.643,3.56,4.58,21130.4,
17/03/2023,301.643,3.39,4.58,21130.4,
18/03/2023,301.643,3.39,4.58,21130.4,
19/03/2023,301.643,3.39,4.58,21130.4,
20/03/2023,301.643,3.47,4.58,20992.2,
21/03/2023,301.643,3.59,4.58,20992.2,
22/03/2023,301.643,3.48,4.58,20992.2,
23/03/2023,301.643,3.38,4.83,20992.2,
24/03/2023,301.643,3.38,4.83,20992.2,
25/03/2023,301.643,3.38,4.83,20992.2,
26/03/2023,301.643,3.38,4.83,20992.2,
27/03/2023,301.643,3.53,4.83,20865.5,
28/03/2023,301.643,3.55,4.83,20865.5,
29/03/2023,301.643,3.57,4.83,20865.5,
30/03/2023,301.643,3.55,4.83,20865.5,
31/03/2023,301.643,3.48,4.83,20865.5,
01/04/2023,302.858,3.48,4.83,20865.5,0.402794031
02/04/2023,302.858,3.48,4.83,20865.5,
03/04/2023,302.858,3.43,4.83,20924.5,
04/04/2023,302.858,3.35,4.83,20924.5,
05/04/2023,302.858,3.3,4.83,20924.5,
06/04/2023,302.858,3.3,4.83,20924.5,
07/04/2023,302.858,3.39,4.83,20924.5,
08/04/2023,302.858,3.39,4.83,20924.5,
09/04/2023,302.858,3.39,4.83,20924.5,
10/04/2023,302.858,3.41,4.83,21020.8,
11/04/2023,302.858,3.43,4.83,21020.8,
12/04/2023,302.858,3.41,4.83,21020.8,
13/04/2023,302.858,3.45,4.83,21020.8,
14/04/2023,302.858,3.52,4.83,21020.8,
15/04/2023,302.858,3.52,4.83,21020.8,
16/04/2023,302.858,3.52,4.83,21020.8,
17/04/2023,302.858,3.6,4.83,20942.3,
18/04/2023,302.858,3.58,4.83,20942.3,
19/04/2023,302.858,3.6,4.83,20942.3,
20/04/2023,302.858,3.54,4.83,20942.3,
21/04/2023,302.858,3.57,4.83,20942.3,
22/04/2023,302.858,3.57,4.83,20942.3,
23/04/2023,302.858,3.57,4.83,20942.3,
24/04/2023,302.858,3.52,4.83,20659.9,
25/04/2023,302.858,3.4,4.83,20659.9,
26/04/2023,302.858,3.43,4.83,20659.9,
27/04/2023,302.858,3.53,4.83,20659.9,
28/04/2023,302.858,3.44,4.83,20659.9,
29/04/2023,302.858,3.44,4.83,20659.9,
30/04/2023,302.858,3.44,4.83,20659.9,
01/05/2023,303.316,3.59,4.83,20621.9,0.151225987
02/05/2023,303.316,3.44,4.83,20621.9,
03/05/2023,303.316,3.38,4.83,20621.9,
04/05/2023,303.316,3.37,5.08,20621.9,
05/05/2023,303.316,3.44,5.08,20621.9,
06/05/2023,303.316,3.44,5.08,20621.9,
07/05/2023,303.316,3.44,5.08,20621.9,
08/05/2023,303.316,3.52,5.08,20686.3,
09/05/2023,303.316,3.53,5.08,20686.3,
10/05/2023,303.316,3.43,5.08,20686.3,
11/05/2023,303.316,3.39,5.08,20686.3,
12/05/2023,303.316,3.46,5.08,20686.3,
13/05/2023,303.316,3.46,5.08,20686.3,
14/05/2023,303.316,3.46,5.08,20686.3,
15/05/2023,303.316,3.5,5.08,20681.8,
16/05/2023,303.316,3.54,5.08,20681.8,
17/05/2023,303.316,3.57,5.08,20681.8,
18/05/2023,303.316,3.65,5.08,20681.8,
19/05/2023,303.316,3.7,5.08,20681.8,
20/05/2023,303.316,3.7,5.08,20681.8,
21/05/2023,303.316,3.7,5.08,20681.8,
22/05/2023,303.316,3.72,5.08,20662.6,
23/05/2023,303.316,3.7,5.08,20662.6,
24/05/2023,303.316,3.73,5.08,20662.6,
25/05/2023,303.316,3.83,5.08,20662.6,
26/05/2023,303.316,3.8,5.08,20662.6,
27/05/2023,303.316,3.8,5.08,20662.6,
28/05/2023,303.316,3.8,5.08,20662.6,
29/05/2023,303.316,0,5.08,20721.2,
30/05/2023,303.316,3.69,5.08,20721.2,
31/05/2023,303.316,3.64,5.08,20721.2,
01/06/2023,304.099,3.61,5.08,20721.2,0.258146619
02/06/2023,304.099,3.69,5.08,20721.2,
03/06/2023,304.099,3.69,5.08,20721.2,
04/06/2023,304.099,3.69,5.08,20721.2,
05/06/2023,304.099,3.69,5.08,20823.8,
06/06/2023,304.099,3.7,5.08,20823.8,
07/06/2023,304.099,3.79,5.08,20823.8,
08/06/2023,304.099,3.73,5.08,20823.8,
09/06/2023,304.099,3.75,5.08,20823.8,
10/06/2023,304.099,3.75,5.08,20823.8,
11/06/2023,304.099,3.75,5.08,20823.8,
12/06/2023,304.099,3.73,5.08,20750.2,
13/06/2023,304.099,3.84,5.08,20750.2,
14/06/2023,304.099,3.83,5.08,20750.2,
15/06/2023,304.099,3.72,5.07,20750.2,
16/06/2023,304.099,3.77,5.08,20750.2,
17/06/2023,304.099,3.77,5.08,20750.2,
18/06/2023,304.099,3.77,5.08,20750.2,
19/06/2023,304.099,0,5.08,20718.4,
20/06/2023,304.099,3.74,5.07,20718.4,
21/06/2023,304.099,3.72,5.07,20718.4,
22/06/2023,304.099,3.8,5.07,20718.4,
23/06/2023,304.099,3.74,5.07,20718.4,
24/06/2023,304.099,3.74,5.07,20718.4,
25/06/2023,304.099,3.74,5.07,20718.4,
26/06/2023,304.099,3.72,5.07,20646.4,
27/06/2023,304.099,3.77,5.07,20646.4,
28/06/2023,304.099,3.71,5.07,20646.4,
29/06/2023,304.099,3.85,5.07,20646.4,
30/06/2023,304.099,3.81,5.08,20646.4,
01/07/2023,304.615,3.81,5.08,20646.4,0.169681584
02/07/2023,304.615,3.81,5.08,20646.4,
03/07/2023,304.615,3.86,5.08,20744.8,
04/07/2023,304.615,0,5.08,20744.8,
05/07/2023,304.615,3.95,5.08,20744.8,
06/07/2023,304.615,4.05,5.08,20744.8,
07/07/2023,304.615,4.06,5.08,20744.8,
08/07/2023,304.615,4.06,5.08,20744.8,
09/07/2023,304.615,4.06,5.08,20744.8,
10/07/2023,304.615,4.01,5.07,20757.7,
11/07/2023,304.615,3.99,5.08,20757.7,
12/07/2023,304.615,3.86,5.08,20757.7,
13/07/2023,304.615,3.76,5.08,20757.7,
14/07/2023,304.615,3.83,5.08,20757.7,
15/07/2023,304.615,3.83,5.08,20757.7,
16/07/2023,304.615,3.83,5.08,20757.7,
17/07/2023,304.615,3.81,5.08,20747.3,
18/07/2023,304.615,3.8,5.08,20747.3,
19/07/2023,304.615,3.75,5.08,20747.3,
20/07/2023,304.615,3.85,5.08,20747.3,
21/07/2023,304.615,3.84,5.08,20747.3,
22/07/2023,304.615,3.84,5.08,20747.3,
23/07/2023,304.615,3.84,5.08,20747.3,
24/07/2023,304.615,3.86,5.08,20634.9,
25/07/2023,304.615,3.91,5.08,20634.9,
26/07/2023,304.615,3.86,5.08,20634.9,
27/07/2023,304.615,4.01,5.33,20634.9,
28/07/2023,304.615,3.96,5.33,20634.9,
29/07/2023,304.615,3.96,5.33,20634.9,
30/07/2023,304.615,3.96,5.33,20634.9,
31/07/2023,304.615,3.97,5.33,20677,
01/08/2023,306.138,4.05,5.33,20677,0.499975379
02/08/2023,306.138,4.08,5.33,20677,
03/08/2023,306.138,4.2,5.33,20677,
04/08/2023,306.138,4.05,5.33,20677,
05/08/2023,306.138,4.05,5.33,20677,
06/08/2023,306.138,4.05,5.33,20677,
07/08/2023,306.138,4.09,5.33,20731.6,
08/08/2023,306.138,4.02,5.33,20731.6,
09/08/2023,306.138,4,5.33,20731.6,
10/08/2023,306.138,4.09,5.33,20731.6,
11/08/2023,306.138,4.16,5.33,20731.6,
12/08/2023,306.138,4.16,5.33,20731.6,
13/08/2023,306.138,4.16,5.33,20731.6,
14/08/2023,306.138,4.19,5.33,20711.3,
15/08/2023,306.138,4.21,5.33,20711.3,
16/08/2023,306.138,4.28,5.33,20711.3,
17/08/2023,306.138,4.3,5.33,20711.3,
18/08/2023,306.138,4.26,5.33,20711.3,
19/08/2023,306.138,4.26,5.33,20711.3,
20/08/2023,306.138,4.26,5.33,20711.3,
21/08/2023,306.138,4.34,5.33,20650.9,
22/08/2023,306.138,4.34,5.33,20650.9,
23/08/2023,306.138,4.19,5.33,20650.9,
24/08/2023,306.138,4.23,5.33,20650.9,
25/08/2023,306.138,4.25,5.33,20650.9,
26/08/2023,306.138,4.25,5.33,20650.9,
27/08/2023,306.138,4.25,5.33,20650.9,
28/08/2023,306.138,4.2,5.33,20622.9,
29/08/2023,306.138,4.12,5.33,20622.9,
30/08/2023,306.138,4.12,5.33,20622.9,
31/08/2023,306.138,4.09,5.33,20622.9,
01/09/2023,307.374,4.18,5.33,20622.9,0.40373949
02/09/2023,307.374,4.18,5.33,20622.9,
03/09/2023,307.374,4.18,5.33,20622.9,
04/09/2023,307.374,0,5.33,20707.3,
05/09/2023,307.374,4.27,5.33,20707.3,
06/09/2023,307.374,4.3,5.33,20707.3,
07/09/2023,307.374,4.27,5.33,20707.3,
08/09/2023,307.374,4.26,5.33,20707.3,
09/09/2023,307.374,4.26,5.33,20707.3,
10/09/2023,307.374,4.26,5.33,20707.3,
11/09/2023,307.374,4.29,5.33,20703.7,
12/09/2023,307.374,4.27,5.33,20703.7,
13/09/2023,307.374,4.25,5.33,20703.7,
14/09/2023,307.374,4.29,5.33,20703.7,
15/09/2023,307.374,4.33,5.33,20703.7,
16/09/2023,307.374,4.33,5.33,20703.7,
17/09/2023,307.374,4.33,5.33,20703.7,
18/09/2023,307.374,4.32,5.33,20673.3,
19/09/2023,307.374,4.37,5.33,20673.3,
20/09/2023,307.374,4.35,5.33,20673.3,
21/09/2023,307.374,4.49,5.33,20673.3,
22/09/2023,307.374,4.44,5.33,20673.3,
23/09/2023,307.374,4.44,5.33,20673.3,
24/09/2023,307.374,4.44,5.33,20673.3,
25/09/2023,307.374,4.55,5.33,20568.1,
26/09/2023,307.374,4.56,5.33,20568.1,
27/09/2023,307.374,4.61,5.33,20568.1,
28/09/2023,307.374,4.59,5.33,20568.1,
29/09/2023,307.374,4.59,5.33,20568.1,
30/09/2023,307.374,4.59,5.33,20568.1,
01/10/2023,307.653,4.59,5.33,20568.1,0.0907689
02/10/2023,307.653,4.69,5.33,20664.7,
